timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-01-08 15:00:00;8.731;0.0;0.0
2011-01-08 16:00:00;8.731;0.0;0.0
2011-01-08 17:00:00;8.731;0.0;0.0
2011-01-08 18:00:00;8.731;0.0;0.0
2011-01-08 19:00:00;8.731;0.0;0.0
2011-01-08 20:00:00;8.731;0.0;0.0
2011-01-08 21:00:00;8.731;0.0;0.0
2011-01-08 22:00:00;8.731;0.0;0.0
2011-01-08 23:00:00;8.731;0.0;0.0
2011-01-09 00:00:00;8.731;0.0;0.0
2011-01-09 01:00:00;8.731;0.0;0.0
2011-01-09 02:00:00;8.731;0.0;0.0
2011-01-09 03:00:00;8.731;0.0;0.0
2011-01-09 04:00:00;8.731;0.0;0.0
2011-01-09 05:00:00;8.731;0.0;0.0
2011-01-09 06:00:00;8.731;0.0;0.0
2011-01-09 07:00:00;8.731;0.0;0.0
2011-01-09 08:00:00;8.731;0.0;0.0
2011-01-09 09:00:00;8.731;0.0;0.0
2011-01-09 10:00:00;8.731;0.0;0.0
2011-01-09 11:00:00;8.731;0.0;0.0
2011-01-09 12:00:00;8.731;0.0;0.0
2011-01-09 13:00:00;8.731;0.0;0.0
2011-01-09 14:00:00;8.731;0.0;0.0
2011-01-09 15:00:00;8.731;0.0;0.0
2011-01-09 16:00:00;8.731;0.0;0.0
2011-01-09 17:00:00;8.731;0.0;0.0
2011-01-09 18:00:00;8.731;0.0;0.0
2011-01-09 19:00:00;8.731;0.0;0.0
2011-01-09 20:00:00;8.731;0.0;0.0
2011-01-09 21:00:00;8.731;0.0;0.0
2011-01-09 22:00:00;8.731;0.0;0.0
2011-01-09 23:00:00;8.731;0.0;0.0
2011-01-10 00:00:00;8.731;0.0;0.0
2011-01-10 01:00:00;8.731;0.0;0.0
2011-01-10 02:00:00;8.731;0.0;0.0
2011-01-10 03:00:00;8.731;0.0;0.0
2011-01-10 04:00:00;8.731;0.0;0.0
2011-01-10 05:00:00;8.731;0.0;0.0
2011-01-10 06:00:00;8.731;0.0;0.0
2011-01-10 07:00:00;17.68;218.15200000000002;2.5669999999999997
2011-01-10 08:00:00;45.621;192.065;4.496
2011-01-10 09:00:00;59.592;194.842;7.3839999999999995
2011-01-10 10:00:00;73.561;167.36900000000003;7.3839999999999995
2011-01-10 11:00:00;59.591;145.26;5.933
2011-01-10 12:00:00;31.65;121.67399999999999;3.0789999999999997
2011-01-10 13:00:00;45.621;114.64200000000001;4.493
2011-01-10 14:00:00;73.561;113.33200000000001;7.377000000000001
2011-01-10 15:00:00;59.591;98.62899999999999;5.93
2011-01-10 16:00:00;45.621;86.666;4.493
2011-01-10 17:00:00;17.68;88.447;1.758
2011-01-10 18:00:00;8.731;0.0;0.0
2011-01-10 19:00:00;8.731;0.0;0.0
2011-01-10 20:00:00;8.731;0.0;0.0
2011-01-10 21:00:00;8.731;0.0;0.0
2011-01-10 22:00:00;8.731;0.0;0.0
2011-01-10 23:00:00;8.731;0.0;0.0
2011-01-11 00:00:00;8.731;0.0;0.0
2011-01-11 01:00:00;8.731;0.0;0.0
2011-01-11 02:00:00;8.731;0.0;0.0
2011-01-11 03:00:00;8.731;0.0;0.0
2011-01-11 04:00:00;8.731;0.0;0.0
2011-01-11 05:00:00;8.731;0.0;0.0
2011-01-11 06:00:00;8.731;0.0;0.0
2011-01-11 07:00:00;17.68;138.031;1.953
2011-01-11 08:00:00;45.621;121.554;4.501
2011-01-11 09:00:00;59.592;132.403;7.391
2011-01-11 10:00:00;73.561;107.288;7.385
2011-01-11 11:00:00;59.591;88.531;5.931
2011-01-11 12:00:00;31.65;68.842;3.075
2011-01-11 13:00:00;45.621;63.166000000000004;4.484
2011-01-11 14:00:00;73.561;60.824;7.357
2011-01-11 15:00:00;59.591;52.946000000000005;5.912999999999999
2011-01-11 16:00:00;45.621;49.583999999999996;4.486000000000001
2011-01-11 17:00:00;17.68;58.467;1.756
2011-01-11 18:00:00;8.731;0.0;0.0
2011-01-11 19:00:00;8.731;0.0;0.0
2011-01-11 20:00:00;8.731;0.0;0.0
2011-01-11 21:00:00;8.731;0.0;0.0
2011-01-11 22:00:00;8.731;0.0;0.0
2011-01-11 23:00:00;8.731;0.0;0.0
2011-01-12 00:00:00;8.731;0.0;0.0
2011-01-12 01:00:00;8.731;0.0;0.0
2011-01-12 02:00:00;8.731;0.0;0.0
2011-01-12 03:00:00;8.731;0.0;0.0
2011-01-12 04:00:00;8.731;0.0;0.0
2011-01-12 05:00:00;8.731;0.0;0.0
2011-01-12 06:00:00;8.731;0.0;0.0
2011-01-12 07:00:00;17.68;100.31200000000001;1.942
2011-01-12 08:00:00;45.621;83.99799999999999;4.486000000000001
2011-01-12 09:00:00;59.592;93.01299999999999;7.3660000000000005
2011-01-12 10:00:00;73.561;75.092;7.3660000000000005
2011-01-12 11:00:00;59.591;62.364;5.917000000000001
2011-01-12 12:00:00;31.65;49.473;3.069
2011-01-12 13:00:00;45.621;47.464;4.479
2011-01-12 14:00:00;73.561;47.472;7.354
2011-01-12 15:00:00;59.591;40.126999999999995;5.91
2011-01-12 16:00:00;45.621;36.667;4.481
2011-01-12 17:00:00;17.68;45.288999999999994;1.7530000000000001
2011-01-12 18:00:00;8.731;0.0;0.0
2011-01-12 19:00:00;8.731;0.0;0.0
2011-01-12 20:00:00;8.731;0.0;0.0
2011-01-12 21:00:00;8.731;0.0;0.0
2011-01-12 22:00:00;8.731;0.0;0.0
2011-01-12 23:00:00;8.731;0.0;0.0
2011-01-13 00:00:00;8.731;0.0;0.0
2011-01-13 01:00:00;8.731;0.0;0.0
2011-01-13 02:00:00;8.731;0.0;0.0
2011-01-13 03:00:00;8.731;0.0;0.0
2011-01-13 04:00:00;8.731;0.0;0.0
2011-01-13 05:00:00;8.731;0.0;0.0
2011-01-13 06:00:00;8.731;0.0;0.0
2011-01-13 07:00:00;17.68;74.40899999999999;1.9269999999999998
2011-01-13 08:00:00;45.621;53.636;4.46
2011-01-13 09:00:00;59.592;54.63;7.322
2011-01-13 10:00:00;73.561;38.008;7.321000000000001
2011-01-13 11:00:00;59.591;31.826;5.882000000000001
2011-01-13 12:00:00;31.65;29.234;3.05
2011-01-13 13:00:00;45.621;21.83;4.45
2011-01-13 14:00:00;73.561;10.958;7.303
2011-01-13 15:00:00;59.591;8.439;5.8660000000000005
2011-01-13 16:00:00;45.621;10.690999999999999;4.446000000000001
2011-01-13 17:00:00;17.68;25.725;1.739
2011-01-13 18:00:00;8.731;0.0;0.0
2011-01-13 19:00:00;8.731;0.0;0.0
2011-01-13 20:00:00;8.731;0.0;0.0
2011-01-13 21:00:00;8.731;0.0;0.0
2011-01-13 22:00:00;8.731;0.0;0.0
2011-01-13 23:00:00;8.731;0.0;0.0
2011-01-14 00:00:00;8.731;0.0;0.0
2011-01-14 01:00:00;8.731;0.0;0.0
2011-01-14 02:00:00;8.731;0.0;0.0
2011-01-14 03:00:00;8.731;0.0;0.0
2011-01-14 04:00:00;8.731;0.0;0.0
2011-01-14 05:00:00;8.731;0.0;0.0
2011-01-14 06:00:00;8.731;0.0;0.0
2011-01-14 07:00:00;17.68;60.025;1.9169999999999998
2011-01-14 08:00:00;45.621;41.99;4.461
2011-01-14 09:00:00;59.592;46.437;7.329
2011-01-14 10:00:00;73.561;27.991999999999997;7.324
2011-01-14 11:00:00;59.591;18.95;5.877999999999999
2011-01-14 12:00:00;31.65;16.879;3.049
2011-01-14 13:00:00;45.621;10.564;4.449
2011-01-14 14:00:00;73.561;2.287;7.306
2011-01-14 15:00:00;59.591;4.125;5.874
2011-01-14 16:00:00;45.621;8.116;4.453
2011-01-14 17:00:00;17.68;26.68;1.744
2011-01-14 18:00:00;8.731;0.0;0.0
2011-01-14 19:00:00;8.731;0.0;0.0
2011-01-14 20:00:00;8.731;0.0;0.0
2011-01-14 21:00:00;8.731;0.0;0.0
2011-01-14 22:00:00;8.731;0.0;0.0
2011-01-14 23:00:00;8.731;0.0;0.0
2011-01-15 00:00:00;8.731;0.0;0.0
2011-01-15 01:00:00;8.731;0.0;0.0
2011-01-15 02:00:00;8.731;0.0;0.0
2011-01-15 03:00:00;8.731;0.0;0.0
2011-01-15 04:00:00;8.731;0.0;0.0
2011-01-15 05:00:00;8.731;0.0;0.0
2011-01-15 06:00:00;8.731;0.0;0.0
2011-01-15 07:00:00;8.731;0.0;0.0
2011-01-15 08:00:00;8.731;0.0;0.0
2011-01-15 09:00:00;8.731;0.0;0.0
2011-01-15 10:00:00;8.731;0.0;0.0
2011-01-15 11:00:00;8.731;0.0;0.0
2011-01-15 12:00:00;8.731;0.0;0.0
2011-01-15 13:00:00;8.731;0.0;0.0
2011-01-15 14:00:00;8.731;0.0;0.0
2011-01-15 15:00:00;8.731;0.0;0.0
2011-01-15 16:00:00;8.731;0.0;0.0
2011-01-15 17:00:00;8.731;0.0;0.0
2011-01-15 18:00:00;8.731;0.0;0.0
2011-01-15 19:00:00;8.731;0.0;0.0
2011-01-15 20:00:00;8.731;0.0;0.0
2011-01-15 21:00:00;8.731;0.0;0.0
2011-01-15 22:00:00;8.731;0.0;0.0
2011-01-15 23:00:00;8.731;0.0;0.0
2011-01-16 00:00:00;8.731;0.0;0.0
2011-01-16 01:00:00;8.731;0.0;0.0
2011-01-16 02:00:00;8.731;0.0;0.0
2011-01-16 03:00:00;8.731;0.0;0.0
2011-01-16 04:00:00;8.731;0.0;0.0
2011-01-16 05:00:00;8.731;0.0;0.0
2011-01-16 06:00:00;8.731;0.0;0.0
2011-01-16 07:00:00;8.731;0.0;0.0
2011-01-16 08:00:00;8.731;0.0;0.0
2011-01-16 09:00:00;8.731;0.0;0.0
2011-01-16 10:00:00;8.731;0.0;0.0
2011-01-16 11:00:00;8.731;0.0;0.0
2011-01-16 12:00:00;8.731;0.0;0.0
2011-01-16 13:00:00;8.731;0.0;0.0
2011-01-16 14:00:00;8.731;0.0;0.0
2011-01-16 15:00:00;8.731;0.0;0.0
2011-01-16 16:00:00;8.731;0.0;0.0
2011-01-16 17:00:00;8.731;0.0;0.0
2011-01-16 18:00:00;8.731;0.0;0.0
2011-01-16 19:00:00;8.731;0.0;0.0
2011-01-16 20:00:00;8.731;0.0;0.0
2011-01-16 21:00:00;8.731;0.0;0.0
2011-01-16 22:00:00;8.731;0.0;0.0
2011-01-16 23:00:00;8.731;0.0;0.0
2011-01-17 00:00:00;8.731;0.0;0.0
2011-01-17 01:00:00;8.731;0.0;0.0
2011-01-17 02:00:00;8.731;0.0;0.0
2011-01-17 03:00:00;8.731;0.0;0.0
2011-01-17 04:00:00;8.731;0.0;0.0
2011-01-17 05:00:00;8.731;0.0;0.0
2011-01-17 06:00:00;8.731;0.0;0.0
2011-01-17 07:00:00;17.68;218.515;2.569
2011-01-17 08:00:00;45.621;190.815;4.473
2011-01-17 09:00:00;59.592;219.554;7.407
2011-01-17 10:00:00;73.561;175.19;7.382999999999999
2011-01-17 11:00:00;59.591;147.351;5.926
2011-01-17 12:00:00;31.65;121.39299999999999;3.07
2011-01-17 13:00:00;45.621;106.96600000000001;4.4719999999999995
2011-01-17 14:00:00;73.561;92.0;7.334
2011-01-17 15:00:00;59.591;78.816;5.89
2011-01-17 16:00:00;45.621;76.27600000000001;4.468
2011-01-17 17:00:00;17.68;85.85;1.751
2011-01-17 18:00:00;8.731;0.0;0.0
2011-01-17 19:00:00;8.731;0.0;0.0
2011-01-17 20:00:00;8.731;0.0;0.0
2011-01-17 21:00:00;8.731;0.0;0.0
2011-01-17 22:00:00;8.731;0.0;0.0
2011-01-17 23:00:00;8.731;0.0;0.0
2011-01-18 00:00:00;8.731;0.0;0.0
2011-01-18 01:00:00;8.731;0.0;0.0
2011-01-18 02:00:00;8.731;0.0;0.0
2011-01-18 03:00:00;8.731;0.0;0.0
2011-01-18 04:00:00;8.731;0.0;0.0
2011-01-18 05:00:00;8.731;0.0;0.0
2011-01-18 06:00:00;8.731;0.0;0.0
2011-01-18 07:00:00;17.68;145.012;1.956
2011-01-18 08:00:00;45.621;128.35399999999998;4.506
2011-01-18 09:00:00;59.592;134.704;7.388999999999999
2011-01-18 10:00:00;73.561;109.665;7.382999999999999
2011-01-18 11:00:00;59.591;91.354;5.93
2011-01-18 12:00:00;31.65;67.273;3.068
2011-01-18 13:00:00;45.621;59.402;4.4719999999999995
2011-01-18 14:00:00;73.561;53.681000000000004;7.341
2011-01-18 15:00:00;59.591;45.917;5.899
2011-01-18 16:00:00;45.621;43.507;4.471
2011-01-18 17:00:00;17.68;57.967;1.754
2011-01-18 18:00:00;8.731;0.0;0.0
2011-01-18 19:00:00;8.731;0.0;0.0
2011-01-18 20:00:00;8.731;0.0;0.0
2011-01-18 21:00:00;8.731;0.0;0.0
2011-01-18 22:00:00;8.731;0.0;0.0
2011-01-18 23:00:00;8.731;0.0;0.0
2011-01-19 00:00:00;8.731;0.0;0.0
2011-01-19 01:00:00;8.731;0.0;0.0
2011-01-19 02:00:00;8.731;0.0;0.0
2011-01-19 03:00:00;8.731;0.0;0.0
2011-01-19 04:00:00;8.731;0.0;0.0
2011-01-19 05:00:00;8.731;0.0;0.0
2011-01-19 06:00:00;8.731;0.0;0.0
2011-01-19 07:00:00;17.68;108.56299999999999;1.9480000000000002
2011-01-19 08:00:00;45.621;92.461;4.494
2011-01-19 09:00:00;59.592;106.007;7.382999999999999
2011-01-19 10:00:00;73.561;88.039;7.3839999999999995
2011-01-19 11:00:00;59.591;76.083;5.937
2011-01-19 12:00:00;31.65;59.426;3.082
2011-01-19 13:00:00;45.621;60.47;4.499
2011-01-19 14:00:00;73.561;63.711000000000006;7.382000000000001
2011-01-19 15:00:00;59.591;55.363;5.937
2011-01-19 16:00:00;45.621;47.534;4.499
2011-01-19 17:00:00;17.68;56.093;1.7630000000000001
2011-01-19 18:00:00;8.731;0.0;0.0
2011-01-19 19:00:00;8.731;0.0;0.0
2011-01-19 20:00:00;8.731;0.0;0.0
2011-01-19 21:00:00;8.731;0.0;0.0
2011-01-19 22:00:00;8.731;0.0;0.0
2011-01-19 23:00:00;8.731;0.0;0.0
2011-01-20 00:00:00;8.731;0.0;0.0
2011-01-20 01:00:00;8.731;0.0;0.0
2011-01-20 02:00:00;8.731;0.0;0.0
2011-01-20 03:00:00;8.731;0.0;0.0
2011-01-20 04:00:00;8.731;0.0;0.0
2011-01-20 05:00:00;8.731;0.0;0.0
2011-01-20 06:00:00;8.731;0.0;0.0
2011-01-20 07:00:00;17.68;141.327;1.98
2011-01-20 08:00:00;45.621;131.042;4.535
2011-01-20 09:00:00;59.592;156.599;7.45
2011-01-20 10:00:00;73.561;134.507;7.4479999999999995
2011-01-20 11:00:00;59.591;113.469;5.987
2011-01-20 12:00:00;31.65;82.633;3.109
2011-01-20 13:00:00;45.621;88.772;4.535
2011-01-20 14:00:00;73.561;106.13600000000001;7.445
2011-01-20 15:00:00;59.591;86.932;5.982
2011-01-20 16:00:00;45.621;72.955;4.535
2011-01-20 17:00:00;17.68;71.389;1.775
2011-01-20 18:00:00;8.731;0.0;0.0
2011-01-20 19:00:00;8.731;0.0;0.0
2011-01-20 20:00:00;8.731;0.0;0.0
2011-01-20 21:00:00;8.731;0.0;0.0
2011-01-20 22:00:00;8.731;0.0;0.0
2011-01-20 23:00:00;8.731;0.0;0.0
2011-01-21 00:00:00;8.731;0.0;0.0
2011-01-21 01:00:00;8.731;0.0;0.0
2011-01-21 02:00:00;8.731;0.0;0.0
2011-01-21 03:00:00;8.731;0.0;0.0
2011-01-21 04:00:00;8.731;0.0;0.0
2011-01-21 05:00:00;8.731;0.0;0.0
2011-01-21 06:00:00;8.731;0.0;0.0
2011-01-21 07:00:00;17.68;151.43200000000002;1.99
2011-01-21 08:00:00;45.621;144.24;4.548
2011-01-21 09:00:00;59.592;170.514;7.4639999999999995
2011-01-21 10:00:00;73.561;148.66899999999998;7.4639999999999995
2011-01-21 11:00:00;59.591;124.07700000000001;6.001
2011-01-21 12:00:00;31.65;88.94200000000001;3.116
2011-01-21 13:00:00;45.621;97.23700000000001;4.546
2011-01-21 14:00:00;73.561;119.354;7.462999999999999
2011-01-21 15:00:00;59.591;98.995;6.001
2011-01-21 16:00:00;45.621;80.824;4.547
2011-01-21 17:00:00;17.68;78.398;1.78
2011-01-21 18:00:00;8.731;0.0;0.0
2011-01-21 19:00:00;8.731;0.0;0.0
2011-01-21 20:00:00;8.731;0.0;0.0
2011-01-21 21:00:00;8.731;0.0;0.0
2011-01-21 22:00:00;8.731;0.0;0.0
2011-01-21 23:00:00;8.731;0.0;0.0
2011-01-22 00:00:00;8.731;0.0;0.0
2011-01-22 01:00:00;8.731;0.0;0.0
2011-01-22 02:00:00;8.731;0.0;0.0
2011-01-22 03:00:00;8.731;0.0;0.0
2011-01-22 04:00:00;8.731;0.0;0.0
2011-01-22 05:00:00;8.731;0.0;0.0
2011-01-22 06:00:00;8.731;0.0;0.0
2011-01-22 07:00:00;8.731;0.0;0.0
2011-01-22 08:00:00;8.731;0.0;0.0
2011-01-22 09:00:00;8.731;0.0;0.0
2011-01-22 10:00:00;8.731;0.0;0.0
2011-01-22 11:00:00;8.731;0.0;0.0
2011-01-22 12:00:00;8.731;0.0;0.0
2011-01-22 13:00:00;8.731;0.0;0.0
2011-01-22 14:00:00;8.731;0.0;0.0
2011-01-22 15:00:00;8.731;0.0;0.0
2011-01-22 16:00:00;8.731;0.0;0.0
2011-01-22 17:00:00;8.731;0.0;0.0
2011-01-22 18:00:00;8.731;0.0;0.0
2011-01-22 19:00:00;8.731;0.0;0.0
2011-01-22 20:00:00;8.731;0.0;0.0
2011-01-22 21:00:00;8.731;0.0;0.0
2011-01-22 22:00:00;8.731;0.0;0.0
2011-01-22 23:00:00;8.731;0.0;0.0
2011-01-23 00:00:00;8.731;0.0;0.0
2011-01-23 01:00:00;8.731;0.0;0.0
2011-01-23 02:00:00;8.731;0.0;0.0
2011-01-23 03:00:00;8.731;0.0;0.0
2011-01-23 04:00:00;8.731;0.0;0.0
2011-01-23 05:00:00;8.731;0.0;0.0
2011-01-23 06:00:00;8.731;0.0;0.0
2011-01-23 07:00:00;8.731;0.0;0.0
2011-01-23 08:00:00;8.731;0.0;0.0
2011-01-23 09:00:00;8.731;0.0;0.0
2011-01-23 10:00:00;8.731;0.0;0.0
2011-01-23 11:00:00;8.731;0.0;0.0
2011-01-23 12:00:00;8.731;0.0;0.0
2011-01-23 13:00:00;8.731;0.0;0.0
