timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-11-09 14:00:00;2.884;1.045;5.005
2011-11-09 15:00:00;2.884;0.445;4.383
2011-11-09 16:00:00;2.884;3.41;5.007
2011-11-09 17:00:00;5.0760000000000005;0.361;8.712
2011-11-09 18:00:00;18.074;0.0;12.262
2011-11-09 19:00:00;22.454;0.0;12.414000000000001
2011-11-09 20:00:00;4.931;0.0;9.64
2011-11-09 21:00:00;4.93;0.0;7.015
2011-11-09 22:00:00;4.928999999999999;0.0;3.9339999999999997
2011-11-09 23:00:00;2.739;0.0;3.0180000000000002
2011-11-10 00:00:00;2.738;0.0;1.379
2011-11-10 01:00:00;2.738;0.0;0.87
2011-11-10 02:00:00;2.738;0.0;1.0190000000000001
2011-11-10 03:00:00;2.738;0.0;1.02
2011-11-10 04:00:00;2.738;0.0;0.7759999999999999
2011-11-10 05:00:00;4.93;0.0;5.949
2011-11-10 06:00:00;18.075;0.0;15.547
2011-11-10 07:00:00;5.077;6.19;12.604000000000001
2011-11-10 08:00:00;2.886;8.096;10.425
2011-11-10 09:00:00;2.885;7.601;7.9479999999999995
2011-11-10 10:00:00;2.885;6.922000000000001;7.019
2011-11-10 11:00:00;2.885;5.2;6.545
2011-11-10 12:00:00;18.073;0.0;9.776
2011-11-10 13:00:00;4.931;0.0;8.698
2011-11-10 14:00:00;2.884;2.9;4.998
2011-11-10 15:00:00;2.884;3.176;4.3839999999999995
2011-11-10 16:00:00;2.884;5.303999999999999;5.007
2011-11-10 17:00:00;5.0760000000000005;1.6369999999999998;8.709
2011-11-10 18:00:00;18.074;0.0;12.261
2011-11-10 19:00:00;22.454;0.0;12.412
2011-11-10 20:00:00;4.931;0.0;9.637
2011-11-10 21:00:00;4.93;0.0;7.0120000000000005
2011-11-10 22:00:00;4.928999999999999;0.0;3.932
2011-11-10 23:00:00;2.739;0.0;3.015
2011-11-11 00:00:00;2.738;0.0;1.3769999999999998
2011-11-11 01:00:00;2.738;0.0;0.867
2011-11-11 02:00:00;2.738;0.0;1.011
2011-11-11 03:00:00;2.738;0.0;1.011
2011-11-11 04:00:00;2.738;0.0;0.772
2011-11-11 05:00:00;4.93;0.0;5.938
2011-11-11 06:00:00;18.075;0.0;15.523
2011-11-11 07:00:00;5.077;4.042;12.589
2011-11-11 08:00:00;2.886;6.974;10.419
2011-11-11 09:00:00;2.885;6.236000000000001;7.943
2011-11-11 10:00:00;2.885;4.091;7.006
2011-11-11 11:00:00;2.885;4.311;6.547999999999999
2011-11-11 12:00:00;18.073;0.0;9.764
2011-11-11 13:00:00;4.931;0.0;8.684
2011-11-11 14:00:00;2.74;0.0;4.9910000000000005
2011-11-11 15:00:00;2.884;0.059000000000000004;4.379
2011-11-11 16:00:00;2.884;3.111;5.003
2011-11-11 17:00:00;4.931;0.0;8.703
2011-11-11 18:00:00;18.074;0.0;12.249
2011-11-11 19:00:00;22.454;0.0;12.402999999999999
2011-11-11 20:00:00;4.931;0.0;9.641
2011-11-11 21:00:00;4.93;0.0;7.013999999999999
2011-11-11 22:00:00;4.928999999999999;0.0;3.935
2011-11-11 23:00:00;2.739;0.0;3.0180000000000002
2011-11-12 00:00:00;2.738;0.0;1.338
2011-11-12 01:00:00;2.738;0.0;1.4569999999999999
2011-11-12 02:00:00;2.738;0.0;0.995
2011-11-12 03:00:00;2.738;0.0;0.7929999999999999
2011-11-12 04:00:00;2.738;0.0;0.7979999999999999
2011-11-12 05:00:00;4.928999999999999;0.0;1.71
2011-11-12 06:00:00;18.070999999999998;0.0;4.442
2011-11-12 07:00:00;5.075;3.0269999999999997;7.477
2011-11-12 08:00:00;2.887;7.318;12.126
2011-11-12 09:00:00;2.887;5.031000000000001;11.972999999999999
2011-11-12 10:00:00;2.886;4.955;10.780999999999999
2011-11-12 11:00:00;2.887;3.367;11.559000000000001
2011-11-12 12:00:00;18.073;0.0;11.68
2011-11-12 13:00:00;5.0760000000000005;0.073;9.322000000000001
2011-11-12 14:00:00;2.885;4.338;7.47
2011-11-12 15:00:00;2.885;3.707;5.88
2011-11-12 16:00:00;2.885;4.282;7.4670000000000005
2011-11-12 17:00:00;5.0760000000000005;1.048;9.586
2011-11-12 18:00:00;18.074;0.0;13.293
2011-11-12 19:00:00;22.453000000000003;0.0;10.511
2011-11-12 20:00:00;4.93;0.0;5.886
2011-11-12 21:00:00;4.93;0.0;5.755
2011-11-12 22:00:00;4.93;0.0;4.7010000000000005
2011-11-12 23:00:00;2.739;0.0;2.864
2011-11-13 00:00:00;2.738;0.0;1.726
2011-11-13 01:00:00;2.738;0.0;1.319
2011-11-13 02:00:00;2.738;0.0;1.065
2011-11-13 03:00:00;2.738;0.0;0.78
2011-11-13 04:00:00;2.738;0.0;0.78
2011-11-13 05:00:00;4.928;0.0;1.065
2011-11-13 06:00:00;18.07;0.0;3.0060000000000002
2011-11-13 07:00:00;5.075;5.316;6.062
2011-11-13 08:00:00;2.886;8.697000000000001;9.573
2011-11-13 09:00:00;2.887;8.176;12.648
2011-11-13 10:00:00;2.888;7.22;13.963
2011-11-13 11:00:00;2.888;6.0760000000000005;14.687999999999999
2011-11-13 12:00:00;18.074;0.0;12.629000000000001
2011-11-13 13:00:00;5.077;1.136;10.878
2011-11-13 14:00:00;2.886;5.1080000000000005;8.537
2011-11-13 15:00:00;2.885;5.829;7.515
2011-11-13 16:00:00;2.884;6.175;4.3069999999999995
2011-11-13 17:00:00;5.0760000000000005;3.27;8.105
2011-11-13 18:00:00;18.073;0.0;10.592
2011-11-13 19:00:00;22.454;0.0;11.475
2011-11-13 20:00:00;5.075;2.265;5.915
2011-11-13 21:00:00;4.93;0.0;5.478
2011-11-13 22:00:00;4.93;0.0;5.045
2011-11-13 23:00:00;2.739;0.0;2.867
2011-11-14 00:00:00;2.738;0.0;1.382
2011-11-14 01:00:00;2.738;0.0;0.873
2011-11-14 02:00:00;2.738;0.0;1.022
2011-11-14 03:00:00;2.738;0.0;1.021
2011-11-14 04:00:00;2.738;0.0;0.7759999999999999
2011-11-14 05:00:00;4.93;0.0;5.945
2011-11-14 06:00:00;18.075;0.0;15.54
2011-11-14 07:00:00;5.077;8.389;12.597000000000001
2011-11-14 08:00:00;2.886;11.315;10.429
2011-11-14 09:00:00;2.885;10.231;7.949
2011-11-14 10:00:00;2.885;9.102;7.019
2011-11-14 11:00:00;2.885;8.525;6.553999999999999
2011-11-14 12:00:00;18.073;0.0;9.794
2011-11-14 13:00:00;5.0760000000000005;3.1639999999999997;8.713
2011-11-14 14:00:00;2.884;6.829;5.0089999999999995
2011-11-14 15:00:00;2.884;7.142;4.394
2011-11-14 16:00:00;2.884;7.416;5.0089999999999995
2011-11-14 17:00:00;5.0760000000000005;4.01;8.716000000000001
2011-11-14 18:00:00;18.074;0.0;12.272
2011-11-14 19:00:00;22.454;0.0;12.425999999999998
2011-11-14 20:00:00;5.0760000000000005;2.898;9.649
2011-11-14 21:00:00;4.93;0.0;7.022
2011-11-14 22:00:00;4.928999999999999;0.0;3.938
2011-11-14 23:00:00;2.739;0.0;3.0210000000000004
2011-11-15 00:00:00;2.738;0.0;1.381
2011-11-15 01:00:00;2.738;0.0;0.871
2011-11-15 02:00:00;2.738;0.0;1.0190000000000001
2011-11-15 03:00:00;2.738;0.0;1.02
2011-11-15 04:00:00;2.738;0.0;0.7759999999999999
2011-11-15 05:00:00;4.93;0.0;5.946000000000001
2011-11-15 06:00:00;18.075;0.0;15.542
2011-11-15 07:00:00;5.077;8.894;12.600999999999999
2011-11-15 08:00:00;2.886;11.908;10.432
2011-11-15 09:00:00;2.885;10.932;7.952000000000001
2011-11-15 10:00:00;2.885;9.668;7.021
2011-11-15 11:00:00;2.885;8.805;6.556
2011-11-15 12:00:00;18.073;0.0;9.796
2011-11-15 13:00:00;5.0760000000000005;3.3789999999999996;8.715
2011-11-15 14:00:00;2.884;7.2379999999999995;5.01
2011-11-15 15:00:00;2.884;7.501;4.395
2011-11-15 16:00:00;2.884;7.891;5.011
2011-11-15 17:00:00;5.0760000000000005;4.816;8.72
2011-11-15 18:00:00;18.074;0.0;12.280999999999999
2011-11-15 19:00:00;22.454;0.0;12.447000000000001
2011-11-15 20:00:00;5.0760000000000005;5.722;9.663
2011-11-15 21:00:00;4.93;0.0;7.035
2011-11-15 22:00:00;4.928999999999999;0.0;3.948
2011-11-15 23:00:00;2.739;0.0;3.029
2011-11-16 00:00:00;2.738;0.0;1.386
2011-11-16 01:00:00;2.738;0.0;0.877
2011-11-16 02:00:00;2.738;0.0;1.032
2011-11-16 03:00:00;2.738;0.0;1.03
2011-11-16 04:00:00;2.738;0.0;0.782
2011-11-16 05:00:00;4.93;0.0;5.959
2011-11-16 06:00:00;18.22;1.983;15.568
2011-11-16 07:00:00;5.077;14.049000000000001;12.617
2011-11-16 08:00:00;2.886;16.78;10.448
2011-11-16 09:00:00;2.885;15.745999999999999;7.968
2011-11-16 10:00:00;2.885;13.45;7.032
2011-11-16 11:00:00;2.885;11.765999999999998;6.565
2011-11-16 12:00:00;18.073;0.0;9.802999999999999
2011-11-16 13:00:00;5.0760000000000005;4.644;8.718
2011-11-16 14:00:00;2.884;7.745;5.01
2011-11-16 15:00:00;2.884;8.227;4.394
2011-11-16 16:00:00;2.884;8.907;5.011
2011-11-16 17:00:00;5.0760000000000005;5.901;8.721
2011-11-16 18:00:00;18.074;0.0;12.296
2011-11-16 19:00:00;22.454;0.0;12.452
2011-11-16 20:00:00;5.0760000000000005;7.655;9.668
2011-11-16 21:00:00;4.93;0.0;7.037999999999999
2011-11-16 22:00:00;4.928999999999999;0.0;3.949
2011-11-16 23:00:00;2.739;0.0;3.029
2011-11-17 00:00:00;2.738;0.0;1.386
2011-11-17 01:00:00;2.738;0.0;0.8759999999999999
2011-11-17 02:00:00;2.738;0.0;1.0290000000000001
2011-11-17 03:00:00;2.738;0.0;1.0290000000000001
2011-11-17 04:00:00;2.738;0.0;0.7809999999999999
2011-11-17 05:00:00;4.93;0.0;5.957000000000001
2011-11-17 06:00:00;18.22;2.133;15.561
2011-11-17 07:00:00;5.077;14.96;12.618
2011-11-17 08:00:00;2.886;17.002;10.445
2011-11-17 09:00:00;2.885;15.289000000000001;7.962999999999999
2011-11-17 10:00:00;2.885;13.061;7.029
2011-11-17 11:00:00;2.885;10.875;6.564
2011-11-17 12:00:00;18.073;0.0;9.807
2011-11-17 13:00:00;5.0760000000000005;5.641;8.722000000000001
2011-11-17 14:00:00;2.884;8.744;5.013
2011-11-17 15:00:00;2.884;9.458;4.398
2011-11-17 16:00:00;2.884;9.775;5.013999999999999
2011-11-17 17:00:00;5.0760000000000005;6.178;8.722999999999999
2011-11-17 18:00:00;18.074;0.0;12.280999999999999
2011-11-17 19:00:00;22.454;0.0;12.433
2011-11-17 20:00:00;5.0760000000000005;4.828;9.652999999999999
2011-11-17 21:00:00;4.93;0.0;7.028
2011-11-17 22:00:00;4.928999999999999;0.0;3.9389999999999996
2011-11-17 23:00:00;2.739;0.0;3.0210000000000004
2011-11-18 00:00:00;2.738;0.0;1.381
2011-11-18 01:00:00;2.738;0.0;0.871
2011-11-18 02:00:00;2.738;0.0;1.021
2011-11-18 03:00:00;2.738;0.0;1.018
2011-11-18 04:00:00;2.738;0.0;0.775
2011-11-18 05:00:00;4.93;0.0;5.942
2011-11-18 06:00:00;18.075;0.0;15.532
2011-11-18 07:00:00;5.077;8.976;12.594000000000001
2011-11-18 08:00:00;2.886;12.26;10.427
2011-11-18 09:00:00;2.885;11.812999999999999;7.952000000000001
2011-11-18 10:00:00;2.885;11.043;7.024
2011-11-18 11:00:00;2.885;10.232000000000001;6.561
2011-11-18 12:00:00;18.073;0.0;9.805
2011-11-18 13:00:00;5.0760000000000005;5.275;8.722999999999999
2011-11-18 14:00:00;2.884;8.722999999999999;5.015
2011-11-18 15:00:00;2.884;9.002;4.399
2011-11-18 16:00:00;2.884;9.61;5.0169999999999995
2011-11-18 17:00:00;5.0760000000000005;6.312;8.728
2011-11-18 18:00:00;18.074;0.0;12.29
2011-11-18 19:00:00;22.454;0.0;12.442
2011-11-18 20:00:00;5.0760000000000005;5.662000000000001;9.66
2011-11-18 21:00:00;4.93;0.0;7.032
2011-11-18 22:00:00;4.928999999999999;0.0;3.946
2011-11-18 23:00:00;2.739;0.0;3.028
2011-11-19 00:00:00;2.738;0.0;1.344
2011-11-19 01:00:00;2.738;0.0;1.466
2011-11-19 02:00:00;2.738;0.0;1.003
2011-11-19 03:00:00;2.738;0.0;0.8059999999999999
2011-11-19 04:00:00;2.738;0.0;0.807
2011-11-19 05:00:00;4.928999999999999;0.0;1.715
2011-11-19 06:00:00;18.215;1.0659999999999998;4.45
2011-11-19 07:00:00;5.075;13.339;7.495
2011-11-19 08:00:00;2.887;15.795;12.14
2011-11-19 09:00:00;2.887;14.616;12.004000000000001
2011-11-19 10:00:00;2.886;13.019;10.805
2011-11-19 11:00:00;2.887;11.972999999999999;11.597000000000001
2011-11-19 12:00:00;18.073;0.0;11.722999999999999
2011-11-19 13:00:00;5.0760000000000005;6.541;9.336
2011-11-19 14:00:00;2.885;10.09;7.48
2011-11-19 15:00:00;2.885;10.111;5.892
2011-11-19 16:00:00;2.885;10.277000000000001;7.482
2011-11-19 17:00:00;5.0760000000000005;6.772;9.605
2011-11-19 18:00:00;18.074;0.0;13.318
2011-11-19 19:00:00;22.453000000000003;0.0;10.530999999999999
2011-11-19 20:00:00;5.075;5.827999999999999;5.897
2011-11-19 21:00:00;4.93;0.0;5.767
2011-11-19 22:00:00;4.93;0.0;4.709
2011-11-19 23:00:00;2.739;0.0;2.8710000000000004
2011-11-20 00:00:00;2.738;0.0;1.7309999999999999
2011-11-20 01:00:00;2.738;0.0;1.3230000000000002
2011-11-20 02:00:00;2.738;0.0;1.069
2011-11-20 03:00:00;2.738;0.0;0.784
2011-11-20 04:00:00;2.738;0.0;0.784
2011-11-20 05:00:00;4.928;0.0;1.068
2011-11-20 06:00:00;18.07;0.0;3.01
2011-11-20 07:00:00;5.075;11.59;6.067
2011-11-20 08:00:00;2.886;14.383;9.58
2011-11-20 09:00:00;2.887;13.282;12.655
2011-11-20 10:00:00;2.888;11.807;13.968
2011-11-20 11:00:00;2.888;10.550999999999998;14.694
2011-11-20 12:00:00;18.074;0.0;12.635
2011-11-20 13:00:00;5.077;4.48;10.88
2011-11-20 14:00:00;2.886;7.5889999999999995;8.538
2011-11-20 15:00:00;2.885;8.132;7.515
2011-11-20 16:00:00;2.884;8.649;4.308
2011-11-20 17:00:00;5.0760000000000005;5.127000000000001;8.104
2011-11-20 18:00:00;18.073;0.0;10.592
2011-11-20 19:00:00;22.454;0.0;11.469000000000001
2011-11-20 20:00:00;5.075;4.088;5.916
2011-11-20 21:00:00;4.93;0.0;5.479
2011-11-20 22:00:00;4.93;0.0;5.041
2011-11-20 23:00:00;2.739;0.0;2.864
2011-11-21 00:00:00;2.738;0.0;1.381
2011-11-21 01:00:00;2.738;0.0;0.871
2011-11-21 02:00:00;2.738;0.0;1.0190000000000001
2011-11-21 03:00:00;2.738;0.0;1.0190000000000001
2011-11-21 04:00:00;2.738;0.0;0.775
2011-11-21 05:00:00;4.93;0.0;5.943
2011-11-21 06:00:00;18.075;0.0;15.533
2011-11-21 07:00:00;5.077;8.586;12.594000000000001
2011-11-21 08:00:00;2.886;11.51;10.425999999999998
2011-11-21 09:00:00;2.885;10.59;7.9479999999999995
2011-11-21 10:00:00;2.885;9.519;7.019
2011-11-21 11:00:00;2.885;8.588;6.553
2011-11-21 12:00:00;18.073;0.0;9.792
2011-11-21 13:00:00;5.0760000000000005;2.67;8.712
2011-11-21 14:00:00;2.884;6.292999999999999;5.008
2011-11-21 15:00:00;2.884;6.879;4.393
2011-11-21 16:00:00;2.884;7.318;5.0089999999999995
2011-11-21 17:00:00;5.0760000000000005;3.946;8.715
2011-11-21 18:00:00;18.074;0.0;12.27
2011-11-21 19:00:00;22.454;0.0;12.423
2011-11-21 20:00:00;5.0760000000000005;2.367;9.646
2011-11-21 21:00:00;4.93;0.0;7.018
2011-11-21 22:00:00;4.928999999999999;0.0;3.9360000000000004
2011-11-21 23:00:00;2.739;0.0;3.0180000000000002
2011-11-22 00:00:00;2.738;0.0;1.3780000000000001
2011-11-22 01:00:00;2.738;0.0;0.8690000000000001
2011-11-22 02:00:00;2.738;0.0;1.013
2011-11-22 03:00:00;2.738;0.0;1.013
2011-11-22 04:00:00;2.738;0.0;0.7709999999999999
2011-11-22 05:00:00;4.93;0.0;5.936
2011-11-22 06:00:00;18.075;0.0;15.517999999999999
2011-11-22 07:00:00;5.077;5.15;12.583
2011-11-22 08:00:00;2.886;8.789;10.417
2011-11-22 09:00:00;2.885;8.592;7.943
2011-11-22 10:00:00;2.885;8.453;7.016
2011-11-22 11:00:00;2.885;8.392999999999999;6.553
2011-11-22 12:00:00;18.073;0.0;9.796
2011-11-22 13:00:00;5.0760000000000005;3.8160000000000003;8.716000000000001
2011-11-22 14:00:00;2.884;7.489;5.01
2011-11-22 15:00:00;2.884;7.495;4.395
2011-11-22 16:00:00;2.884;8.097000000000001;5.013
2011-11-22 17:00:00;5.0760000000000005;5.287000000000001;8.726
2011-11-22 18:00:00;18.074;0.0;12.289000000000001
2011-11-22 19:00:00;22.454;0.0;12.445
2011-11-22 20:00:00;5.0760000000000005;5.849;9.664
2011-11-22 21:00:00;4.93;0.0;7.035
2011-11-22 22:00:00;4.928999999999999;0.0;3.947
2011-11-22 23:00:00;2.739;0.0;3.028
2011-11-23 00:00:00;2.738;0.0;1.386
2011-11-23 01:00:00;2.738;0.0;0.877
2011-11-23 02:00:00;2.738;0.0;1.03
2011-11-23 03:00:00;2.738;0.0;1.031
2011-11-23 04:00:00;2.738;0.0;0.7829999999999999
2011-11-23 05:00:00;4.93;0.0;5.961
2011-11-23 06:00:00;18.22;2.3890000000000002;15.573
2011-11-23 07:00:00;5.077;14.657;12.623
2011-11-23 08:00:00;2.886;17.331;10.450999999999999
2011-11-23 09:00:00;2.885;16.383;7.97
2011-11-23 10:00:00;2.885;15.285;7.041
2011-11-23 11:00:00;2.885;14.662;6.575
2011-11-23 12:00:00;18.073;0.0;9.83
2011-11-23 13:00:00;5.0760000000000005;10.687000000000001;8.746
2011-11-23 14:00:00;2.884;13.73;5.029
2011-11-23 15:00:00;2.884;14.126;4.412
2011-11-23 16:00:00;2.884;16.363;5.039
2011-11-23 17:00:00;5.0760000000000005;12.765999999999998;8.761000000000001
2011-11-23 18:00:00;18.218;0.816;12.335
2011-11-23 19:00:00;22.454;0.0;12.488
2011-11-23 20:00:00;5.0760000000000005;13.755;9.693
2011-11-23 21:00:00;4.93;0.0;7.058
2011-11-23 22:00:00;4.928999999999999;0.0;3.9610000000000003
2011-11-23 23:00:00;2.739;0.0;3.0389999999999997
2011-11-24 00:00:00;2.738;0.0;1.392
2011-11-24 01:00:00;2.738;0.0;0.883
2011-11-24 02:00:00;2.738;0.0;1.046
2011-11-24 03:00:00;2.738;0.0;1.047
2011-11-24 04:00:00;2.738;0.0;0.7929999999999999
2011-11-24 05:00:00;4.93;0.0;5.978
2011-11-24 06:00:00;18.22;12.879000000000001;15.610999999999999
2011-11-24 07:00:00;5.077;24.241999999999997;12.655999999999999
2011-11-24 08:00:00;2.886;25.72;10.478
2011-11-24 09:00:00;2.885;23.953000000000003;7.9910000000000005
2011-11-24 10:00:00;2.885;22.122;7.059
2011-11-24 11:00:00;2.885;20.049;6.59
2011-11-24 12:00:00;18.217;0.917;9.832
2011-11-24 13:00:00;5.0760000000000005;12.459000000000001;8.743
2011-11-24 14:00:00;2.884;15.565999999999999;5.0280000000000005
2011-11-24 15:00:00;2.884;15.974;4.4110000000000005
2011-11-24 16:00:00;2.884;16.183;5.029
2011-11-24 17:00:00;5.0760000000000005;14.511;8.76
2011-11-24 18:00:00;18.218;2.273;12.334000000000001
2011-11-24 19:00:00;22.454;0.0;12.49
2011-11-24 20:00:00;5.0760000000000005;15.039000000000001;9.692
2011-11-24 21:00:00;4.93;0.0;7.057
2011-11-24 22:00:00;4.928999999999999;0.0;3.9589999999999996
2011-11-24 23:00:00;2.739;0.0;3.036
2011-11-25 00:00:00;2.738;0.0;1.39
2011-11-25 01:00:00;2.738;0.0;0.88
2011-11-25 02:00:00;2.738;0.0;1.034
2011-11-25 03:00:00;2.738;0.0;1.034
2011-11-25 04:00:00;2.738;0.0;0.784
2011-11-25 05:00:00;4.93;0.0;5.96
2011-11-25 06:00:00;18.22;7.567;15.57
2011-11-25 07:00:00;5.077;19.351;12.622
2011-11-25 08:00:00;2.886;21.491999999999997;10.449000000000002
2011-11-25 09:00:00;2.885;20.119;7.9670000000000005
2011-11-25 10:00:00;2.885;18.705;7.0360000000000005
2011-11-25 11:00:00;2.885;17.192999999999998;6.569
2011-11-25 12:00:00;18.073;0.0;9.82
2011-11-25 13:00:00;5.0760000000000005;11.366;8.735
2011-11-25 14:00:00;2.884;14.526;5.022
2011-11-25 15:00:00;2.884;14.629000000000001;4.406000000000001
2011-11-25 16:00:00;2.884;14.622;5.023
2011-11-25 17:00:00;5.0760000000000005;11.561;8.741
2011-11-25 18:00:00;18.074;0.0;12.31
2011-11-25 19:00:00;22.454;0.0;12.466
2011-11-25 20:00:00;5.0760000000000005;13.043;9.683
2011-11-25 21:00:00;4.93;0.0;7.05
2011-11-25 22:00:00;4.928999999999999;0.0;3.9560000000000004
2011-11-25 23:00:00;2.739;0.0;3.035
2011-11-26 00:00:00;2.738;0.0;1.348
2011-11-26 01:00:00;2.738;0.0;1.4680000000000002
2011-11-26 02:00:00;2.738;0.0;1.006
2011-11-26 03:00:00;2.738;0.0;0.8109999999999999
2011-11-26 04:00:00;2.738;0.0;0.8109999999999999
2011-11-26 05:00:00;4.928999999999999;0.0;1.7180000000000002
2011-11-26 06:00:00;18.215;9.802;4.461
2011-11-26 07:00:00;5.075;20.683000000000003;7.51
2011-11-26 08:00:00;2.887;23.014;12.168
2011-11-26 09:00:00;2.887;20.266;12.020999999999999
2011-11-26 10:00:00;2.886;18.570999999999998;10.822000000000001
2011-11-26 11:00:00;2.887;17.404;11.619000000000002
2011-11-26 12:00:00;18.073;0.0;11.749
2011-11-26 13:00:00;5.0760000000000005;11.707;9.356
2011-11-26 14:00:00;2.885;14.619000000000002;7.496
2011-11-26 15:00:00;2.885;14.860999999999999;5.905
2011-11-26 16:00:00;2.885;15.297;7.499
2011-11-26 17:00:00;5.0760000000000005;13.77;9.639
2011-11-26 18:00:00;18.219;2.088;13.372
2011-11-26 19:00:00;22.453000000000003;0.0;10.574000000000002
2011-11-26 20:00:00;5.075;14.988;5.921
2011-11-26 21:00:00;4.93;0.0;5.791
2011-11-26 22:00:00;4.93;0.0;4.73
2011-11-26 23:00:00;2.739;0.0;2.883
2011-11-27 00:00:00;2.738;0.0;1.739
2011-11-27 01:00:00;2.738;0.0;1.331
2011-11-27 02:00:00;2.738;0.0;1.077
2011-11-27 03:00:00;2.738;0.0;0.7979999999999999
2011-11-27 04:00:00;2.738;0.0;0.7979999999999999
2011-11-27 05:00:00;4.928;0.0;1.077
2011-11-27 06:00:00;18.215;12.040999999999999;3.023
2011-11-27 07:00:00;5.075;23.912;6.0920000000000005
2011-11-27 08:00:00;2.886;25.148000000000003;9.613999999999999
2011-11-27 09:00:00;2.887;23.706999999999997;12.703
2011-11-27 10:00:00;2.888;21.95;14.025
2011-11-27 11:00:00;2.888;20.826;14.764000000000001
2011-11-27 12:00:00;18.218;1.214;12.679
2011-11-27 13:00:00;5.077;12.738;10.914000000000001
2011-11-27 14:00:00;2.886;15.718;8.565
2011-11-27 15:00:00;2.885;16.016;7.54
2011-11-27 16:00:00;2.884;16.483;4.325
2011-11-27 17:00:00;5.0760000000000005;14.379000000000001;8.142000000000001
2011-11-27 18:00:00;18.218;1.7469999999999999;10.637
2011-11-27 19:00:00;22.454;0.0;11.519
2011-11-27 20:00:00;5.075;14.683;5.941
2011-11-27 21:00:00;4.93;0.0;5.505
2011-11-27 22:00:00;4.93;0.0;5.066
2011-11-27 23:00:00;2.739;0.0;2.8810000000000002
2011-11-28 00:00:00;2.738;0.0;1.392
2011-11-28 01:00:00;2.738;0.0;0.882
2011-11-28 02:00:00;2.738;0.0;1.046
2011-11-28 03:00:00;2.738;0.0;1.047
2011-11-28 04:00:00;2.738;0.0;0.7929999999999999
2011-11-28 05:00:00;4.93;0.0;5.979
2011-11-28 06:00:00;18.22;13.982000000000001;15.609000000000002
2011-11-28 07:00:00;5.077;25.624000000000002;12.658
2011-11-28 08:00:00;2.886;26.464000000000002;10.479000000000001
2011-11-28 09:00:00;2.885;24.274;7.99
2011-11-28 10:00:00;2.885;22.779;7.059
2011-11-28 11:00:00;2.885;20.927;6.5920000000000005
2011-11-28 12:00:00;18.217;4.623;9.853
2011-11-28 13:00:00;5.0760000000000005;12.937999999999999;8.744
2011-11-28 14:00:00;2.884;15.444;5.027
2011-11-28 15:00:00;2.884;16.072;4.41
2011-11-28 16:00:00;2.884;18.442;5.038
2011-11-28 17:00:00;5.0760000000000005;14.73;8.76
2011-11-28 18:00:00;18.218;2.448;12.333
2011-11-28 19:00:00;22.454;0.0;12.488
2011-11-28 20:00:00;5.0760000000000005;15.205;9.692
2011-11-28 21:00:00;4.93;0.0;7.055
2011-11-28 22:00:00;4.928999999999999;0.0;3.96
2011-11-28 23:00:00;2.739;0.0;3.0380000000000003
2011-11-29 00:00:00;2.738;0.0;1.392
2011-11-29 01:00:00;2.738;0.0;0.882
2011-11-29 02:00:00;2.738;0.0;1.044
2011-11-29 03:00:00;2.738;0.0;1.038
2011-11-29 04:00:00;2.738;0.0;0.787
2011-11-29 05:00:00;4.93;0.0;5.974
2011-11-29 06:00:00;18.22;11.169;15.589
2011-11-29 07:00:00;5.077;21.373;12.626
2011-11-29 08:00:00;2.886;23.861;10.459000000000001
2011-11-29 09:00:00;2.885;22.915;7.978
2011-11-29 10:00:00;2.885;21.322;7.045
2011-11-29 11:00:00;2.885;22.052;6.59
2011-11-29 12:00:00;18.217;5.872000000000001;9.85
2011-11-29 13:00:00;5.0760000000000005;16.727999999999998;8.758
2011-11-29 14:00:00;2.884;18.137999999999998;5.03
2011-11-29 15:00:00;2.884;18.88;4.417
2011-11-29 16:00:00;2.884;18.707;5.0360000000000005
2011-11-29 17:00:00;5.0760000000000005;14.819;8.756
2011-11-29 18:00:00;18.218;2.927;12.332
2011-11-29 19:00:00;22.454;0.0;12.484000000000002
2011-11-29 20:00:00;5.0760000000000005;14.833;9.686
2011-11-29 21:00:00;4.93;0.0;7.059
2011-11-29 22:00:00;4.928999999999999;0.0;3.9619999999999997
2011-11-29 23:00:00;2.739;0.0;3.0410000000000004
2011-11-30 00:00:00;2.738;0.0;1.3940000000000001
2011-11-30 01:00:00;2.738;0.0;0.883
2011-11-30 02:00:00;2.738;0.0;1.044
2011-11-30 03:00:00;2.738;0.0;1.045
2011-11-30 04:00:00;2.738;0.0;0.7909999999999999
2011-11-30 05:00:00;4.93;0.0;5.973
2011-11-30 06:00:00;18.22;13.197000000000001;15.597999999999999
2011-11-30 07:00:00;5.077;24.064;12.640999999999998
2011-11-30 08:00:00;2.886;25.619;10.464
2011-11-30 09:00:00;2.885;23.739;7.979
2011-11-30 10:00:00;2.885;21.416999999999998;7.046
2011-11-30 11:00:00;2.885;18.56;6.574
2011-11-30 12:00:00;18.217;0.531;9.822000000000001
2011-11-30 13:00:00;5.0760000000000005;11.748;8.735
2011-11-30 14:00:00;2.884;14.198;5.021
2011-11-30 15:00:00;2.884;14.915999999999999;4.405
2011-11-30 16:00:00;2.884;15.864;5.026
2011-11-30 17:00:00;5.0760000000000005;12.663;8.745
2011-11-30 18:00:00;18.074;0.0;12.31
2011-11-30 19:00:00;22.454;0.0;12.460999999999999
