timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-07-20 18:00:00;81.47800000000001;0.0;30.518
2011-07-20 19:00:00;93.177;0.0;30.926
2011-07-20 20:00:00;40.361;0.0;24.778000000000002
2011-07-20 21:00:00;40.358000000000004;0.0;19.031
2011-07-20 22:00:00;31.201;0.0;10.014
2011-07-20 23:00:00;23.764;0.0;7.979
2011-07-21 00:00:00;22.814;0.0;4.371
2011-07-21 01:00:00;22.814;0.0;3.2239999999999998
2011-07-21 02:00:00;22.813000000000002;0.0;2.205
2011-07-21 03:00:00;22.813000000000002;0.0;2.204
2011-07-21 04:00:00;22.813000000000002;0.0;2.5140000000000002
2011-07-21 05:00:00;39.093;0.0;16.57
2011-07-21 06:00:00;90.95100000000001;0.0;39.584
2011-07-21 07:00:00;56.995;0.0;34.644
2011-07-21 08:00:00;50.821000000000005;0.0;30.1
2011-07-21 09:00:00;45.25;0.0;23.11
2011-07-21 10:00:00;51.45;0.0;22.679000000000002
2011-07-21 11:00:00;36.094;0.0;17.714000000000002
2011-07-21 12:00:00;91.262;0.0;27.151999999999997
2011-07-21 13:00:00;57.93899999999999;0.0;26.335
2011-07-21 14:00:00;51.448;0.0;18.133
2011-07-21 15:00:00;45.879;0.0;15.267999999999999
2011-07-21 16:00:00;45.879;0.0;16.488
2011-07-21 17:00:00;51.727;0.0;24.671
2011-07-21 18:00:00;81.47800000000001;0.0;30.392
2011-07-21 19:00:00;93.177;0.0;30.802
2011-07-21 20:00:00;40.361;0.0;24.678
2011-07-21 21:00:00;40.358000000000004;0.0;18.951
2011-07-21 22:00:00;31.201;0.0;9.971
2011-07-21 23:00:00;23.764;0.0;7.941
2011-07-22 00:00:00;22.814;0.0;4.346
2011-07-22 01:00:00;22.814;0.0;3.201
2011-07-22 02:00:00;22.813000000000002;0.0;2.194
2011-07-22 03:00:00;22.813000000000002;0.0;2.195
2011-07-22 04:00:00;22.813000000000002;0.0;2.5069999999999997
2011-07-22 05:00:00;39.093;0.0;16.519000000000002
2011-07-22 06:00:00;90.95100000000001;0.0;39.471
2011-07-22 07:00:00;56.995;0.0;34.561
2011-07-22 08:00:00;50.821000000000005;0.0;30.034000000000002
2011-07-22 09:00:00;45.25;0.0;23.058000000000003
2011-07-22 10:00:00;51.45;0.0;22.636999999999997
2011-07-22 11:00:00;36.094;0.0;17.72
2011-07-22 12:00:00;91.262;0.0;27.103
2011-07-22 13:00:00;57.93899999999999;0.0;26.275
2011-07-22 14:00:00;51.448;0.0;18.089000000000002
2011-07-22 15:00:00;45.879;0.0;15.228
2011-07-22 16:00:00;45.879;0.0;16.447
2011-07-22 17:00:00;51.727;0.0;24.598000000000003
2011-07-22 18:00:00;81.47800000000001;0.0;30.302
2011-07-22 19:00:00;93.177;0.0;30.719
2011-07-22 20:00:00;40.361;0.0;24.607
2011-07-22 21:00:00;40.358000000000004;0.0;18.89
2011-07-22 22:00:00;31.201;0.0;9.937000000000001
2011-07-22 23:00:00;23.764;0.0;7.917999999999999
2011-07-23 00:00:00;22.814;0.0;3.483
2011-07-23 01:00:00;22.814;0.0;3.908
2011-07-23 02:00:00;22.814;0.0;2.674
2011-07-23 03:00:00;22.813000000000002;0.0;1.828
2011-07-23 04:00:00;22.813000000000002;0.0;1.831
2011-07-23 05:00:00;29.618000000000002;0.0;4.7860000000000005
2011-07-23 06:00:00;69.156;0.0;12.433
2011-07-23 07:00:00;29.625;0.0;21.08
2011-07-23 08:00:00;23.144000000000002;0.0;34.288000000000004
2011-07-23 09:00:00;23.459;0.0;33.819
2011-07-23 10:00:00;23.458000000000002;0.0;30.618000000000002
2011-07-23 11:00:00;18.086;0.0;32.867
2011-07-23 12:00:00;64.108;0.0;32.836
2011-07-23 13:00:00;24.570999999999998;0.0;26.459
2011-07-23 14:00:00;17.765;0.0;21.002
2011-07-23 15:00:00;17.762999999999998;0.0;16.458
2011-07-23 16:00:00;17.449;0.0;20.988000000000003
2011-07-23 17:00:00;24.255;0.0;26.888
2011-07-23 18:00:00;63.794;0.0;37.366
2011-07-23 19:00:00;76.75399999999999;0.0;29.695
2011-07-23 20:00:00;24.250999999999998;0.0;16.528
2011-07-23 21:00:00;24.25;0.0;16.066
2011-07-23 22:00:00;24.249000000000002;0.0;13.342
2011-07-23 23:00:00;17.442999999999998;0.0;7.912000000000001
2011-07-24 00:00:00;16.81;0.0;4.751
2011-07-24 01:00:00;16.809;0.0;3.7960000000000003
2011-07-24 02:00:00;16.809;0.0;2.884
2011-07-24 03:00:00;16.808;0.0;1.845
2011-07-24 04:00:00;16.808;0.0;1.848
2011-07-24 05:00:00;23.612;0.0;2.88
2011-07-24 06:00:00;63.148999999999994;0.0;8.187999999999999
2011-07-24 07:00:00;23.619;0.0;17.199
2011-07-24 08:00:00;16.82;0.0;27.236
2011-07-24 09:00:00;16.823;0.0;35.766
2011-07-24 10:00:00;16.825;0.0;39.266
2011-07-24 11:00:00;16.826;0.0;41.158
2011-07-24 12:00:00;63.161;0.0;35.711
2011-07-24 13:00:00;23.625;0.0;30.671999999999997
2011-07-24 14:00:00;16.817999999999998;0.0;24.159000000000002
2011-07-24 15:00:00;16.817;0.0;21.138
2011-07-24 16:00:00;16.813;0.0;12.135
2011-07-24 17:00:00;23.621;0.0;22.651
2011-07-24 18:00:00;63.158;0.0;29.66
2011-07-24 19:00:00;76.123;0.0;32.167
2011-07-24 20:00:00;23.619;0.0;16.655
2011-07-24 21:00:00;23.618000000000002;0.0;15.152000000000001
2011-07-24 22:00:00;23.616999999999997;0.0;14.154000000000002
2011-07-24 23:00:00;16.811;0.0;8.174
2011-07-25 00:00:00;22.814;0.0;4.332
2011-07-25 01:00:00;22.814;0.0;3.1910000000000003
2011-07-25 02:00:00;22.813000000000002;0.0;2.169
2011-07-25 03:00:00;22.813000000000002;0.0;2.17
2011-07-25 04:00:00;22.813000000000002;0.0;2.484
2011-07-25 05:00:00;39.093;0.0;16.5
2011-07-25 06:00:00;90.95100000000001;0.0;39.427
2011-07-25 07:00:00;56.995;0.0;34.512
2011-07-25 08:00:00;50.821000000000005;0.0;29.997
2011-07-25 09:00:00;45.25;0.0;23.025
2011-07-25 10:00:00;51.45;0.0;22.601
2011-07-25 11:00:00;36.094;0.0;17.68
2011-07-25 12:00:00;91.262;0.0;27.041
2011-07-25 13:00:00;57.93899999999999;0.0;26.218000000000004
2011-07-25 14:00:00;51.448;0.0;18.054000000000002
2011-07-25 15:00:00;45.879;0.0;15.198
2011-07-25 16:00:00;45.879;0.0;16.417
2011-07-25 17:00:00;51.727;0.0;24.563000000000002
2011-07-25 18:00:00;81.47800000000001;0.0;30.267
2011-07-25 19:00:00;93.177;0.0;30.684
2011-07-25 20:00:00;40.361;0.0;24.593000000000004
2011-07-25 21:00:00;40.358000000000004;0.0;18.885
2011-07-25 22:00:00;31.201;0.0;9.936
2011-07-25 23:00:00;23.764;0.0;7.914
2011-07-26 00:00:00;22.814;0.0;4.324
2011-07-26 01:00:00;22.814;0.0;3.18
2011-07-26 02:00:00;22.813000000000002;0.0;2.157
2011-07-26 03:00:00;22.813000000000002;0.0;2.161
2011-07-26 04:00:00;22.813000000000002;0.0;2.476
2011-07-26 05:00:00;39.093;0.0;16.479
2011-07-26 06:00:00;90.95100000000001;0.0;39.381
2011-07-26 07:00:00;56.995;0.0;34.466
2011-07-26 08:00:00;50.821000000000005;0.0;29.956999999999997
2011-07-26 09:00:00;45.25;0.0;22.996
2011-07-26 10:00:00;51.45;0.0;22.576999999999998
2011-07-26 11:00:00;36.094;0.0;17.663
2011-07-26 12:00:00;91.262;0.0;27.02
2011-07-26 13:00:00;57.93899999999999;0.0;26.195
2011-07-26 14:00:00;51.448;0.0;18.04
2011-07-26 15:00:00;45.879;0.0;15.186
2011-07-26 16:00:00;45.879;0.0;16.404
2011-07-26 17:00:00;51.727;0.0;24.543000000000003
2011-07-26 18:00:00;81.47800000000001;0.0;30.247
2011-07-26 19:00:00;93.177;0.0;30.649
2011-07-26 20:00:00;40.361;0.0;24.554000000000002
2011-07-26 21:00:00;40.358000000000004;0.0;18.847
2011-07-26 22:00:00;31.201;0.0;9.912
2011-07-26 23:00:00;23.764;0.0;7.895
2011-07-27 00:00:00;22.814;0.0;4.31
2011-07-27 01:00:00;22.814;0.0;3.1660000000000004
2011-07-27 02:00:00;22.813000000000002;0.0;2.1430000000000002
2011-07-27 03:00:00;22.813000000000002;0.0;2.1430000000000002
2011-07-27 04:00:00;22.813000000000002;0.0;2.461
2011-07-27 05:00:00;39.093;0.0;16.435
2011-07-27 06:00:00;90.95100000000001;0.0;39.296
2011-07-27 07:00:00;56.995;0.0;34.399
2011-07-27 08:00:00;50.821000000000005;0.0;29.91
2011-07-27 09:00:00;45.25;0.0;22.958000000000002
2011-07-27 10:00:00;51.45;0.0;22.533
2011-07-27 11:00:00;36.094;0.0;17.634
2011-07-27 12:00:00;91.262;0.0;26.968000000000004
2011-07-27 13:00:00;57.93899999999999;0.0;26.154
2011-07-27 14:00:00;51.448;0.0;18.008
2011-07-27 15:00:00;45.879;0.0;15.161
2011-07-27 16:00:00;45.879;0.0;16.377
2011-07-27 17:00:00;51.727;0.0;24.51
2011-07-27 18:00:00;81.47800000000001;0.0;30.193
2011-07-27 19:00:00;93.177;0.0;30.601999999999997
2011-07-27 20:00:00;40.361;0.0;24.528000000000002
2011-07-27 21:00:00;40.358000000000004;0.0;18.846
2011-07-27 22:00:00;31.201;0.0;9.908
2011-07-27 23:00:00;23.764;0.0;7.885
2011-07-28 00:00:00;22.814;0.0;4.306
2011-07-28 01:00:00;22.814;0.0;3.159
2011-07-28 02:00:00;22.813000000000002;0.0;2.133
2011-07-28 03:00:00;22.813000000000002;0.0;2.133
2011-07-28 04:00:00;22.813000000000002;0.0;2.454
2011-07-28 05:00:00;39.093;0.0;16.419
2011-07-28 06:00:00;90.95100000000001;0.0;39.242
2011-07-28 07:00:00;56.995;0.0;34.373000000000005
2011-07-28 08:00:00;50.821000000000005;0.0;29.881999999999998
2011-07-28 09:00:00;45.25;0.0;22.934
2011-07-28 10:00:00;51.45;0.0;22.513
2011-07-28 11:00:00;36.094;0.0;17.614
2011-07-28 12:00:00;91.262;0.0;26.951999999999998
2011-07-28 13:00:00;57.93899999999999;0.0;26.136
2011-07-28 14:00:00;51.448;0.0;17.999000000000002
2011-07-28 15:00:00;45.879;0.0;15.151
2011-07-28 16:00:00;45.879;0.0;16.369
2011-07-28 17:00:00;51.727;0.0;24.505
2011-07-28 18:00:00;81.47800000000001;0.0;30.226999999999997
2011-07-28 19:00:00;93.177;0.0;30.64
2011-07-28 20:00:00;40.361;0.0;24.546999999999997
2011-07-28 21:00:00;40.358000000000004;0.0;18.858
2011-07-28 22:00:00;31.201;0.0;9.916
2011-07-28 23:00:00;23.764;0.0;7.895
2011-07-29 00:00:00;22.814;0.0;4.303
2011-07-29 01:00:00;22.814;0.0;3.16
2011-07-29 02:00:00;22.813000000000002;0.0;2.127
2011-07-29 03:00:00;22.813000000000002;0.0;2.131
2011-07-29 04:00:00;22.813000000000002;0.0;2.452
2011-07-29 05:00:00;39.093;0.0;16.435
2011-07-29 06:00:00;90.95100000000001;0.0;39.258
2011-07-29 07:00:00;56.995;0.0;34.364000000000004
2011-07-29 08:00:00;50.821000000000005;0.0;29.873
2011-07-29 09:00:00;45.25;0.0;22.932
2011-07-29 10:00:00;51.45;0.0;22.505
2011-07-29 11:00:00;36.094;0.0;17.609
2011-07-29 12:00:00;91.262;0.0;26.941999999999997
2011-07-29 13:00:00;57.93899999999999;0.0;26.125999999999998
2011-07-29 14:00:00;51.448;0.0;17.995
2011-07-29 15:00:00;45.879;0.0;15.163
2011-07-29 16:00:00;45.879;0.0;16.387999999999998
2011-07-29 17:00:00;51.727;0.0;24.513
2011-07-29 18:00:00;81.47800000000001;0.0;30.203000000000003
2011-07-29 19:00:00;93.177;0.0;30.616
2011-07-29 20:00:00;40.361;0.0;24.52
2011-07-29 21:00:00;40.358000000000004;0.0;18.83
2011-07-29 22:00:00;31.201;0.0;9.902000000000001
2011-07-29 23:00:00;23.764;0.0;7.886
2011-07-30 00:00:00;22.814;0.0;3.45
2011-07-30 01:00:00;22.814;0.0;3.878
2011-07-30 02:00:00;22.814;0.0;2.636
2011-07-30 03:00:00;22.813000000000002;0.0;1.7530000000000001
2011-07-30 04:00:00;22.813000000000002;0.0;1.758
2011-07-30 05:00:00;29.618000000000002;0.0;4.749
2011-07-30 06:00:00;69.156;0.0;12.372
2011-07-30 07:00:00;29.625;0.0;20.98
2011-07-30 08:00:00;23.144000000000002;0.0;34.146
2011-07-30 09:00:00;23.459;0.0;33.663000000000004
2011-07-30 10:00:00;23.458000000000002;0.0;30.48
2011-07-30 11:00:00;18.086;0.0;32.722
2011-07-30 12:00:00;64.108;0.0;32.692
2011-07-30 13:00:00;24.570999999999998;0.0;26.348000000000003
2011-07-30 14:00:00;17.765;0.0;20.906999999999996
2011-07-30 15:00:00;17.762999999999998;0.0;16.387
2011-07-30 16:00:00;17.449;0.0;20.905
2011-07-30 17:00:00;24.255;0.0;26.783
2011-07-30 18:00:00;63.794;0.0;37.179
2011-07-30 19:00:00;76.75399999999999;0.0;29.491
2011-07-30 20:00:00;24.250999999999998;0.0;16.386
2011-07-30 21:00:00;24.25;0.0;15.937000000000001
2011-07-30 22:00:00;24.249000000000002;0.0;13.232999999999999
2011-07-30 23:00:00;17.442999999999998;0.0;7.835
2011-07-31 00:00:00;16.81;0.0;4.697
2011-07-31 01:00:00;16.809;0.0;3.748
2011-07-31 02:00:00;16.809;0.0;2.835
2011-07-31 03:00:00;16.808;0.0;1.7619999999999998
2011-07-31 04:00:00;16.808;0.0;1.77
2011-07-31 05:00:00;23.612;0.0;2.8360000000000003
2011-07-31 06:00:00;63.148999999999994;0.0;8.136000000000001
2011-07-31 07:00:00;23.619;0.0;17.085
2011-07-31 08:00:00;16.82;0.0;27.063000000000002
2011-07-31 09:00:00;16.823;0.0;35.544000000000004
2011-07-31 10:00:00;16.825;0.0;39.027
2011-07-31 11:00:00;16.826;0.0;40.99
2011-07-31 12:00:00;63.161;0.0;35.489000000000004
2011-07-31 13:00:00;23.625;0.0;30.464000000000002
2011-07-31 14:00:00;16.817999999999998;0.0;23.985
2011-07-31 15:00:00;16.817;0.0;21.005
2011-07-31 16:00:00;16.813;0.0;12.056
2011-07-31 17:00:00;23.621;0.0;22.497
2011-07-31 18:00:00;63.158;0.0;29.48
2011-07-31 19:00:00;76.123;0.0;31.98
2011-07-31 20:00:00;23.619;0.0;16.552
2011-07-31 21:00:00;23.618000000000002;0.0;15.083
2011-07-31 22:00:00;23.616999999999997;0.0;14.109000000000002
2011-07-31 23:00:00;16.811;0.0;8.158
2011-08-01 00:00:00;22.814;0.0;4.3260000000000005
2011-08-01 01:00:00;22.814;0.0;3.178
2011-08-01 02:00:00;22.813000000000002;0.0;2.147
2011-08-01 03:00:00;22.813000000000002;0.0;2.15
2011-08-01 04:00:00;22.813000000000002;0.0;2.471
2011-08-01 05:00:00;39.093;0.0;16.505
2011-08-01 06:00:00;90.95100000000001;0.0;39.428000000000004
2011-08-01 07:00:00;56.995;0.0;34.531
2011-08-01 08:00:00;50.821000000000005;0.0;30.008000000000003
2011-08-01 09:00:00;45.25;0.0;23.043000000000003
2011-08-01 10:00:00;51.45;0.0;22.628
2011-08-01 11:00:00;36.094;0.0;17.717
2011-08-01 12:00:00;91.262;0.0;27.127
2011-08-01 13:00:00;57.93899999999999;0.0;26.303
2011-08-01 14:00:00;51.448;0.0;18.117
2011-08-01 15:00:00;45.879;0.0;15.259
2011-08-01 16:00:00;45.879;0.0;16.485
2011-08-01 17:00:00;51.727;0.0;24.671999999999997
2011-08-01 18:00:00;81.47800000000001;0.0;30.41
2011-08-01 19:00:00;93.177;0.0;30.824
2011-08-01 20:00:00;40.361;0.0;24.69
2011-08-01 21:00:00;40.358000000000004;0.0;18.961
2011-08-01 22:00:00;31.201;0.0;9.972999999999999
2011-08-01 23:00:00;23.764;0.0;7.945
2011-08-02 00:00:00;22.814;0.0;4.343
2011-08-02 01:00:00;22.814;0.0;3.194
2011-08-02 02:00:00;22.813000000000002;0.0;2.164
2011-08-02 03:00:00;22.813000000000002;0.0;2.165
2011-08-02 04:00:00;22.813000000000002;0.0;2.481
2011-08-02 05:00:00;39.093;0.0;16.514
2011-08-02 06:00:00;90.95100000000001;0.0;39.442
2011-08-02 07:00:00;56.995;0.0;34.52
2011-08-02 08:00:00;50.821000000000005;0.0;30.0
2011-08-02 09:00:00;45.25;0.0;23.035
2011-08-02 10:00:00;51.45;0.0;22.619
2011-08-02 11:00:00;36.094;0.0;17.707
2011-08-02 12:00:00;91.262;0.0;27.104
2011-08-02 13:00:00;57.93899999999999;0.0;26.276999999999997
2011-08-02 14:00:00;51.448;0.0;18.098
2011-08-02 15:00:00;45.879;0.0;15.24
2011-08-02 16:00:00;45.879;0.0;16.463
2011-08-02 17:00:00;51.727;0.0;24.636999999999997
2011-08-02 18:00:00;81.47800000000001;0.0;30.363000000000003
2011-08-02 19:00:00;93.177;0.0;30.773000000000003
2011-08-02 20:00:00;40.361;0.0;24.644000000000002
2011-08-02 21:00:00;40.358000000000004;0.0;18.921
2011-08-02 22:00:00;31.201;0.0;9.97
2011-08-02 23:00:00;23.764;0.0;7.95
2011-08-03 00:00:00;22.814;0.0;4.345
2011-08-03 01:00:00;22.814;0.0;3.196
2011-08-03 02:00:00;22.813000000000002;0.0;2.171
2011-08-03 03:00:00;22.813000000000002;0.0;2.1719999999999997
2011-08-03 04:00:00;22.813000000000002;0.0;2.489
2011-08-03 05:00:00;39.093;0.0;16.531
2011-08-03 06:00:00;90.95100000000001;0.0;39.435
2011-08-03 07:00:00;56.995;0.0;34.535
2011-08-03 08:00:00;50.821000000000005;0.0;30.006999999999998
2011-08-03 09:00:00;45.25;0.0;23.033
2011-08-03 10:00:00;51.45;0.0;22.613000000000003
2011-08-03 11:00:00;36.094;0.0;17.695999999999998
2011-08-03 12:00:00;91.262;0.0;27.076999999999998
2011-08-03 13:00:00;57.93899999999999;0.0;26.245
2011-08-03 14:00:00;51.448;0.0;18.073
2011-08-03 15:00:00;45.879;0.0;15.214
2011-08-03 16:00:00;45.879;0.0;16.432000000000002
2011-08-03 17:00:00;51.727;0.0;24.590999999999998
2011-08-03 18:00:00;81.47800000000001;0.0;30.304000000000002
2011-08-03 19:00:00;93.177;0.0;30.715
2011-08-03 20:00:00;40.361;0.0;24.615
2011-08-03 21:00:00;40.358000000000004;0.0;18.912
2011-08-03 22:00:00;31.201;0.0;9.952
2011-08-03 23:00:00;23.764;0.0;7.9510000000000005
2011-08-04 00:00:00;22.814;0.0;4.35
2011-08-04 01:00:00;22.814;0.0;3.202
2011-08-04 02:00:00;22.813000000000002;0.0;2.174
2011-08-04 03:00:00;22.813000000000002;0.0;2.177
2011-08-04 04:00:00;22.813000000000002;0.0;2.4930000000000003
2011-08-04 05:00:00;39.093;0.0;16.544
2011-08-04 06:00:00;90.95100000000001;0.0;39.505
2011-08-04 07:00:00;56.995;0.0;34.504
2011-08-04 08:00:00;50.821000000000005;0.0;29.99
2011-08-04 09:00:00;45.25;0.0;23.028000000000002
2011-08-04 10:00:00;51.45;0.0;22.614
2011-08-04 11:00:00;36.094;0.0;17.692999999999998
2011-08-04 12:00:00;91.262;0.0;27.063000000000002
2011-08-04 13:00:00;57.93899999999999;0.0;26.226
2011-08-04 14:00:00;51.448;0.0;18.055999999999997
2011-08-04 15:00:00;45.879;0.0;15.196
2011-08-04 16:00:00;45.879;0.0;16.408
2011-08-04 17:00:00;51.727;0.0;24.554000000000002
2011-08-04 18:00:00;81.47800000000001;0.0;30.256999999999998
2011-08-04 19:00:00;93.177;0.0;30.665
2011-08-04 20:00:00;40.361;0.0;24.57
2011-08-04 21:00:00;40.358000000000004;0.0;18.872
2011-08-04 22:00:00;31.201;0.0;9.927999999999999
2011-08-04 23:00:00;23.764;0.0;7.936
2011-08-05 00:00:00;22.814;0.0;4.336
2011-08-05 01:00:00;22.814;0.0;3.188
2011-08-05 02:00:00;22.813000000000002;0.0;2.161
2011-08-05 03:00:00;22.813000000000002;0.0;2.164
2011-08-05 04:00:00;22.813000000000002;0.0;2.48
2011-08-05 05:00:00;39.093;0.0;16.498
2011-08-05 06:00:00;90.95100000000001;0.0;39.408
2011-08-05 07:00:00;56.995;0.0;34.433
2011-08-05 08:00:00;50.821000000000005;0.0;29.927
2011-08-05 09:00:00;45.25;0.0;22.978
2011-08-05 10:00:00;51.45;0.0;22.561999999999998
2011-08-05 11:00:00;36.094;0.0;17.654
2011-08-05 12:00:00;91.262;0.0;27.004
2011-08-05 13:00:00;57.93899999999999;0.0;26.171999999999997
2011-08-05 14:00:00;51.448;0.0;18.021
2011-08-05 15:00:00;45.879;0.0;15.17
2011-08-05 16:00:00;45.879;0.0;16.382
2011-08-05 17:00:00;51.727;0.0;24.525
2011-08-05 18:00:00;81.47800000000001;0.0;30.230999999999998
2011-08-05 19:00:00;93.177;0.0;30.651
2011-08-05 20:00:00;40.361;0.0;24.561
2011-08-05 21:00:00;40.358000000000004;0.0;18.865
2011-08-05 22:00:00;31.201;0.0;9.925
2011-08-05 23:00:00;23.764;0.0;7.907
2011-08-06 00:00:00;22.814;0.0;3.467
2011-08-06 01:00:00;22.814;0.0;3.895
2011-08-06 02:00:00;22.814;0.0;2.655
2011-08-06 03:00:00;22.813000000000002;0.0;1.786
2011-08-06 04:00:00;22.813000000000002;0.0;1.787
2011-08-06 05:00:00;29.618000000000002;0.0;4.766
2011-08-06 06:00:00;69.156;0.0;12.394
2011-08-06 07:00:00;29.625;0.0;21.025
2011-08-06 08:00:00;23.144000000000002;0.0;34.217
2011-08-06 09:00:00;23.459;0.0;33.76
2011-08-06 10:00:00;23.458000000000002;0.0;30.574
2011-08-06 11:00:00;18.086;0.0;32.842
2011-08-06 12:00:00;64.108;0.0;32.821
2011-08-06 13:00:00;24.570999999999998;0.0;26.456999999999997
2011-08-06 14:00:00;17.765;0.0;21.0
2011-08-06 15:00:00;17.762999999999998;0.0;16.458
2011-08-06 16:00:00;17.449;0.0;20.988000000000003
2011-08-06 17:00:00;24.255;0.0;26.878
2011-08-06 18:00:00;63.794;0.0;37.3
2011-08-06 19:00:00;76.75399999999999;0.0;29.570999999999998
2011-08-06 20:00:00;24.250999999999998;0.0;16.435
2011-08-06 21:00:00;24.25;0.0;15.982000000000001
2011-08-06 22:00:00;24.249000000000002;0.0;13.267999999999999
2011-08-06 23:00:00;17.442999999999998;0.0;7.864
2011-08-07 00:00:00;16.81;0.0;4.718
2011-08-07 01:00:00;16.809;0.0;3.7680000000000002
2011-08-07 02:00:00;16.809;0.0;2.853
2011-08-07 03:00:00;16.808;0.0;1.801
2011-08-07 04:00:00;16.808;0.0;1.8019999999999998
2011-08-07 05:00:00;23.612;0.0;2.855
2011-08-07 06:00:00;63.148999999999994;0.0;8.157
2011-08-07 07:00:00;23.619;0.0;17.136
2011-08-07 08:00:00;16.82;0.0;27.139
2011-08-07 09:00:00;16.823;0.0;35.638000000000005
2011-08-07 10:00:00;16.825;0.0;39.129
2011-08-07 11:00:00;16.826;0.0;41.101000000000006
2011-08-07 12:00:00;63.161;0.0;35.554
2011-08-07 13:00:00;23.625;0.0;30.543000000000003
2011-08-07 14:00:00;16.817999999999998;0.0;24.055
2011-08-07 15:00:00;16.817;0.0;21.059
2011-08-07 16:00:00;16.813;0.0;12.091
2011-08-07 17:00:00;23.621;0.0;22.575
2011-08-07 18:00:00;63.158;0.0;29.588
2011-08-07 19:00:00;76.123;0.0;32.118
2011-08-07 20:00:00;23.619;0.0;16.625999999999998
2011-08-07 21:00:00;23.618000000000002;0.0;15.130999999999998
2011-08-07 22:00:00;23.616999999999997;0.0;14.136
2011-08-07 23:00:00;16.811;0.0;8.164
2011-08-08 00:00:00;22.814;0.0;4.325
2011-08-08 01:00:00;22.814;0.0;3.179
2011-08-08 02:00:00;22.813000000000002;0.0;2.15
2011-08-08 03:00:00;22.813000000000002;0.0;2.15
2011-08-08 04:00:00;22.813000000000002;0.0;2.465
2011-08-08 05:00:00;39.093;0.0;16.459
2011-08-08 06:00:00;90.95100000000001;0.0;39.323
2011-08-08 07:00:00;56.995;0.0;34.421
2011-08-08 08:00:00;50.821000000000005;0.0;29.925
2011-08-08 09:00:00;45.25;0.0;22.983
2011-08-08 10:00:00;51.45;0.0;22.575
2011-08-08 11:00:00;36.094;0.0;17.679000000000002
2011-08-08 12:00:00;91.262;0.0;27.070999999999998
2011-08-08 13:00:00;57.93899999999999;0.0;26.258000000000003
2011-08-08 14:00:00;51.448;0.0;18.084
2011-08-08 15:00:00;45.879;0.0;15.225999999999999
2011-08-08 16:00:00;45.879;0.0;16.445999999999998
2011-08-08 17:00:00;51.727;0.0;24.618000000000002
2011-08-08 18:00:00;81.47800000000001;0.0;30.346
2011-08-08 19:00:00;93.177;0.0;30.764
2011-08-08 20:00:00;40.361;0.0;24.644000000000002
2011-08-08 21:00:00;40.358000000000004;0.0;18.924
2011-08-08 22:00:00;31.201;0.0;9.954
2011-08-08 23:00:00;23.764;0.0;7.928
2011-08-09 00:00:00;22.814;0.0;4.332
2011-08-09 01:00:00;22.814;0.0;3.1839999999999997
2011-08-09 02:00:00;22.813000000000002;0.0;2.158
2011-08-09 03:00:00;22.813000000000002;0.0;2.1590000000000003
2011-08-09 04:00:00;22.813000000000002;0.0;2.477
2011-08-09 05:00:00;39.093;0.0;16.498
2011-08-09 06:00:00;90.95100000000001;0.0;39.425
2011-08-09 07:00:00;56.995;0.0;34.52
2011-08-09 08:00:00;50.821000000000005;0.0;30.003
2011-08-09 09:00:00;45.25;0.0;23.039
2011-08-09 10:00:00;51.45;0.0;22.625
2011-08-09 11:00:00;36.094;0.0;17.648
2011-08-09 12:00:00;91.262;0.0;27.014
2011-08-09 13:00:00;57.93899999999999;0.0;26.263
2011-08-09 14:00:00;51.448;0.0;18.083
2011-08-09 15:00:00;45.879;0.0;15.222999999999999
2011-08-09 16:00:00;45.879;0.0;16.44
2011-08-09 17:00:00;51.727;0.0;24.599
2011-08-09 18:00:00;81.47800000000001;0.0;30.311
2011-08-09 19:00:00;93.177;0.0;30.715999999999998
2011-08-09 20:00:00;40.361;0.0;24.601
2011-08-09 21:00:00;40.358000000000004;0.0;18.889
2011-08-09 22:00:00;31.201;0.0;9.932
2011-08-09 23:00:00;23.764;0.0;7.912999999999999
2011-08-10 00:00:00;22.814;0.0;4.323
2011-08-10 01:00:00;22.814;0.0;3.178
2011-08-10 02:00:00;22.813000000000002;0.0;2.151
2011-08-10 03:00:00;22.813000000000002;0.0;2.153
2011-08-10 04:00:00;22.813000000000002;0.0;2.47
2011-08-10 05:00:00;39.093;0.0;16.477999999999998
2011-08-10 06:00:00;90.95100000000001;0.0;39.379
2011-08-10 07:00:00;56.995;0.0;34.48
2011-08-10 08:00:00;50.821000000000005;0.0;29.969
2011-08-10 09:00:00;45.25;0.0;23.01
2011-08-10 10:00:00;51.45;0.0;22.596
2011-08-10 11:00:00;36.094;0.0;17.631
2011-08-10 12:00:00;91.262;0.0;26.983
2011-08-10 13:00:00;57.93899999999999;0.0;26.166
2011-08-10 14:00:00;51.448;0.0;18.075
2011-08-10 15:00:00;45.879;0.0;15.209000000000001
2011-08-10 16:00:00;45.879;0.0;16.418
2011-08-10 17:00:00;51.727;0.0;24.566999999999997
2011-08-10 18:00:00;81.47800000000001;0.0;30.271
2011-08-10 19:00:00;93.177;0.0;30.675
2011-08-10 20:00:00;40.361;0.0;24.573
2011-08-10 21:00:00;40.358000000000004;0.0;18.87
2011-08-10 22:00:00;31.201;0.0;9.924
2011-08-10 23:00:00;23.764;0.0;7.907
