timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-01-13 01:00:00;3.238;0.0;2.134
2011-01-13 02:00:00;3.238;0.0;4.982
2011-01-13 03:00:00;3.238;0.0;4.989
2011-01-13 04:00:00;4.043;1.286;2.875
2011-01-13 05:00:00;5.352;3.0839999999999996;3.392
2011-01-13 06:00:00;13.975;89.23299999999999;8.263
2011-01-13 07:00:00;15.975;85.066;7.087999999999999
2011-01-13 08:00:00;14.555;80.676;6.21
2011-01-13 09:00:00;14.554;75.705;4.9510000000000005
2011-01-13 10:00:00;14.554;71.545;4.471
2011-01-13 11:00:00;14.554;65.922;4.565
2011-01-13 12:00:00;24.483;49.42100000000001;6.2010000000000005
2011-01-13 13:00:00;15.974;53.0;5.7139999999999995
2011-01-13 14:00:00;14.552999999999999;51.882;3.4219999999999997
2011-01-13 15:00:00;14.552999999999999;47.998999999999995;3.142
2011-01-13 16:00:00;14.552999999999999;47.018;3.7960000000000003
2011-01-13 17:00:00;15.975;42.88399999999999;6.292000000000001
2011-01-13 18:00:00;24.483;34.996;7.558
2011-01-13 19:00:00;27.357;32.534;7.267
2011-01-13 20:00:00;5.353;48.376000000000005;5.232
2011-01-13 21:00:00;4.547;0.0;3.8289999999999997
2011-01-13 22:00:00;4.546;0.0;2.362
2011-01-13 23:00:00;3.238;0.0;1.95
2011-01-14 00:00:00;3.238;0.0;1.499
2011-01-14 01:00:00;3.238;0.0;2.099
2011-01-14 02:00:00;3.238;0.0;4.898
2011-01-14 03:00:00;3.238;0.0;4.912
2011-01-14 04:00:00;3.238;0.0;2.839
2011-01-14 05:00:00;4.546;0.0;3.38
2011-01-14 06:00:00;13.975;76.843;8.256
2011-01-14 07:00:00;15.975;76.04;7.086
2011-01-14 08:00:00;14.555;74.148;6.211
2011-01-14 09:00:00;14.554;70.822;4.954
2011-01-14 10:00:00;14.554;64.732;4.4719999999999995
2011-01-14 11:00:00;14.554;56.547;4.563
2011-01-14 12:00:00;24.483;39.603;6.2
2011-01-14 13:00:00;15.974;44.339;5.712999999999999
2011-01-14 14:00:00;14.552999999999999;44.854;3.423
2011-01-14 15:00:00;14.552999999999999;44.71;3.145
2011-01-14 16:00:00;14.552999999999999;46.651;3.801
2011-01-14 17:00:00;15.975;48.82;6.309
2011-01-14 18:00:00;24.483;48.882;7.591
2011-01-14 19:00:00;27.357;46.861000000000004;7.3
2011-01-14 20:00:00;5.353;63.32;5.257000000000001
2011-01-14 21:00:00;4.547;0.0;3.862
2011-01-14 22:00:00;4.546;0.0;2.386
2011-01-14 23:00:00;3.238;0.0;1.9680000000000002
2011-01-15 00:00:00;3.238;0.0;1.54
2011-01-15 01:00:00;3.238;0.0;1.516
2011-01-15 02:00:00;3.238;0.0;1.72
2011-01-15 03:00:00;3.238;0.0;3.18
2011-01-15 04:00:00;3.238;0.0;3.194
2011-01-15 05:00:00;5.35;0.972;1.541
2011-01-15 06:00:00;13.972000000000001;89.06;2.57
2011-01-15 07:00:00;15.974;88.042;4.447
2011-01-15 08:00:00;14.555;88.565;7.1610000000000005
2011-01-15 09:00:00;14.555;86.87299999999999;7.166
2011-01-15 10:00:00;14.555;77.604;6.475
2011-01-15 11:00:00;14.555;68.91;7.148
2011-01-15 12:00:00;24.483;52.102;7.228
2011-01-15 13:00:00;15.974;52.545;5.947
2011-01-15 14:00:00;14.554;52.663000000000004;4.684
2011-01-15 15:00:00;14.552999999999999;52.144;3.853
2011-01-15 16:00:00;14.554;53.067;5.023
2011-01-15 17:00:00;15.975;62.64;6.7379999999999995
2011-01-15 18:00:00;24.484;53.303999999999995;8.103
2011-01-15 19:00:00;27.355999999999998;49.405;6.31
2011-01-15 20:00:00;5.352;71.092;3.3789999999999996
2011-01-15 21:00:00;4.546;0.0;3.332
2011-01-15 22:00:00;4.546;0.0;2.7760000000000002
2011-01-15 23:00:00;3.238;0.0;1.892
2011-01-16 00:00:00;4.043;1.166;1.5759999999999998
2011-01-16 01:00:00;4.043;8.324;1.5290000000000001
2011-01-16 02:00:00;4.043;15.44;1.61
2011-01-16 03:00:00;4.043;22.605;2.747
2011-01-16 04:00:00;4.043;28.494;2.748
2011-01-16 05:00:00;5.35;32.218;1.6119999999999999
2011-01-16 06:00:00;13.972000000000001;119.26100000000001;2.117
2011-01-16 07:00:00;5.352;124.833;3.773
2011-01-16 08:00:00;4.046;120.571;5.837000000000001
2011-01-16 09:00:00;4.046;114.08200000000001;7.718
2011-01-16 10:00:00;4.047;101.869;8.439
2011-01-16 11:00:00;4.047;95.24600000000001;8.853
2011-01-16 12:00:00;13.975;76.699;7.692
2011-01-16 13:00:00;5.353;79.441;6.643
2011-01-16 14:00:00;4.045;76.406;5.186
2011-01-16 15:00:00;4.045;70.851;4.564
2011-01-16 16:00:00;4.044;71.714;2.7560000000000002
2011-01-16 17:00:00;5.352;67.955;4.974
2011-01-16 18:00:00;13.974;71.32300000000001;6.446000000000001
2011-01-16 19:00:00;16.848;69.68;6.971
2011-01-16 20:00:00;5.352;81.122;3.6639999999999997
2011-01-16 21:00:00;4.546;0.0;3.512
2011-01-16 22:00:00;4.546;0.0;3.216
2011-01-16 23:00:00;4.044;12.035;2.075
2011-01-17 00:00:00;4.043;19.472;1.537
2011-01-17 01:00:00;4.043;4.881;2.147
2011-01-17 02:00:00;4.043;29.633000000000003;5.03
2011-01-17 03:00:00;4.043;33.704;5.03
2011-01-17 04:00:00;4.043;37.809;2.895
2011-01-17 05:00:00;5.352;16.366;3.3989999999999996
2011-01-17 06:00:00;13.975;95.29899999999999;8.266
2011-01-17 07:00:00;15.975;90.41799999999999;7.09
2011-01-17 08:00:00;14.555;93.476;6.224
2011-01-17 09:00:00;14.554;113.214;4.995
2011-01-17 10:00:00;14.554;97.37799999999999;4.5
2011-01-17 11:00:00;14.554;87.634;4.591
2011-01-17 12:00:00;24.483;67.37;6.232
2011-01-17 13:00:00;15.974;66.939;5.737
2011-01-17 14:00:00;14.552999999999999;62.507;3.4330000000000003
2011-01-17 15:00:00;14.552999999999999;57.952;3.1510000000000002
2011-01-17 16:00:00;14.552999999999999;61.516999999999996;3.8110000000000004
2011-01-17 17:00:00;15.975;62.751000000000005;6.324
2011-01-17 18:00:00;24.483;57.321000000000005;7.6
2011-01-17 19:00:00;27.357;60.943000000000005;7.319
2011-01-17 20:00:00;5.353;73.407;5.266
2011-01-17 21:00:00;4.547;0.0;3.8760000000000003
2011-01-17 22:00:00;4.546;0.0;2.398
2011-01-17 23:00:00;4.044;2.7230000000000003;1.984
2011-01-18 00:00:00;4.043;8.997;1.5330000000000001
2011-01-18 01:00:00;4.043;15.547;2.153
2011-01-18 02:00:00;4.043;20.908;5.022
2011-01-18 03:00:00;4.043;27.529;5.024
2011-01-18 04:00:00;4.043;31.22;2.891
2011-01-18 05:00:00;5.352;33.387;3.4139999999999997
2011-01-18 06:00:00;13.975;119.559;8.318999999999999
2011-01-18 07:00:00;15.975;117.40700000000001;7.14
2011-01-18 08:00:00;14.555;114.69200000000001;6.257999999999999
2011-01-18 09:00:00;14.554;105.71799999999999;4.986000000000001
2011-01-18 10:00:00;14.554;98.48100000000001;4.5
2011-01-18 11:00:00;14.554;91.315;4.593
2011-01-18 12:00:00;24.483;66.702;6.228
2011-01-18 13:00:00;15.974;68.03699999999999;5.737
2011-01-18 14:00:00;14.552999999999999;66.78399999999999;3.4360000000000004
2011-01-18 15:00:00;14.552999999999999;63.89;3.155
2011-01-18 16:00:00;14.552999999999999;64.605;3.813
2011-01-18 17:00:00;15.975;68.587;6.332000000000001
2011-01-18 18:00:00;24.483;61.275;7.607
2011-01-18 19:00:00;27.357;58.504;7.314
2011-01-18 20:00:00;5.353;75.514;5.268
2011-01-18 21:00:00;4.547;0.0;3.8739999999999997
2011-01-18 22:00:00;4.546;0.0;2.39
2011-01-18 23:00:00;3.238;0.0;1.9780000000000002
2011-01-19 00:00:00;4.043;0.415;1.53
2011-01-19 01:00:00;4.043;6.377999999999999;2.149
2011-01-19 02:00:00;4.043;12.173;5.013
2011-01-19 03:00:00;4.043;17.208;5.013999999999999
2011-01-19 04:00:00;4.043;22.748;2.887
2011-01-19 05:00:00;5.352;27.105999999999998;3.41
2011-01-19 06:00:00;13.975;112.964;8.307
2011-01-19 07:00:00;15.975;108.90100000000001;7.126
2011-01-19 08:00:00;14.555;105.574;6.245
2011-01-19 09:00:00;14.554;102.58200000000001;4.9830000000000005
2011-01-19 10:00:00;14.554;98.7;4.5
2011-01-19 11:00:00;14.554;95.28;4.598
2011-01-19 12:00:00;24.483;81.145;6.25
2011-01-19 13:00:00;15.974;86.29299999999999;5.7620000000000005
2011-01-19 14:00:00;14.552999999999999;84.182;3.451
2011-01-19 15:00:00;14.552999999999999;83.54700000000001;3.1710000000000003
2011-01-19 16:00:00;14.552999999999999;82.189;3.832
2011-01-19 17:00:00;15.975;82.895;6.355
2011-01-19 18:00:00;24.483;77.878;7.638
2011-01-19 19:00:00;27.357;85.057;7.362
2011-01-19 20:00:00;5.353;100.04;5.3
2011-01-19 21:00:00;5.352;11.189;3.907
2011-01-19 22:00:00;5.351;18.538;2.4130000000000003
2011-01-19 23:00:00;4.044;26.345;1.995
2011-01-20 00:00:00;4.043;32.433;1.541
2011-01-20 01:00:00;4.043;39.553000000000004;2.164
2011-01-20 02:00:00;4.043;43.476000000000006;5.045
2011-01-20 03:00:00;4.043;46.427;5.043
2011-01-20 04:00:00;4.043;52.351000000000006;2.903
2011-01-20 05:00:00;5.352;55.803999999999995;3.432
2011-01-20 06:00:00;13.975;141.811;8.361
2011-01-20 07:00:00;15.975;139.675;7.1770000000000005
2011-01-20 08:00:00;14.555;135.933;6.289
2011-01-20 09:00:00;14.554;131.876;5.018
2011-01-20 10:00:00;14.554;126.009;4.531000000000001
2011-01-20 11:00:00;14.554;121.969;4.628
2011-01-20 12:00:00;24.483;108.226;6.291
2011-01-20 13:00:00;15.974;112.186;5.797999999999999
2011-01-20 14:00:00;14.552999999999999;111.544;3.4739999999999998
2011-01-20 15:00:00;14.552999999999999;108.525;3.19
2011-01-20 16:00:00;14.552999999999999;107.89;3.855
2011-01-20 17:00:00;15.975;103.70700000000001;6.388
2011-01-20 18:00:00;24.483;95.97200000000001;7.672000000000001
2011-01-20 19:00:00;27.357;94.33200000000001;7.377999999999999
2011-01-20 20:00:00;5.353;109.42;5.313
2011-01-20 21:00:00;5.352;19.433;3.9160000000000004
2011-01-20 22:00:00;5.351;26.502;2.419
2011-01-20 23:00:00;4.044;33.444;1.999
2011-01-21 00:00:00;4.043;39.038000000000004;1.544
2011-01-21 01:00:00;4.043;44.032;2.166
2011-01-21 02:00:00;4.043;48.512;5.052
2011-01-21 03:00:00;4.043;53.012;5.052
2011-01-21 04:00:00;4.043;58.401;2.908
2011-01-21 05:00:00;5.352;60.943999999999996;3.437
2011-01-21 06:00:00;13.975;146.997;8.374
2011-01-21 07:00:00;15.975;144.39;7.188
2011-01-21 08:00:00;14.555;142.97799999999998;6.3020000000000005
2011-01-21 09:00:00;14.554;137.034;5.026
2011-01-21 10:00:00;14.554;131.773;4.539
2011-01-21 11:00:00;14.554;126.803;4.636
2011-01-21 12:00:00;24.483;112.788;6.301
2011-01-21 13:00:00;15.974;117.56700000000001;5.808
2011-01-21 14:00:00;14.552999999999999;117.98299999999999;3.4810000000000003
2011-01-21 15:00:00;14.552999999999999;116.155;3.198
2011-01-21 16:00:00;14.552999999999999;114.007;3.863
2011-01-21 17:00:00;15.975;111.775;6.402
2011-01-21 18:00:00;24.483;102.48200000000001;7.685
2011-01-21 19:00:00;27.357;100.431;7.391
2011-01-21 20:00:00;5.353;116.073;5.322
2011-01-21 21:00:00;5.352;25.717;3.923
2011-01-21 22:00:00;5.351;34.501999999999995;2.424
2011-01-21 23:00:00;4.044;42.42;2.003
2011-01-22 00:00:00;4.043;48.431999999999995;1.5730000000000002
