timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-06-23 07:00:00;22.1;0.0;2.287
2011-06-23 08:00:00;61.39;0.0;5.765
2011-06-23 09:00:00;81.036;0.0;9.552
2011-06-23 10:00:00;100.68;0.0;9.547
2011-06-23 11:00:00;81.035;0.0;7.649
2011-06-23 12:00:00;41.745;0.0;3.8930000000000002
2011-06-23 13:00:00;61.39;0.0;5.756
2011-06-23 14:00:00;100.68;0.0;9.527000000000001
2011-06-23 15:00:00;81.035;0.0;7.6339999999999995
2011-06-23 16:00:00;61.39;0.0;5.747000000000001
2011-06-23 17:00:00;22.1;0.0;2.079
2011-06-23 18:00:00;12.277999999999999;0.0;0.0
2011-06-23 19:00:00;12.277999999999999;0.0;0.0
2011-06-23 20:00:00;12.277999999999999;0.0;0.0
2011-06-23 21:00:00;12.277999999999999;0.0;0.0
2011-06-23 22:00:00;12.277999999999999;0.0;0.0
2011-06-23 23:00:00;12.277999999999999;0.0;0.0
2011-06-24 00:00:00;12.277999999999999;0.0;0.0
2011-06-24 01:00:00;12.277999999999999;0.0;0.0
2011-06-24 02:00:00;12.277999999999999;0.0;0.0
2011-06-24 03:00:00;12.277999999999999;0.0;0.0
2011-06-24 04:00:00;12.277999999999999;0.0;0.0
2011-06-24 05:00:00;12.277999999999999;0.0;0.0
2011-06-24 06:00:00;12.277999999999999;0.0;0.0
2011-06-24 07:00:00;22.1;0.0;2.298
2011-06-24 08:00:00;61.39;0.0;5.774
2011-06-24 09:00:00;81.036;0.0;9.554
2011-06-24 10:00:00;100.68;0.0;9.536
2011-06-24 11:00:00;81.035;0.0;7.646
2011-06-24 12:00:00;41.745;0.0;3.889
2011-06-24 13:00:00;61.39;0.0;5.747000000000001
2011-06-24 14:00:00;100.68;0.0;9.504
2011-06-24 15:00:00;81.035;0.0;7.619
2011-06-24 16:00:00;61.39;0.0;5.737
2011-06-24 17:00:00;22.1;0.0;2.076
2011-06-24 18:00:00;12.277999999999999;0.0;0.0
2011-06-24 19:00:00;12.277999999999999;0.0;0.0
2011-06-24 20:00:00;12.277999999999999;0.0;0.0
2011-06-24 21:00:00;12.277999999999999;0.0;0.0
2011-06-24 22:00:00;12.277999999999999;0.0;0.0
2011-06-24 23:00:00;12.277999999999999;0.0;0.0
2011-06-25 00:00:00;12.277999999999999;0.0;0.0
2011-06-25 01:00:00;12.277999999999999;0.0;0.0
2011-06-25 02:00:00;12.277999999999999;0.0;0.0
2011-06-25 03:00:00;12.277999999999999;0.0;0.0
2011-06-25 04:00:00;12.277999999999999;0.0;0.0
2011-06-25 05:00:00;12.277999999999999;0.0;0.0
2011-06-25 06:00:00;12.277999999999999;0.0;0.0
2011-06-25 07:00:00;12.277999999999999;0.0;0.0
2011-06-25 08:00:00;12.277999999999999;0.0;0.0
2011-06-25 09:00:00;12.277999999999999;0.0;0.0
2011-06-25 10:00:00;12.277999999999999;0.0;0.0
2011-06-25 11:00:00;12.277999999999999;0.0;0.0
2011-06-25 12:00:00;12.277999999999999;0.0;0.0
2011-06-25 13:00:00;12.277999999999999;0.0;0.0
2011-06-25 14:00:00;12.277999999999999;0.0;0.0
2011-06-25 15:00:00;12.277999999999999;0.0;0.0
2011-06-25 16:00:00;12.277999999999999;0.0;0.0
2011-06-25 17:00:00;12.277999999999999;0.0;0.0
2011-06-25 18:00:00;12.277999999999999;0.0;0.0
2011-06-25 19:00:00;12.277999999999999;0.0;0.0
2011-06-25 20:00:00;12.277999999999999;0.0;0.0
2011-06-25 21:00:00;12.277999999999999;0.0;0.0
2011-06-25 22:00:00;12.277999999999999;0.0;0.0
2011-06-25 23:00:00;12.277999999999999;0.0;0.0
2011-06-26 00:00:00;12.277999999999999;0.0;0.0
2011-06-26 01:00:00;12.277999999999999;0.0;0.0
2011-06-26 02:00:00;12.277999999999999;0.0;0.0
2011-06-26 03:00:00;12.277999999999999;0.0;0.0
2011-06-26 04:00:00;12.277999999999999;0.0;0.0
2011-06-26 05:00:00;12.277999999999999;0.0;0.0
2011-06-26 06:00:00;12.277999999999999;0.0;0.0
2011-06-26 07:00:00;12.277999999999999;0.0;0.0
2011-06-26 08:00:00;12.277999999999999;0.0;0.0
2011-06-26 09:00:00;12.277999999999999;0.0;0.0
2011-06-26 10:00:00;12.277999999999999;0.0;0.0
2011-06-26 11:00:00;12.277999999999999;0.0;0.0
2011-06-26 12:00:00;12.277999999999999;0.0;0.0
2011-06-26 13:00:00;12.277999999999999;0.0;0.0
2011-06-26 14:00:00;12.277999999999999;0.0;0.0
2011-06-26 15:00:00;12.277999999999999;0.0;0.0
2011-06-26 16:00:00;12.277999999999999;0.0;0.0
2011-06-26 17:00:00;12.277999999999999;0.0;0.0
2011-06-26 18:00:00;12.277999999999999;0.0;0.0
2011-06-26 19:00:00;12.277999999999999;0.0;0.0
2011-06-26 20:00:00;12.277999999999999;0.0;0.0
2011-06-26 21:00:00;12.277999999999999;0.0;0.0
2011-06-26 22:00:00;12.277999999999999;0.0;0.0
2011-06-26 23:00:00;12.277999999999999;0.0;0.0
2011-06-27 00:00:00;12.277999999999999;0.0;0.0
2011-06-27 01:00:00;12.277999999999999;0.0;0.0
2011-06-27 02:00:00;12.277999999999999;0.0;0.0
2011-06-27 03:00:00;12.277999999999999;0.0;0.0
2011-06-27 04:00:00;12.277999999999999;0.0;0.0
2011-06-27 05:00:00;12.277999999999999;0.0;0.0
2011-06-27 06:00:00;12.277999999999999;0.0;0.0
2011-06-27 07:00:00;22.1;0.0;3.011
2011-06-27 08:00:00;61.39;0.0;5.792999999999999
2011-06-27 09:00:00;81.036;0.0;9.57
2011-06-27 10:00:00;100.68;0.0;9.544
2011-06-27 11:00:00;81.035;0.0;7.644
2011-06-27 12:00:00;41.745;0.0;3.892
2011-06-27 13:00:00;61.39;0.0;5.747999999999999
2011-06-27 14:00:00;100.68;0.0;9.503
2011-06-27 15:00:00;81.035;0.0;7.6160000000000005
2011-06-27 16:00:00;61.39;0.0;5.739
2011-06-27 17:00:00;22.1;0.0;2.082
2011-06-27 18:00:00;12.277999999999999;0.0;0.0
2011-06-27 19:00:00;12.277999999999999;0.0;0.0
2011-06-27 20:00:00;12.277999999999999;0.0;0.0
2011-06-27 21:00:00;12.277999999999999;0.0;0.0
2011-06-27 22:00:00;12.277999999999999;0.0;0.0
2011-06-27 23:00:00;12.277999999999999;0.0;0.0
2011-06-28 00:00:00;12.277999999999999;0.0;0.0
2011-06-28 01:00:00;12.277999999999999;0.0;0.0
2011-06-28 02:00:00;12.277999999999999;0.0;0.0
2011-06-28 03:00:00;12.277999999999999;0.0;0.0
2011-06-28 04:00:00;12.277999999999999;0.0;0.0
2011-06-28 05:00:00;12.277999999999999;0.0;0.0
2011-06-28 06:00:00;12.277999999999999;0.0;0.0
2011-06-28 07:00:00;22.1;0.0;2.3
2011-06-28 08:00:00;61.39;0.0;5.776
2011-06-28 09:00:00;81.036;0.0;9.542
2011-06-28 10:00:00;100.68;0.0;9.514
2011-06-28 11:00:00;81.035;0.0;7.621
2011-06-28 12:00:00;41.745;0.0;3.88
2011-06-28 13:00:00;61.39;0.0;5.73
2011-06-28 14:00:00;100.68;0.0;9.463
2011-06-28 15:00:00;81.035;0.0;7.581
2011-06-28 16:00:00;61.39;0.0;5.707999999999999
2011-06-28 17:00:00;22.1;0.0;2.069
2011-06-28 18:00:00;12.277999999999999;0.0;0.0
2011-06-28 19:00:00;12.277999999999999;0.0;0.0
2011-06-28 20:00:00;12.277999999999999;0.0;0.0
2011-06-28 21:00:00;12.277999999999999;0.0;0.0
2011-06-28 22:00:00;12.277999999999999;0.0;0.0
2011-06-28 23:00:00;12.277999999999999;0.0;0.0
2011-06-29 00:00:00;12.277999999999999;0.0;0.0
2011-06-29 01:00:00;12.277999999999999;0.0;0.0
2011-06-29 02:00:00;12.277999999999999;0.0;0.0
2011-06-29 03:00:00;12.277999999999999;0.0;0.0
2011-06-29 04:00:00;12.277999999999999;0.0;0.0
2011-06-29 05:00:00;12.277999999999999;0.0;0.0
2011-06-29 06:00:00;12.277999999999999;0.0;0.0
2011-06-29 07:00:00;22.1;0.0;2.2769999999999997
2011-06-29 08:00:00;61.39;0.0;5.747000000000001
2011-06-29 09:00:00;81.036;0.0;9.498
2011-06-29 10:00:00;100.68;0.0;9.476
2011-06-29 11:00:00;81.035;0.0;7.582999999999999
2011-06-29 12:00:00;41.745;0.0;3.858
2011-06-29 13:00:00;61.39;0.0;5.694
2011-06-29 14:00:00;100.68;0.0;9.402999999999999
2011-06-29 15:00:00;81.035;0.0;7.537000000000001
2011-06-29 16:00:00;61.39;0.0;5.6770000000000005
2011-06-29 17:00:00;22.1;0.0;2.0580000000000003
2011-06-29 18:00:00;12.277999999999999;0.0;0.0
2011-06-29 19:00:00;12.277999999999999;0.0;0.0
2011-06-29 20:00:00;12.277999999999999;0.0;0.0
2011-06-29 21:00:00;12.277999999999999;0.0;0.0
2011-06-29 22:00:00;12.277999999999999;0.0;0.0
2011-06-29 23:00:00;12.277999999999999;0.0;0.0
2011-06-30 00:00:00;12.277999999999999;0.0;0.0
2011-06-30 01:00:00;12.277999999999999;0.0;0.0
2011-06-30 02:00:00;12.277999999999999;0.0;0.0
2011-06-30 03:00:00;12.277999999999999;0.0;0.0
2011-06-30 04:00:00;12.277999999999999;0.0;0.0
2011-06-30 05:00:00;12.277999999999999;0.0;0.0
2011-06-30 06:00:00;12.277999999999999;0.0;0.0
2011-06-30 07:00:00;22.1;0.0;2.262
2011-06-30 08:00:00;61.39;0.0;5.734
2011-06-30 09:00:00;81.036;0.0;9.49
2011-06-30 10:00:00;100.68;0.0;9.399
2011-06-30 11:00:00;81.035;0.0;7.582999999999999
2011-06-30 12:00:00;41.745;0.0;3.8539999999999996
2011-06-30 13:00:00;61.39;0.0;5.687
2011-06-30 14:00:00;100.68;0.0;9.41
2011-06-30 15:00:00;81.035;0.0;7.553999999999999
2011-06-30 16:00:00;61.39;0.0;5.7
2011-06-30 17:00:00;22.1;0.0;2.068
2011-06-30 18:00:00;12.277999999999999;0.0;0.0
2011-06-30 19:00:00;12.277999999999999;0.0;0.0
2011-06-30 20:00:00;12.277999999999999;0.0;0.0
2011-06-30 21:00:00;12.277999999999999;0.0;0.0
2011-06-30 22:00:00;12.277999999999999;0.0;0.0
2011-06-30 23:00:00;12.277999999999999;0.0;0.0
2011-07-01 00:00:00;12.277999999999999;0.0;0.0
2011-07-01 01:00:00;12.277999999999999;0.0;0.0
2011-07-01 02:00:00;12.277999999999999;0.0;0.0
2011-07-01 03:00:00;12.277999999999999;0.0;0.0
2011-07-01 04:00:00;12.277999999999999;0.0;0.0
2011-07-01 05:00:00;12.277999999999999;0.0;0.0
2011-07-01 06:00:00;12.277999999999999;0.0;0.0
2011-07-01 07:00:00;22.1;0.0;2.267
2011-07-01 08:00:00;61.39;0.0;5.726
2011-07-01 09:00:00;81.036;0.0;9.463
2011-07-01 10:00:00;100.68;0.0;9.443
2011-07-01 11:00:00;81.035;0.0;7.5729999999999995
2011-07-01 12:00:00;41.745;0.0;3.8480000000000003
2011-07-01 13:00:00;61.39;0.0;5.688
2011-07-01 14:00:00;100.68;0.0;9.397
2011-07-01 15:00:00;81.035;0.0;7.528
2011-07-01 16:00:00;61.39;0.0;5.67
2011-07-01 17:00:00;22.1;0.0;2.053
2011-07-01 18:00:00;12.277999999999999;0.0;0.0
2011-07-01 19:00:00;12.277999999999999;0.0;0.0
2011-07-01 20:00:00;12.277999999999999;0.0;0.0
2011-07-01 21:00:00;12.277999999999999;0.0;0.0
2011-07-01 22:00:00;12.277999999999999;0.0;0.0
2011-07-01 23:00:00;12.277999999999999;0.0;0.0
2011-07-02 00:00:00;12.277999999999999;0.0;0.0
2011-07-02 01:00:00;12.277999999999999;0.0;0.0
2011-07-02 02:00:00;12.277999999999999;0.0;0.0
2011-07-02 03:00:00;12.277999999999999;0.0;0.0
2011-07-02 04:00:00;12.277999999999999;0.0;0.0
2011-07-02 05:00:00;12.277999999999999;0.0;0.0
2011-07-02 06:00:00;12.277999999999999;0.0;0.0
2011-07-02 07:00:00;12.277999999999999;0.0;0.0
2011-07-02 08:00:00;12.277999999999999;0.0;0.0
2011-07-02 09:00:00;12.277999999999999;0.0;0.0
2011-07-02 10:00:00;12.277999999999999;0.0;0.0
2011-07-02 11:00:00;12.277999999999999;0.0;0.0
2011-07-02 12:00:00;12.277999999999999;0.0;0.0
2011-07-02 13:00:00;12.277999999999999;0.0;0.0
2011-07-02 14:00:00;12.277999999999999;0.0;0.0
2011-07-02 15:00:00;12.277999999999999;0.0;0.0
2011-07-02 16:00:00;12.277999999999999;0.0;0.0
2011-07-02 17:00:00;12.277999999999999;0.0;0.0
2011-07-02 18:00:00;12.277999999999999;0.0;0.0
2011-07-02 19:00:00;12.277999999999999;0.0;0.0
2011-07-02 20:00:00;12.277999999999999;0.0;0.0
2011-07-02 21:00:00;12.277999999999999;0.0;0.0
2011-07-02 22:00:00;12.277999999999999;0.0;0.0
2011-07-02 23:00:00;12.277999999999999;0.0;0.0
2011-07-03 00:00:00;12.277999999999999;0.0;0.0
2011-07-03 01:00:00;12.277999999999999;0.0;0.0
2011-07-03 02:00:00;12.277999999999999;0.0;0.0
2011-07-03 03:00:00;12.277999999999999;0.0;0.0
2011-07-03 04:00:00;12.277999999999999;0.0;0.0
2011-07-03 05:00:00;12.277999999999999;0.0;0.0
2011-07-03 06:00:00;12.277999999999999;0.0;0.0
2011-07-03 07:00:00;12.277999999999999;0.0;0.0
2011-07-03 08:00:00;12.277999999999999;0.0;0.0
2011-07-03 09:00:00;12.277999999999999;0.0;0.0
2011-07-03 10:00:00;12.277999999999999;0.0;0.0
2011-07-03 11:00:00;12.277999999999999;0.0;0.0
2011-07-03 12:00:00;12.277999999999999;0.0;0.0
2011-07-03 13:00:00;12.277999999999999;0.0;0.0
2011-07-03 14:00:00;12.277999999999999;0.0;0.0
2011-07-03 15:00:00;12.277999999999999;0.0;0.0
2011-07-03 16:00:00;12.277999999999999;0.0;0.0
2011-07-03 17:00:00;12.277999999999999;0.0;0.0
2011-07-03 18:00:00;12.277999999999999;0.0;0.0
2011-07-03 19:00:00;12.277999999999999;0.0;0.0
2011-07-03 20:00:00;12.277999999999999;0.0;0.0
2011-07-03 21:00:00;12.277999999999999;0.0;0.0
2011-07-03 22:00:00;12.277999999999999;0.0;0.0
2011-07-03 23:00:00;12.277999999999999;0.0;0.0
2011-07-04 00:00:00;12.277999999999999;0.0;0.0
2011-07-04 01:00:00;12.277999999999999;0.0;0.0
2011-07-04 02:00:00;12.277999999999999;0.0;0.0
2011-07-04 03:00:00;12.277999999999999;0.0;0.0
2011-07-04 04:00:00;12.277999999999999;0.0;0.0
2011-07-04 05:00:00;12.277999999999999;0.0;0.0
2011-07-04 06:00:00;12.277999999999999;0.0;0.0
2011-07-04 07:00:00;22.1;0.0;2.892
2011-07-04 08:00:00;61.39;0.0;5.745
2011-07-04 09:00:00;81.036;0.0;9.49
2011-07-04 10:00:00;100.68;0.0;9.463
2011-07-04 11:00:00;81.035;0.0;7.571000000000001
2011-07-04 12:00:00;41.745;0.0;3.847
2011-07-04 13:00:00;61.39;0.0;5.683
2011-07-04 14:00:00;100.68;0.0;9.369
2011-07-04 15:00:00;81.035;0.0;7.516
2011-07-04 16:00:00;61.39;0.0;5.667999999999999
2011-07-04 17:00:00;22.1;0.0;2.0469999999999997
2011-07-04 18:00:00;12.277999999999999;0.0;0.0
2011-07-04 19:00:00;12.277999999999999;0.0;0.0
2011-07-04 20:00:00;12.277999999999999;0.0;0.0
2011-07-04 21:00:00;12.277999999999999;0.0;0.0
2011-07-04 22:00:00;12.277999999999999;0.0;0.0
2011-07-04 23:00:00;12.277999999999999;0.0;0.0
2011-07-05 00:00:00;12.277999999999999;0.0;0.0
2011-07-05 01:00:00;12.277999999999999;0.0;0.0
2011-07-05 02:00:00;12.277999999999999;0.0;0.0
2011-07-05 03:00:00;12.277999999999999;0.0;0.0
2011-07-05 04:00:00;12.277999999999999;0.0;0.0
2011-07-05 05:00:00;12.277999999999999;0.0;0.0
2011-07-05 06:00:00;12.277999999999999;0.0;0.0
2011-07-05 07:00:00;22.1;0.0;2.246
2011-07-05 08:00:00;61.39;0.0;5.709
2011-07-05 09:00:00;81.036;0.0;9.425
2011-07-05 10:00:00;100.68;0.0;9.392999999999999
2011-07-05 11:00:00;81.035;0.0;7.515
2011-07-05 12:00:00;41.745;0.0;3.821
2011-07-05 13:00:00;61.39;0.0;5.644
2011-07-05 14:00:00;100.68;0.0;9.314
2011-07-05 15:00:00;81.035;0.0;7.48
2011-07-05 16:00:00;61.39;0.0;5.63
2011-07-05 17:00:00;22.1;0.0;2.035
2011-07-05 18:00:00;12.277999999999999;0.0;0.0
2011-07-05 19:00:00;12.277999999999999;0.0;0.0
2011-07-05 20:00:00;12.277999999999999;0.0;0.0
2011-07-05 21:00:00;12.277999999999999;0.0;0.0
2011-07-05 22:00:00;12.277999999999999;0.0;0.0
2011-07-05 23:00:00;12.277999999999999;0.0;0.0
2011-07-06 00:00:00;12.277999999999999;0.0;0.0
2011-07-06 01:00:00;12.277999999999999;0.0;0.0
2011-07-06 02:00:00;12.277999999999999;0.0;0.0
2011-07-06 03:00:00;12.277999999999999;0.0;0.0
2011-07-06 04:00:00;12.277999999999999;0.0;0.0
2011-07-06 05:00:00;12.277999999999999;0.0;0.0
2011-07-06 06:00:00;12.277999999999999;0.0;0.0
2011-07-06 07:00:00;22.1;0.0;2.213
2011-07-06 08:00:00;61.39;0.0;5.66
2011-07-06 09:00:00;81.036;0.0;9.363
2011-07-06 10:00:00;100.68;0.0;9.347999999999999
2011-07-06 11:00:00;81.035;0.0;7.482
2011-07-06 12:00:00;41.745;0.0;3.806
2011-07-06 13:00:00;61.39;0.0;5.62
2011-07-06 14:00:00;100.68;0.0;9.273
2011-07-06 15:00:00;81.035;0.0;7.43
2011-07-06 16:00:00;61.39;0.0;5.599
2011-07-06 17:00:00;22.1;0.0;2.02
2011-07-06 18:00:00;12.277999999999999;0.0;0.0
2011-07-06 19:00:00;12.277999999999999;0.0;0.0
2011-07-06 20:00:00;12.277999999999999;0.0;0.0
2011-07-06 21:00:00;12.277999999999999;0.0;0.0
2011-07-06 22:00:00;12.277999999999999;0.0;0.0
2011-07-06 23:00:00;12.277999999999999;0.0;0.0
2011-07-07 00:00:00;12.277999999999999;0.0;0.0
2011-07-07 01:00:00;12.277999999999999;0.0;0.0
2011-07-07 02:00:00;12.277999999999999;0.0;0.0
2011-07-07 03:00:00;12.277999999999999;0.0;0.0
2011-07-07 04:00:00;12.277999999999999;0.0;0.0
2011-07-07 05:00:00;12.277999999999999;0.0;0.0
2011-07-07 06:00:00;12.277999999999999;0.0;0.0
2011-07-07 07:00:00;22.1;0.0;2.23
2011-07-07 08:00:00;61.39;0.0;5.699
2011-07-07 09:00:00;81.036;0.0;9.447000000000001
2011-07-07 10:00:00;100.68;0.0;9.453
2011-07-07 11:00:00;81.035;0.0;7.579
2011-07-07 12:00:00;41.745;0.0;3.862
2011-07-07 13:00:00;61.39;0.0;5.723
2011-07-07 14:00:00;100.68;0.0;9.47
2011-07-07 15:00:00;81.035;0.0;7.582999999999999
2011-07-07 16:00:00;61.39;0.0;5.709
2011-07-07 17:00:00;22.1;0.0;2.064
2011-07-07 18:00:00;12.277999999999999;0.0;0.0
2011-07-07 19:00:00;12.277999999999999;0.0;0.0
2011-07-07 20:00:00;12.277999999999999;0.0;0.0
2011-07-07 21:00:00;12.277999999999999;0.0;0.0
2011-07-07 22:00:00;12.277999999999999;0.0;0.0
2011-07-07 23:00:00;12.277999999999999;0.0;0.0
2011-07-08 00:00:00;12.277999999999999;0.0;0.0
2011-07-08 01:00:00;12.277999999999999;0.0;0.0
2011-07-08 02:00:00;12.277999999999999;0.0;0.0
2011-07-08 03:00:00;12.277999999999999;0.0;0.0
2011-07-08 04:00:00;12.277999999999999;0.0;0.0
2011-07-08 05:00:00;12.277999999999999;0.0;0.0
2011-07-08 06:00:00;12.277999999999999;0.0;0.0
2011-07-08 07:00:00;22.1;0.0;2.26
2011-07-08 08:00:00;61.39;0.0;5.7170000000000005
2011-07-08 09:00:00;81.036;0.0;9.46
2011-07-08 10:00:00;100.68;0.0;9.448
2011-07-08 11:00:00;81.035;0.0;7.559
2011-07-08 12:00:00;41.745;0.0;3.82
2011-07-08 13:00:00;61.39;0.0;5.645
2011-07-08 14:00:00;100.68;0.0;9.411
2011-07-08 15:00:00;81.035;0.0;7.523
2011-07-08 16:00:00;61.39;0.0;5.689
2011-07-08 17:00:00;22.1;0.0;2.055
2011-07-08 18:00:00;12.277999999999999;0.0;0.0
2011-07-08 19:00:00;12.277999999999999;0.0;0.0
2011-07-08 20:00:00;12.277999999999999;0.0;0.0
2011-07-08 21:00:00;12.277999999999999;0.0;0.0
2011-07-08 22:00:00;12.277999999999999;0.0;0.0
2011-07-08 23:00:00;12.277999999999999;0.0;0.0
2011-07-09 00:00:00;12.277999999999999;0.0;0.0
2011-07-09 01:00:00;12.277999999999999;0.0;0.0
2011-07-09 02:00:00;12.277999999999999;0.0;0.0
2011-07-09 03:00:00;12.277999999999999;0.0;0.0
2011-07-09 04:00:00;12.277999999999999;0.0;0.0
2011-07-09 05:00:00;12.277999999999999;0.0;0.0
2011-07-09 06:00:00;12.277999999999999;0.0;0.0
2011-07-09 07:00:00;12.277999999999999;0.0;0.0
2011-07-09 08:00:00;12.277999999999999;0.0;0.0
2011-07-09 09:00:00;12.277999999999999;0.0;0.0
2011-07-09 10:00:00;12.277999999999999;0.0;0.0
2011-07-09 11:00:00;12.277999999999999;0.0;0.0
2011-07-09 12:00:00;12.277999999999999;0.0;0.0
2011-07-09 13:00:00;12.277999999999999;0.0;0.0
2011-07-09 14:00:00;12.277999999999999;0.0;0.0
2011-07-09 15:00:00;12.277999999999999;0.0;0.0
2011-07-09 16:00:00;12.277999999999999;0.0;0.0
2011-07-09 17:00:00;12.277999999999999;0.0;0.0
2011-07-09 18:00:00;12.277999999999999;0.0;0.0
2011-07-09 19:00:00;12.277999999999999;0.0;0.0
2011-07-09 20:00:00;12.277999999999999;0.0;0.0
2011-07-09 21:00:00;12.277999999999999;0.0;0.0
2011-07-09 22:00:00;12.277999999999999;0.0;0.0
2011-07-09 23:00:00;12.277999999999999;0.0;0.0
2011-07-10 00:00:00;12.277999999999999;0.0;0.0
2011-07-10 01:00:00;12.277999999999999;0.0;0.0
2011-07-10 02:00:00;12.277999999999999;0.0;0.0
2011-07-10 03:00:00;12.277999999999999;0.0;0.0
2011-07-10 04:00:00;12.277999999999999;0.0;0.0
2011-07-10 05:00:00;12.277999999999999;0.0;0.0
2011-07-10 06:00:00;12.277999999999999;0.0;0.0
2011-07-10 07:00:00;12.277999999999999;0.0;0.0
2011-07-10 08:00:00;12.277999999999999;0.0;0.0
2011-07-10 09:00:00;12.277999999999999;0.0;0.0
2011-07-10 10:00:00;12.277999999999999;0.0;0.0
2011-07-10 11:00:00;12.277999999999999;0.0;0.0
2011-07-10 12:00:00;12.277999999999999;0.0;0.0
2011-07-10 13:00:00;12.277999999999999;0.0;0.0
2011-07-10 14:00:00;12.277999999999999;0.0;0.0
2011-07-10 15:00:00;12.277999999999999;0.0;0.0
2011-07-10 16:00:00;12.277999999999999;0.0;0.0
2011-07-10 17:00:00;12.277999999999999;0.0;0.0
2011-07-10 18:00:00;12.277999999999999;0.0;0.0
2011-07-10 19:00:00;12.277999999999999;0.0;0.0
2011-07-10 20:00:00;12.277999999999999;0.0;0.0
2011-07-10 21:00:00;12.277999999999999;0.0;0.0
2011-07-10 22:00:00;12.277999999999999;0.0;0.0
2011-07-10 23:00:00;12.277999999999999;0.0;0.0
2011-07-11 00:00:00;12.277999999999999;0.0;0.0
2011-07-11 01:00:00;12.277999999999999;0.0;0.0
2011-07-11 02:00:00;12.277999999999999;0.0;0.0
2011-07-11 03:00:00;12.277999999999999;0.0;0.0
2011-07-11 04:00:00;12.277999999999999;0.0;0.0
2011-07-11 05:00:00;12.277999999999999;0.0;0.0
2011-07-11 06:00:00;12.277999999999999;0.0;0.0
2011-07-11 07:00:00;22.1;0.0;2.875
2011-07-11 08:00:00;61.39;0.0;5.712999999999999
2011-07-11 09:00:00;81.036;0.0;9.465
2011-07-11 10:00:00;100.68;0.0;9.463
2011-07-11 11:00:00;81.035;0.0;7.532
2011-07-11 12:00:00;41.745;0.0;3.8369999999999997
2011-07-11 13:00:00;61.39;0.0;5.67
2011-07-11 14:00:00;100.68;0.0;9.37
2011-07-11 15:00:00;81.035;0.0;7.566
2011-07-11 16:00:00;61.39;0.0;5.707000000000001
2011-07-11 17:00:00;22.1;0.0;2.062
2011-07-11 18:00:00;12.277999999999999;0.0;0.0
2011-07-11 19:00:00;12.277999999999999;0.0;0.0
2011-07-11 20:00:00;12.277999999999999;0.0;0.0
2011-07-11 21:00:00;12.277999999999999;0.0;0.0
2011-07-11 22:00:00;12.277999999999999;0.0;0.0
2011-07-11 23:00:00;12.277999999999999;0.0;0.0
2011-07-12 00:00:00;12.277999999999999;0.0;0.0
2011-07-12 01:00:00;12.277999999999999;0.0;0.0
2011-07-12 02:00:00;12.277999999999999;0.0;0.0
2011-07-12 03:00:00;12.277999999999999;0.0;0.0
2011-07-12 04:00:00;12.277999999999999;0.0;0.0
2011-07-12 05:00:00;12.277999999999999;0.0;0.0
2011-07-12 06:00:00;12.277999999999999;0.0;0.0
2011-07-12 07:00:00;22.1;0.0;2.263
2011-07-12 08:00:00;61.39;0.0;5.722
2011-07-12 09:00:00;81.036;0.0;9.451
2011-07-12 10:00:00;100.68;0.0;9.435
2011-07-12 11:00:00;81.035;0.0;7.547000000000001
2011-07-12 12:00:00;41.745;0.0;3.844
2011-07-12 13:00:00;61.39;0.0;5.672000000000001
2011-07-12 14:00:00;100.68;0.0;9.363
2011-07-12 15:00:00;81.035;0.0;7.515
2011-07-12 16:00:00;61.39;0.0;5.68
2011-07-12 17:00:00;22.1;0.0;2.052
2011-07-12 18:00:00;12.277999999999999;0.0;0.0
2011-07-12 19:00:00;12.277999999999999;0.0;0.0
2011-07-12 20:00:00;12.277999999999999;0.0;0.0
2011-07-12 21:00:00;12.277999999999999;0.0;0.0
2011-07-12 22:00:00;12.277999999999999;0.0;0.0
2011-07-12 23:00:00;12.277999999999999;0.0;0.0
2011-07-13 00:00:00;12.277999999999999;0.0;0.0
2011-07-13 01:00:00;12.277999999999999;0.0;0.0
2011-07-13 02:00:00;12.277999999999999;0.0;0.0
2011-07-13 03:00:00;12.277999999999999;0.0;0.0
2011-07-13 04:00:00;12.277999999999999;0.0;0.0
2011-07-13 05:00:00;12.277999999999999;0.0;0.0
2011-07-13 06:00:00;12.277999999999999;0.0;0.0
2011-07-13 07:00:00;22.1;0.0;2.258
2011-07-13 08:00:00;61.39;0.0;5.733
2011-07-13 09:00:00;81.036;0.0;9.427999999999999
2011-07-13 10:00:00;100.68;0.0;9.408999999999999
2011-07-13 11:00:00;81.035;0.0;7.547999999999999
2011-07-13 12:00:00;41.745;0.0;3.867
2011-07-13 13:00:00;61.39;0.0;5.6770000000000005
2011-07-13 14:00:00;100.68;0.0;9.378
2011-07-13 15:00:00;81.035;0.0;7.505
2011-07-13 16:00:00;61.39;0.0;5.647
2011-07-13 17:00:00;22.1;0.0;2.055
2011-07-13 18:00:00;12.277999999999999;0.0;0.0
2011-07-13 19:00:00;12.277999999999999;0.0;0.0
2011-07-13 20:00:00;12.277999999999999;0.0;0.0
2011-07-13 21:00:00;12.277999999999999;0.0;0.0
2011-07-13 22:00:00;12.277999999999999;0.0;0.0
2011-07-13 23:00:00;12.277999999999999;0.0;0.0
2011-07-14 00:00:00;12.277999999999999;0.0;0.0
