timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-06-15 15:00:00;2.603;0.0;4.129
2011-06-15 16:00:00;2.603;0.0;4.706
2011-06-15 17:00:00;4.686;0.0;8.186
2011-06-15 18:00:00;17.176;0.0;11.525
2011-06-15 19:00:00;21.339000000000002;0.0;11.669
2011-06-15 20:00:00;4.686;0.0;9.064
2011-06-15 21:00:00;4.686;0.0;6.598
2011-06-15 22:00:00;4.685;0.0;3.702
2011-06-15 23:00:00;2.603;0.0;2.841
2011-06-16 00:00:00;2.602;0.0;1.3030000000000002
2011-06-16 01:00:00;2.602;0.0;0.83
2011-06-16 02:00:00;2.602;0.0;1.001
2011-06-16 03:00:00;2.602;0.0;1.004
2011-06-16 04:00:00;2.602;0.0;0.755
2011-06-16 05:00:00;4.685;0.0;5.602
2011-06-16 06:00:00;17.177;0.0;14.64
2011-06-16 07:00:00;4.687;0.0;11.849
2011-06-16 08:00:00;2.605;0.0;9.802999999999999
2011-06-16 09:00:00;2.6039999999999996;0.0;7.468999999999999
2011-06-16 10:00:00;2.6039999999999996;0.0;6.607
2011-06-16 11:00:00;2.6039999999999996;0.0;6.166
2011-06-16 12:00:00;17.175;0.0;9.209
2011-06-16 13:00:00;4.686;0.0;8.187999999999999
2011-06-16 14:00:00;2.603;0.0;4.706
2011-06-16 15:00:00;2.603;0.0;4.126
2011-06-16 16:00:00;2.603;0.0;4.703
2011-06-16 17:00:00;4.686;0.0;8.181000000000001
2011-06-16 18:00:00;17.176;0.0;11.515999999999998
2011-06-16 19:00:00;21.339000000000002;0.0;11.66
2011-06-16 20:00:00;4.686;0.0;9.057
2011-06-16 21:00:00;4.686;0.0;6.593
2011-06-16 22:00:00;4.685;0.0;3.699
2011-06-16 23:00:00;2.603;0.0;2.838
2011-06-17 00:00:00;2.602;0.0;1.301
2011-06-17 01:00:00;2.602;0.0;0.828
2011-06-17 02:00:00;2.602;0.0;0.996
2011-06-17 03:00:00;2.602;0.0;0.998
2011-06-17 04:00:00;2.602;0.0;0.7509999999999999
2011-06-17 05:00:00;4.685;0.0;5.593999999999999
2011-06-17 06:00:00;17.177;0.0;14.62
2011-06-17 07:00:00;4.687;0.0;11.855
2011-06-17 08:00:00;2.605;0.0;9.81
2011-06-17 09:00:00;2.6039999999999996;0.0;7.477
2011-06-17 10:00:00;2.6039999999999996;0.0;6.601
2011-06-17 11:00:00;2.6039999999999996;0.0;6.1610000000000005
2011-06-17 12:00:00;17.175;0.0;9.203
2011-06-17 13:00:00;4.686;0.0;8.185
2011-06-17 14:00:00;2.603;0.0;4.704
2011-06-17 15:00:00;2.603;0.0;4.125
2011-06-17 16:00:00;2.603;0.0;4.702
2011-06-17 17:00:00;4.686;0.0;8.18
2011-06-17 18:00:00;17.176;0.0;11.515999999999998
2011-06-17 19:00:00;21.339000000000002;0.0;11.661
2011-06-17 20:00:00;4.686;0.0;9.057
2011-06-17 21:00:00;4.686;0.0;6.5920000000000005
2011-06-17 22:00:00;4.685;0.0;3.698
2011-06-17 23:00:00;2.603;0.0;2.838
2011-06-18 00:00:00;2.602;0.0;1.262
2011-06-18 01:00:00;2.602;0.0;1.3769999999999998
2011-06-18 02:00:00;2.602;0.0;0.946
2011-06-18 03:00:00;2.602;0.0;0.7759999999999999
2011-06-18 04:00:00;2.602;0.0;0.777
2011-06-18 05:00:00;4.684;0.0;1.6119999999999999
2011-06-18 06:00:00;17.173;0.0;4.178999999999999
2011-06-18 07:00:00;4.686;0.0;7.042999999999999
2011-06-18 08:00:00;2.6060000000000003;0.0;11.405999999999999
2011-06-18 09:00:00;2.6060000000000003;0.0;11.274000000000001
2011-06-18 10:00:00;2.605;0.0;10.145
2011-06-18 11:00:00;2.6060000000000003;0.0;10.886
2011-06-18 12:00:00;17.176;0.0;10.995999999999999
2011-06-18 13:00:00;4.686;0.0;8.754
2011-06-18 14:00:00;2.6039999999999996;0.0;7.013
2011-06-18 15:00:00;2.6039999999999996;0.0;5.521
2011-06-18 16:00:00;2.6039999999999996;0.0;7.007000000000001
2011-06-18 17:00:00;4.686;0.0;8.993
2011-06-18 18:00:00;17.176;0.0;12.466
2011-06-18 19:00:00;21.338;0.0;9.855
2011-06-18 20:00:00;4.685;0.0;5.519
2011-06-18 21:00:00;4.685;0.0;5.397
2011-06-18 22:00:00;4.685;0.0;4.408
2011-06-18 23:00:00;2.603;0.0;2.694
2011-06-19 00:00:00;2.602;0.0;1.625
2011-06-19 01:00:00;2.602;0.0;1.244
2011-06-19 02:00:00;2.602;0.0;1.006
2011-06-19 03:00:00;2.602;0.0;0.746
2011-06-19 04:00:00;2.602;0.0;0.748
2011-06-19 05:00:00;4.684;0.0;1.004
2011-06-19 06:00:00;17.173;0.0;2.823
2011-06-19 07:00:00;4.685;0.0;5.696000000000001
2011-06-19 08:00:00;2.605;0.0;8.991
2011-06-19 09:00:00;2.6060000000000003;0.0;11.874
2011-06-19 10:00:00;2.6060000000000003;0.0;13.104000000000001
2011-06-19 11:00:00;2.6069999999999998;0.0;13.783
2011-06-19 12:00:00;17.176;0.0;11.843
2011-06-19 13:00:00;4.687;0.0;10.193999999999999
2011-06-19 14:00:00;2.605;0.0;8.001
2011-06-19 15:00:00;2.6039999999999996;0.0;7.042000000000001
2011-06-19 16:00:00;2.603;0.0;4.034
2011-06-19 17:00:00;4.686;0.0;7.59
2011-06-19 18:00:00;17.175;0.0;9.918
2011-06-19 19:00:00;21.339000000000002;0.0;10.742
2011-06-19 20:00:00;4.685;0.0;5.541
2011-06-19 21:00:00;4.685;0.0;5.132000000000001
2011-06-19 22:00:00;4.685;0.0;4.724
2011-06-19 23:00:00;2.603;0.0;2.6839999999999997
2011-06-20 00:00:00;2.602;0.0;1.295
2011-06-20 01:00:00;2.602;0.0;0.821
2011-06-20 02:00:00;2.602;0.0;0.978
2011-06-20 03:00:00;2.602;0.0;0.98
2011-06-20 04:00:00;2.602;0.0;0.74
2011-06-20 05:00:00;4.685;0.0;5.577000000000001
2011-06-20 06:00:00;17.177;0.0;14.575999999999999
2011-06-20 07:00:00;4.687;0.0;11.815
2011-06-20 08:00:00;2.605;0.0;9.779
2011-06-20 09:00:00;2.6039999999999996;0.0;7.454
2011-06-20 10:00:00;2.6039999999999996;0.0;6.582000000000001
2011-06-20 11:00:00;2.6039999999999996;0.0;6.147
2011-06-20 12:00:00;17.175;0.0;9.186
2011-06-20 13:00:00;4.686;0.0;8.174
2011-06-20 14:00:00;2.603;0.0;4.699
2011-06-20 15:00:00;2.603;0.0;4.121
2011-06-20 16:00:00;2.603;0.0;4.698
2011-06-20 17:00:00;4.686;0.0;8.175
2011-06-20 18:00:00;17.176;0.0;11.51
2011-06-20 19:00:00;21.339000000000002;0.0;11.655999999999999
2011-06-20 20:00:00;4.686;0.0;9.052
2011-06-20 21:00:00;4.686;0.0;6.587999999999999
2011-06-20 22:00:00;4.685;0.0;3.695
2011-06-20 23:00:00;2.603;0.0;2.8339999999999996
2011-06-21 00:00:00;2.602;0.0;1.297
2011-06-21 01:00:00;2.602;0.0;0.8220000000000001
2011-06-21 02:00:00;2.602;0.0;0.982
2011-06-21 03:00:00;2.602;0.0;0.9840000000000001
2011-06-21 04:00:00;2.602;0.0;0.7440000000000001
2011-06-21 05:00:00;4.685;0.0;5.586
2011-06-21 06:00:00;17.177;0.0;14.595999999999998
2011-06-21 07:00:00;4.687;0.0;11.834000000000001
2011-06-21 08:00:00;2.605;0.0;9.801
2011-06-21 09:00:00;2.6039999999999996;0.0;7.476
2011-06-21 10:00:00;2.6039999999999996;0.0;6.5889999999999995
2011-06-21 11:00:00;2.6039999999999996;0.0;6.171
2011-06-21 12:00:00;17.175;0.0;9.207
2011-06-21 13:00:00;4.686;0.0;8.19
2011-06-21 14:00:00;2.603;0.0;4.707
2011-06-21 15:00:00;2.603;0.0;4.126
2011-06-21 16:00:00;2.603;0.0;4.703
2011-06-21 17:00:00;4.686;0.0;8.2
2011-06-21 18:00:00;17.176;0.0;11.511
2011-06-21 19:00:00;21.339000000000002;0.0;11.68
2011-06-21 20:00:00;4.686;0.0;9.068999999999999
2011-06-21 21:00:00;4.686;0.0;6.599
2011-06-21 22:00:00;4.685;0.0;3.701
2011-06-21 23:00:00;2.603;0.0;2.839
2011-06-22 00:00:00;2.602;0.0;1.3
2011-06-22 01:00:00;2.602;0.0;0.825
2011-06-22 02:00:00;2.602;0.0;0.987
2011-06-22 03:00:00;2.602;0.0;0.988
2011-06-22 04:00:00;2.602;0.0;0.745
2011-06-22 05:00:00;4.685;0.0;5.587000000000001
2011-06-22 06:00:00;17.177;0.0;14.604000000000001
2011-06-22 07:00:00;4.687;0.0;11.843
2011-06-22 08:00:00;2.605;0.0;9.802999999999999
2011-06-22 09:00:00;2.6039999999999996;0.0;7.473
2011-06-22 10:00:00;2.6039999999999996;0.0;6.6
2011-06-22 11:00:00;2.6039999999999996;0.0;6.166
2011-06-22 12:00:00;17.175;0.0;9.195
2011-06-22 13:00:00;4.686;0.0;8.183
2011-06-22 14:00:00;2.603;0.0;4.717
2011-06-22 15:00:00;2.603;0.0;4.136
2011-06-22 16:00:00;2.603;0.0;4.7139999999999995
2011-06-22 17:00:00;4.686;0.0;8.201
2011-06-22 18:00:00;17.176;0.0;11.547
2011-06-22 19:00:00;21.339000000000002;0.0;11.693
2011-06-22 20:00:00;4.686;0.0;9.08
2011-06-22 21:00:00;4.686;0.0;6.608
2011-06-22 22:00:00;4.685;0.0;3.707
2011-06-22 23:00:00;2.603;0.0;2.844
2011-06-23 00:00:00;2.602;0.0;1.305
2011-06-23 01:00:00;2.602;0.0;0.831
2011-06-23 02:00:00;2.602;0.0;1.004
2011-06-23 03:00:00;2.602;0.0;1.0070000000000001
2011-06-23 04:00:00;2.602;0.0;0.7559999999999999
2011-06-23 05:00:00;4.685;0.0;5.599
2011-06-23 06:00:00;17.177;0.0;14.634
2011-06-23 07:00:00;4.687;0.0;11.868
2011-06-23 08:00:00;2.605;0.0;9.827
2011-06-23 09:00:00;2.6039999999999996;0.0;7.495
2011-06-23 10:00:00;2.6039999999999996;0.0;6.621
2011-06-23 11:00:00;2.6039999999999996;0.0;6.183
2011-06-23 12:00:00;17.175;0.0;9.24
2011-06-23 13:00:00;4.686;0.0;8.219
2011-06-23 14:00:00;2.603;0.0;4.727
2011-06-23 15:00:00;2.603;0.0;4.146
2011-06-23 16:00:00;2.603;0.0;4.725
2011-06-23 17:00:00;4.686;0.0;8.216000000000001
2011-06-23 18:00:00;17.176;0.0;11.565
2011-06-23 19:00:00;21.339000000000002;0.0;11.714
2011-06-23 20:00:00;4.686;0.0;9.1
2011-06-23 21:00:00;4.686;0.0;6.622999999999999
2011-06-23 22:00:00;4.685;0.0;3.717
2011-06-23 23:00:00;2.603;0.0;2.852
2011-06-24 00:00:00;2.602;0.0;1.3090000000000002
2011-06-24 01:00:00;2.602;0.0;0.836
2011-06-24 02:00:00;2.602;0.0;1.015
2011-06-24 03:00:00;2.602;0.0;1.015
2011-06-24 04:00:00;2.602;0.0;0.76
2011-06-24 05:00:00;4.685;0.0;5.608
2011-06-24 06:00:00;17.177;0.0;14.651
2011-06-24 07:00:00;4.687;0.0;11.878
2011-06-24 08:00:00;2.605;0.0;9.835
2011-06-24 09:00:00;2.6039999999999996;0.0;7.497999999999999
2011-06-24 10:00:00;2.6039999999999996;0.0;6.621
2011-06-24 11:00:00;2.6039999999999996;0.0;6.185
2011-06-24 12:00:00;17.175;0.0;9.238
2011-06-24 13:00:00;4.686;0.0;8.217
2011-06-24 14:00:00;2.603;0.0;4.725
2011-06-24 15:00:00;2.603;0.0;4.145
2011-06-24 16:00:00;2.603;0.0;4.723
2011-06-24 17:00:00;4.686;0.0;8.214
2011-06-24 18:00:00;17.176;0.0;11.562999999999999
2011-06-24 19:00:00;21.339000000000002;0.0;11.71
2011-06-24 20:00:00;4.686;0.0;9.096
2011-06-24 21:00:00;4.686;0.0;6.622000000000001
2011-06-24 22:00:00;4.685;0.0;3.722
2011-06-24 23:00:00;2.603;0.0;2.8560000000000003
2011-06-25 00:00:00;2.602;0.0;1.275
2011-06-25 01:00:00;2.602;0.0;1.389
2011-06-25 02:00:00;2.602;0.0;0.9590000000000001
2011-06-25 03:00:00;2.602;0.0;0.7979999999999999
2011-06-25 04:00:00;2.602;0.0;0.799
2011-06-25 05:00:00;4.684;0.0;1.6230000000000002
2011-06-25 06:00:00;17.173;0.0;4.197
2011-06-25 07:00:00;4.686;0.0;7.058
2011-06-25 08:00:00;2.6060000000000003;0.0;11.447000000000001
2011-06-25 09:00:00;2.6060000000000003;0.0;11.317
2011-06-25 10:00:00;2.605;0.0;10.186
2011-06-25 11:00:00;2.6060000000000003;0.0;10.912
2011-06-25 12:00:00;17.176;0.0;11.050999999999998
2011-06-25 13:00:00;4.686;0.0;8.802
2011-06-25 14:00:00;2.6039999999999996;0.0;7.053
2011-06-25 15:00:00;2.6039999999999996;0.0;5.542999999999999
2011-06-25 16:00:00;2.6039999999999996;0.0;7.0520000000000005
2011-06-25 17:00:00;4.686;0.0;9.033
2011-06-25 18:00:00;17.176;0.0;12.55
2011-06-25 19:00:00;21.338;0.0;9.926
2011-06-25 20:00:00;4.685;0.0;5.561
2011-06-25 21:00:00;4.685;0.0;5.438
2011-06-25 22:00:00;4.685;0.0;4.442
2011-06-25 23:00:00;2.603;0.0;2.71
2011-06-26 00:00:00;2.602;0.0;1.6380000000000001
2011-06-26 01:00:00;2.602;0.0;1.2570000000000001
2011-06-26 02:00:00;2.602;0.0;1.02
2011-06-26 03:00:00;2.602;0.0;0.779
2011-06-26 04:00:00;2.602;0.0;0.779
2011-06-26 05:00:00;4.684;0.0;1.021
2011-06-26 06:00:00;17.173;0.0;2.845
2011-06-26 07:00:00;4.685;0.0;5.721
2011-06-26 08:00:00;2.605;0.0;9.032
2011-06-26 09:00:00;2.6060000000000003;0.0;11.944
2011-06-26 10:00:00;2.6060000000000003;0.0;13.183
2011-06-26 11:00:00;2.6069999999999998;0.0;13.844000000000001
2011-06-26 12:00:00;17.176;0.0;11.901
2011-06-26 13:00:00;4.687;0.0;10.248
2011-06-26 14:00:00;2.605;0.0;8.044
2011-06-26 15:00:00;2.6039999999999996;0.0;7.08
2011-06-26 16:00:00;2.603;0.0;4.0569999999999995
2011-06-26 17:00:00;4.686;0.0;7.63
2011-06-26 18:00:00;17.175;0.0;9.97
2011-06-26 19:00:00;21.339000000000002;0.0;10.818
2011-06-26 20:00:00;4.685;0.0;5.582999999999999
2011-06-26 21:00:00;4.685;0.0;5.171
2011-06-26 22:00:00;4.685;0.0;4.76
2011-06-26 23:00:00;2.603;0.0;2.707
2011-06-27 00:00:00;2.602;0.0;1.3130000000000002
2011-06-27 01:00:00;2.602;0.0;0.8420000000000001
2011-06-27 02:00:00;2.602;0.0;1.034
2011-06-27 03:00:00;2.602;0.0;1.035
2011-06-27 04:00:00;2.602;0.0;0.7709999999999999
2011-06-27 05:00:00;4.685;0.0;5.6160000000000005
2011-06-27 06:00:00;17.177;0.0;14.673
2011-06-27 07:00:00;4.687;0.0;11.898
2011-06-27 08:00:00;2.605;0.0;9.846
2011-06-27 09:00:00;2.6039999999999996;0.0;7.504
2011-06-27 10:00:00;2.6039999999999996;0.0;6.625
2011-06-27 11:00:00;2.6039999999999996;0.0;6.185
2011-06-27 12:00:00;17.175;0.0;9.238999999999999
2011-06-27 13:00:00;4.686;0.0;8.219
2011-06-27 14:00:00;2.603;0.0;4.726
2011-06-27 15:00:00;2.603;0.0;4.145
2011-06-27 16:00:00;2.603;0.0;4.725
2011-06-27 17:00:00;4.686;0.0;8.218
2011-06-27 18:00:00;17.176;0.0;11.571
2011-06-27 19:00:00;21.339000000000002;0.0;11.718
2011-06-27 20:00:00;4.686;0.0;9.1
2011-06-27 21:00:00;4.686;0.0;6.622999999999999
2011-06-27 22:00:00;4.685;0.0;3.717
2011-06-27 23:00:00;2.603;0.0;2.8510000000000004
2011-06-28 00:00:00;2.602;0.0;1.31
2011-06-28 01:00:00;2.602;0.0;0.838
2011-06-28 02:00:00;2.602;0.0;1.028
2011-06-28 03:00:00;2.602;0.0;1.031
2011-06-28 04:00:00;2.602;0.0;0.769
2011-06-28 05:00:00;4.685;0.0;5.611000000000001
2011-06-28 06:00:00;17.177;0.0;14.662
2011-06-28 07:00:00;4.687;0.0;11.890999999999998
2011-06-28 08:00:00;2.605;0.0;9.84
2011-06-28 09:00:00;2.6039999999999996;0.0;7.499
2011-06-28 10:00:00;2.6039999999999996;0.0;6.62
2011-06-28 11:00:00;2.6039999999999996;0.0;6.18
2011-06-28 12:00:00;17.175;0.0;9.232000000000001
2011-06-28 13:00:00;4.686;0.0;8.212
2011-06-28 14:00:00;2.603;0.0;4.721
2011-06-28 15:00:00;2.603;0.0;4.14
2011-06-28 16:00:00;2.603;0.0;4.717
2011-06-28 17:00:00;4.686;0.0;8.205
2011-06-28 18:00:00;17.176;0.0;11.549000000000001
2011-06-28 19:00:00;21.339000000000002;0.0;11.694
2011-06-28 20:00:00;4.686;0.0;9.081
2011-06-28 21:00:00;4.686;0.0;6.608
2011-06-28 22:00:00;4.685;0.0;3.707
2011-06-28 23:00:00;2.603;0.0;2.844
2011-06-29 00:00:00;2.602;0.0;1.305
2011-06-29 01:00:00;2.602;0.0;0.8340000000000001
2011-06-29 02:00:00;2.602;0.0;1.0190000000000001
2011-06-29 03:00:00;2.602;0.0;1.02
2011-06-29 04:00:00;2.602;0.0;0.762
2011-06-29 05:00:00;4.685;0.0;5.6
2011-06-29 06:00:00;17.177;0.0;14.637
2011-06-29 07:00:00;4.687;0.0;11.87
2011-06-29 08:00:00;2.605;0.0;9.824
2011-06-29 09:00:00;2.6039999999999996;0.0;7.4879999999999995
2011-06-29 10:00:00;2.6039999999999996;0.0;6.611000000000001
2011-06-29 11:00:00;2.6039999999999996;0.0;6.17
2011-06-29 12:00:00;17.175;0.0;9.215
2011-06-29 13:00:00;4.686;0.0;8.196
2011-06-29 14:00:00;2.603;0.0;4.711
2011-06-29 15:00:00;2.603;0.0;4.131
2011-06-29 16:00:00;2.603;0.0;4.708
2011-06-29 17:00:00;4.686;0.0;8.191
2011-06-29 18:00:00;17.176;0.0;11.532
2011-06-29 19:00:00;21.339000000000002;0.0;11.677999999999999
2011-06-29 20:00:00;4.686;0.0;9.067
2011-06-29 21:00:00;4.686;0.0;6.597
2011-06-29 22:00:00;4.685;0.0;3.7
2011-06-29 23:00:00;2.603;0.0;2.839
2011-06-30 00:00:00;2.602;0.0;1.3019999999999998
2011-06-30 01:00:00;2.602;0.0;0.831
2011-06-30 02:00:00;2.602;0.0;1.01
2011-06-30 03:00:00;2.602;0.0;1.012
2011-06-30 04:00:00;2.602;0.0;0.758
2011-06-30 05:00:00;4.685;0.0;5.593999999999999
2011-06-30 06:00:00;17.177;0.0;14.620999999999999
2011-06-30 07:00:00;4.687;0.0;11.857999999999999
2011-06-30 08:00:00;2.605;0.0;9.817
2011-06-30 09:00:00;2.6039999999999996;0.0;7.486000000000001
2011-06-30 10:00:00;2.6039999999999996;0.0;6.593999999999999
2011-06-30 11:00:00;2.6039999999999996;0.0;6.17
2011-06-30 12:00:00;17.175;0.0;9.213
2011-06-30 13:00:00;4.686;0.0;8.193
2011-06-30 14:00:00;2.603;0.0;4.712
2011-06-30 15:00:00;2.603;0.0;4.135
2011-06-30 16:00:00;2.603;0.0;4.715
2011-06-30 17:00:00;4.686;0.0;8.204
2011-06-30 18:00:00;17.176;0.0;11.559000000000001
2011-06-30 19:00:00;21.339000000000002;0.0;11.706
2011-06-30 20:00:00;4.686;0.0;9.091000000000001
2011-06-30 21:00:00;4.686;0.0;6.614
2011-06-30 22:00:00;4.685;0.0;3.71
2011-06-30 23:00:00;2.603;0.0;2.845
2011-07-01 00:00:00;2.602;0.0;1.304
2011-07-01 01:00:00;2.602;0.0;0.8320000000000001
2011-07-01 02:00:00;2.602;0.0;1.012
2011-07-01 03:00:00;2.602;0.0;1.012
2011-07-01 04:00:00;2.602;0.0;0.757
2011-07-01 05:00:00;4.685;0.0;5.593999999999999
2011-07-01 06:00:00;17.177;0.0;14.623
2011-07-01 07:00:00;4.687;0.0;11.857000000000001
2011-07-01 08:00:00;2.605;0.0;9.814
2011-07-01 09:00:00;2.6039999999999996;0.0;7.48
2011-07-01 10:00:00;2.6039999999999996;0.0;6.605
2011-07-01 11:00:00;2.6039999999999996;0.0;6.169
2011-07-01 12:00:00;17.175;0.0;9.211
2011-07-01 13:00:00;4.686;0.0;8.195
2011-07-01 14:00:00;2.603;0.0;4.711
2011-07-01 15:00:00;2.603;0.0;4.131
2011-07-01 16:00:00;2.603;0.0;4.708
2011-07-01 17:00:00;4.686;0.0;8.19
2011-07-01 18:00:00;17.176;0.0;11.529000000000002
2011-07-01 19:00:00;21.339000000000002;0.0;11.674000000000001
2011-07-01 20:00:00;4.686;0.0;9.068
2011-07-01 21:00:00;4.686;0.0;6.602
2011-07-01 22:00:00;4.685;0.0;3.7039999999999997
2011-07-01 23:00:00;2.603;0.0;2.841
2011-07-02 00:00:00;2.602;0.0;1.266
2011-07-02 01:00:00;2.602;0.0;1.379
2011-07-02 02:00:00;2.602;0.0;0.95
2011-07-02 03:00:00;2.602;0.0;0.784
2011-07-02 04:00:00;2.602;0.0;0.784
2011-07-02 05:00:00;4.684;0.0;1.6130000000000002
2011-07-02 06:00:00;17.173;0.0;4.181
2011-07-02 07:00:00;4.686;0.0;7.045
2011-07-02 08:00:00;2.6060000000000003;0.0;11.414000000000001
2011-07-02 09:00:00;2.6060000000000003;0.0;11.282
2011-07-02 10:00:00;2.605;0.0;10.152000000000001
2011-07-02 11:00:00;2.6060000000000003;0.0;10.895
2011-07-02 12:00:00;17.176;0.0;11.008
2011-07-02 13:00:00;4.686;0.0;8.767000000000001
2011-07-02 14:00:00;2.6039999999999996;0.0;7.025
2011-07-02 15:00:00;2.6039999999999996;0.0;5.531000000000001
2011-07-02 16:00:00;2.6039999999999996;0.0;7.022
2011-07-02 17:00:00;4.686;0.0;9.011000000000001
2011-07-02 18:00:00;17.176;0.0;12.493
2011-07-02 19:00:00;21.338;0.0;9.879
2011-07-02 20:00:00;4.685;0.0;5.534
2011-07-02 21:00:00;4.685;0.0;5.412999999999999
2011-07-02 22:00:00;4.685;0.0;4.423
2011-07-02 23:00:00;2.603;0.0;2.696
2011-07-03 00:00:00;2.602;0.0;1.6280000000000001
2011-07-03 01:00:00;2.602;0.0;1.247
2011-07-03 02:00:00;2.602;0.0;1.012
2011-07-03 03:00:00;2.602;0.0;0.764
2011-07-03 04:00:00;2.602;0.0;0.765
2011-07-03 05:00:00;4.684;0.0;1.013
2011-07-03 06:00:00;17.173;0.0;2.833
2011-07-03 07:00:00;4.685;0.0;5.709
2011-07-03 08:00:00;2.605;0.0;9.015
2011-07-03 09:00:00;2.6060000000000003;0.0;11.904000000000002
2011-07-03 10:00:00;2.6060000000000003;0.0;13.137
2011-07-03 11:00:00;2.6069999999999998;0.0;13.812000000000001
2011-07-03 12:00:00;17.176;0.0;11.870999999999999
2011-07-03 13:00:00;4.687;0.0;10.221
2011-07-03 14:00:00;2.605;0.0;8.022
2011-07-03 15:00:00;2.6039999999999996;0.0;7.059
2011-07-03 16:00:00;2.603;0.0;4.045
2011-07-03 17:00:00;4.686;0.0;7.607
2011-07-03 18:00:00;17.175;0.0;9.939
2011-07-03 19:00:00;21.339000000000002;0.0;10.762
2011-07-03 20:00:00;4.685;0.0;5.553999999999999
2011-07-03 21:00:00;4.685;0.0;5.146
2011-07-03 22:00:00;4.685;0.0;4.738
2011-07-03 23:00:00;2.603;0.0;2.694
2011-07-04 00:00:00;2.602;0.0;1.3030000000000002
2011-07-04 01:00:00;2.602;0.0;0.8320000000000001
2011-07-04 02:00:00;2.602;0.0;1.0090000000000001
2011-07-04 03:00:00;2.602;0.0;1.011
2011-07-04 04:00:00;2.602;0.0;0.758
2011-07-04 05:00:00;4.685;0.0;5.602
2011-07-04 06:00:00;17.177;0.0;14.64
2011-07-04 07:00:00;4.687;0.0;11.844000000000001
2011-07-04 08:00:00;2.605;0.0;9.818
2011-07-04 09:00:00;2.6039999999999996;0.0;7.482
2011-07-04 10:00:00;2.6039999999999996;0.0;6.605
2011-07-04 11:00:00;2.6039999999999996;0.0;6.164
2011-07-04 12:00:00;17.175;0.0;9.203
2011-07-04 13:00:00;4.686;0.0;8.187000000000001
2011-07-04 14:00:00;2.603;0.0;4.703
2011-07-04 15:00:00;2.603;0.0;4.125
2011-07-04 16:00:00;2.603;0.0;4.704
2011-07-04 17:00:00;4.686;0.0;8.177
2011-07-04 18:00:00;17.176;0.0;11.512
2011-07-04 19:00:00;21.339000000000002;0.0;11.655
2011-07-04 20:00:00;4.686;0.0;9.051
2011-07-04 21:00:00;4.686;0.0;6.585
2011-07-04 22:00:00;4.685;0.0;3.693
2011-07-04 23:00:00;2.603;0.0;2.833
2011-07-05 00:00:00;2.602;0.0;1.2990000000000002
2011-07-05 01:00:00;2.602;0.0;0.8270000000000001
2011-07-05 02:00:00;2.602;0.0;0.997
2011-07-05 03:00:00;2.602;0.0;0.998
2011-07-05 04:00:00;2.602;0.0;0.745
2011-07-05 05:00:00;4.685;0.0;5.577000000000001
2011-07-05 06:00:00;17.177;0.0;14.595999999999998
2011-07-05 07:00:00;4.687;0.0;11.837
2011-07-05 08:00:00;2.605;0.0;9.8
2011-07-05 09:00:00;2.6039999999999996;0.0;7.4670000000000005
2011-07-05 10:00:00;2.6039999999999996;0.0;6.59
2011-07-05 11:00:00;2.6039999999999996;0.0;6.151
2011-07-05 12:00:00;17.175;0.0;9.185
2011-07-05 13:00:00;4.686;0.0;8.171
2011-07-05 14:00:00;2.603;0.0;4.694
2011-07-05 15:00:00;2.603;0.0;4.119
2011-07-05 16:00:00;2.603;0.0;4.694
2011-07-05 17:00:00;4.686;0.0;8.166
2011-07-05 18:00:00;17.176;0.0;11.495
2011-07-05 19:00:00;21.339000000000002;0.0;11.64
2011-07-05 20:00:00;4.686;0.0;9.04
2011-07-05 21:00:00;4.686;0.0;6.577999999999999
2011-07-05 22:00:00;4.685;0.0;3.69
2011-07-05 23:00:00;2.603;0.0;2.83
2011-07-06 00:00:00;2.602;0.0;1.295
2011-07-06 01:00:00;2.602;0.0;0.823
2011-07-06 02:00:00;2.602;0.0;0.986
2011-07-06 03:00:00;2.602;0.0;0.975
2011-07-06 04:00:00;2.602;0.0;0.736
2011-07-06 05:00:00;4.685;0.0;5.567
2011-07-06 06:00:00;17.177;0.0;14.56
2011-07-06 07:00:00;4.687;0.0;11.799000000000001
2011-07-06 08:00:00;2.605;0.0;9.774
2011-07-06 09:00:00;2.6039999999999996;0.0;7.452000000000001
2011-07-06 10:00:00;2.6039999999999996;0.0;6.58
2011-07-06 11:00:00;2.6039999999999996;0.0;6.142
2011-07-06 12:00:00;17.175;0.0;9.175
2011-07-06 13:00:00;4.686;0.0;8.16
2011-07-06 14:00:00;2.603;0.0;4.688
2011-07-06 15:00:00;2.603;0.0;4.11
2011-07-06 16:00:00;2.603;0.0;4.686
2011-07-06 17:00:00;4.686;0.0;8.152000000000001
2011-07-06 18:00:00;17.176;0.0;11.47
2011-07-06 19:00:00;21.339000000000002;0.0;11.612
2011-07-06 20:00:00;4.686;0.0;9.013
2011-07-06 21:00:00;4.686;0.0;6.555
2011-07-06 22:00:00;4.685;0.0;3.693
2011-07-06 23:00:00;2.603;0.0;2.8339999999999996
2011-07-07 00:00:00;2.602;0.0;1.296
2011-07-07 01:00:00;2.602;0.0;0.8220000000000001
2011-07-07 02:00:00;2.602;0.0;0.98
2011-07-07 03:00:00;2.602;0.0;0.98
2011-07-07 04:00:00;2.602;0.0;0.74
2011-07-07 05:00:00;4.685;0.0;5.577999999999999
