timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-04-13 20:00:00;4.899;16.583;8.814
2011-04-13 21:00:00;4.58;0.0;6.42
2011-04-13 22:00:00;4.579;0.0;3.6060000000000003
2011-04-13 23:00:00;2.544;0.0;2.7680000000000002
2011-04-14 00:00:00;2.543;0.0;1.28
2011-04-14 01:00:00;2.543;0.0;0.8320000000000001
2011-04-14 02:00:00;2.543;0.0;1.0590000000000002
2011-04-14 03:00:00;2.543;0.0;1.06
2011-04-14 04:00:00;2.543;0.0;0.778
2011-04-14 05:00:00;4.579;0.0;5.437
2011-04-14 06:00:00;17.108;18.594;14.194
2011-04-14 07:00:00;4.9;30.375999999999998;11.507
2011-04-14 08:00:00;2.865;32.424;9.526
2011-04-14 09:00:00;2.864;30.732;7.263999999999999
2011-04-14 10:00:00;2.864;29.148000000000003;6.417000000000001
2011-04-14 11:00:00;2.864;27.614;5.992999999999999
2011-04-14 12:00:00;17.105999999999998;10.765999999999998;8.958
2011-04-14 13:00:00;4.899;21.463;7.968
2011-04-14 14:00:00;2.864;24.458000000000002;4.584
2011-04-14 15:00:00;2.863;23.683000000000003;4.022
2011-04-14 16:00:00;2.864;23.083000000000002;4.584
2011-04-14 17:00:00;4.899;19.938;7.971
2011-04-14 18:00:00;17.107;9.49;11.227
2011-04-14 19:00:00;21.175;6.57;11.372
2011-04-14 20:00:00;4.899;23.316;8.827
2011-04-14 21:00:00;4.58;0.0;6.432
2011-04-14 22:00:00;4.579;0.0;3.61
2011-04-14 23:00:00;2.544;0.0;2.7739999999999996
2011-04-15 00:00:00;2.543;0.0;1.285
2011-04-15 01:00:00;2.543;0.0;0.8370000000000001
2011-04-15 02:00:00;2.543;0.0;1.073
2011-04-15 03:00:00;2.543;0.0;1.078
2011-04-15 04:00:00;2.543;0.0;0.789
2011-04-15 05:00:00;4.579;0.0;5.452999999999999
2011-04-15 06:00:00;17.108;31.563000000000002;14.220999999999998
2011-04-15 07:00:00;4.9;41.961999999999996;11.527000000000001
2011-04-15 08:00:00;2.865;42.821000000000005;9.542
2011-04-15 09:00:00;2.864;38.191;7.272
2011-04-15 10:00:00;2.864;35.411;6.422999999999999
2011-04-15 11:00:00;2.864;28.439;5.99
2011-04-15 12:00:00;17.105999999999998;10.179;8.951
2011-04-15 13:00:00;4.899;20.029;7.961
2011-04-15 14:00:00;2.864;21.943;4.578
2011-04-15 15:00:00;2.863;19.137;4.013999999999999
2011-04-15 16:00:00;2.864;21.399;4.58
2011-04-15 17:00:00;4.899;17.746;7.9639999999999995
2011-04-15 18:00:00;17.107;6.388;11.215
2011-04-15 19:00:00;21.175;2.9819999999999998;11.359000000000002
2011-04-15 20:00:00;4.899;20.465;8.818
2011-04-15 21:00:00;4.58;0.0;6.426
2011-04-15 22:00:00;4.579;0.0;3.61
2011-04-15 23:00:00;2.544;0.0;2.7760000000000002
2011-04-16 00:00:00;2.543;0.0;1.25
2011-04-16 01:00:00;2.543;0.0;1.359
2011-04-16 02:00:00;2.543;0.0;0.948
2011-04-16 03:00:00;2.543;0.0;0.8240000000000001
2011-04-16 04:00:00;2.543;0.0;0.825
2011-04-16 05:00:00;4.578;0.0;1.5859999999999999
2011-04-16 06:00:00;17.104;34.107;4.072
2011-04-16 07:00:00;4.899;41.486000000000004;6.847
2011-04-16 08:00:00;2.866;41.26;11.085
2011-04-16 09:00:00;2.866;34.404;10.949000000000002
2011-04-16 10:00:00;2.865;33.455;9.863999999999999
2011-04-16 11:00:00;2.866;22.656;10.562000000000001
2011-04-16 12:00:00;17.105999999999998;2.7680000000000002;10.679
2011-04-16 13:00:00;4.899;16.601;8.512
2011-04-16 14:00:00;2.864;19.21;6.821000000000001
2011-04-16 15:00:00;2.864;18.178;5.374
2011-04-16 16:00:00;2.864;17.413;6.82
2011-04-16 17:00:00;4.899;12.937000000000001;8.752
2011-04-16 18:00:00;16.788;0.0;12.135
2011-04-16 19:00:00;20.855999999999998;0.0;9.595
2011-04-16 20:00:00;4.898;10.885;5.372999999999999
2011-04-16 21:00:00;4.579;0.0;5.255
2011-04-16 22:00:00;4.579;0.0;4.293
2011-04-16 23:00:00;2.544;0.0;2.625
2011-04-17 00:00:00;2.543;0.0;1.587
2011-04-17 01:00:00;2.543;0.0;1.2209999999999999
2011-04-17 02:00:00;2.543;0.0;0.995
2011-04-17 03:00:00;2.543;0.0;0.779
2011-04-17 04:00:00;2.543;0.0;0.779
2011-04-17 05:00:00;4.578;0.0;0.995
2011-04-17 06:00:00;17.104;12.677999999999999;2.753
2011-04-17 07:00:00;4.898;21.804000000000002;5.534
2011-04-17 08:00:00;2.865;22.874000000000002;8.732000000000001
2011-04-17 09:00:00;2.866;19.881;11.532
2011-04-17 10:00:00;2.866;16.973;12.729000000000001
2011-04-17 11:00:00;2.867;14.568;13.392000000000001
2011-04-17 12:00:00;16.788;0.0;11.517000000000001
2011-04-17 13:00:00;4.9;5.862;9.914
2011-04-17 14:00:00;2.865;7.75;7.779
2011-04-17 15:00:00;2.864;6.117999999999999;6.843999999999999
2011-04-17 16:00:00;2.863;4.916;3.923
2011-04-17 17:00:00;4.899;1.3230000000000002;7.374
2011-04-17 18:00:00;16.787;0.0;9.635
2011-04-17 19:00:00;20.855999999999998;0.0;10.433
2011-04-17 20:00:00;4.898;0.336;5.385
2011-04-17 21:00:00;4.579;0.0;4.9910000000000005
2011-04-17 22:00:00;4.579;0.0;4.596
2011-04-17 23:00:00;2.544;0.0;2.616
2011-04-18 00:00:00;2.543;0.0;1.274
2011-04-18 01:00:00;2.543;0.0;0.826
2011-04-18 02:00:00;2.543;0.0;1.045
2011-04-18 03:00:00;2.543;0.0;1.047
2011-04-18 04:00:00;2.543;0.0;0.7709999999999999
2011-04-18 05:00:00;4.579;0.0;5.428999999999999
2011-04-18 06:00:00;17.108;5.5729999999999995;14.181
2011-04-18 07:00:00;4.9;18.232;11.495
2011-04-18 08:00:00;2.865;21.169;9.517000000000001
2011-04-18 09:00:00;2.864;20.154;7.257999999999999
2011-04-18 10:00:00;2.864;15.129000000000001;6.403
2011-04-18 11:00:00;2.864;11.574000000000002;5.975
2011-04-18 12:00:00;16.787;0.0;8.927999999999999
2011-04-18 13:00:00;4.899;5.811;7.945
2011-04-18 14:00:00;2.864;13.696;4.577
2011-04-18 15:00:00;2.863;6.896;4.006
2011-04-18 16:00:00;2.864;11.953;4.575
2011-04-18 17:00:00;4.899;7.864;7.952000000000001
2011-04-18 18:00:00;16.788;0.0;11.193
2011-04-18 19:00:00;20.855999999999998;0.0;11.33
2011-04-18 20:00:00;4.899;6.21;8.796
2011-04-18 21:00:00;4.58;0.0;6.403
2011-04-18 22:00:00;4.579;0.0;3.594
2011-04-18 23:00:00;2.544;0.0;2.759
2011-04-19 00:00:00;2.543;0.0;1.273
2011-04-19 01:00:00;2.543;0.0;0.8240000000000001
2011-04-19 02:00:00;2.543;0.0;1.047
2011-04-19 03:00:00;2.543;0.0;1.048
2011-04-19 04:00:00;2.543;0.0;0.7709999999999999
2011-04-19 05:00:00;4.579;0.0;5.428999999999999
2011-04-19 06:00:00;17.108;7.114;14.182
2011-04-19 07:00:00;4.9;16.91;11.488
2011-04-19 08:00:00;2.865;18.352999999999998;9.507
2011-04-19 09:00:00;2.864;15.852;7.247999999999999
2011-04-19 10:00:00;2.864;13.057;6.4
2011-04-19 11:00:00;2.864;9.927999999999999;5.973
2011-04-19 12:00:00;16.787;0.0;8.92
2011-04-19 13:00:00;4.58;0.0;7.932
2011-04-19 14:00:00;2.864;3.1069999999999998;4.562
2011-04-19 15:00:00;2.863;3.575;4.003
2011-04-19 16:00:00;2.864;4.091;4.563
2011-04-19 17:00:00;4.899;0.647;7.936
2011-04-19 18:00:00;16.788;0.0;11.171
2011-04-19 19:00:00;20.855999999999998;0.0;11.312000000000001
2011-04-19 20:00:00;4.58;0.0;8.783999999999999
2011-04-19 21:00:00;4.58;0.0;6.392
2011-04-19 22:00:00;4.579;0.0;3.588
2011-04-19 23:00:00;2.544;0.0;2.761
2011-04-20 00:00:00;2.543;0.0;1.274
2011-04-20 01:00:00;2.543;0.0;0.826
2011-04-20 02:00:00;2.543;0.0;1.045
2011-04-20 03:00:00;2.543;0.0;1.0490000000000002
2011-04-20 04:00:00;2.543;0.0;0.772
2011-04-20 05:00:00;4.579;0.0;5.432
2011-04-20 06:00:00;17.108;6.343999999999999;14.185
2011-04-20 07:00:00;4.9;17.562;11.495
2011-04-20 08:00:00;2.865;15.652000000000001;9.503
2011-04-20 09:00:00;2.864;13.684000000000001;7.245
2011-04-20 10:00:00;2.864;11.845999999999998;6.399
2011-04-20 11:00:00;2.864;9.274;5.973
2011-04-20 12:00:00;16.787;0.0;8.921
2011-04-20 13:00:00;4.58;0.0;7.934
2011-04-20 14:00:00;2.864;1.85;4.561
2011-04-20 15:00:00;2.863;0.627;4.0
2011-04-20 16:00:00;2.545;0.0;4.5569999999999995
2011-04-20 17:00:00;4.58;0.0;7.926
2011-04-20 18:00:00;16.788;0.0;11.158
2011-04-20 19:00:00;20.855999999999998;0.0;11.298
2011-04-20 20:00:00;4.58;0.0;8.773
2011-04-20 21:00:00;4.58;0.0;6.385
2011-04-20 22:00:00;4.579;0.0;3.583
2011-04-20 23:00:00;2.544;0.0;2.759
2011-04-21 00:00:00;2.543;0.0;1.2690000000000001
2011-04-21 01:00:00;2.543;0.0;0.821
2011-04-21 02:00:00;2.543;0.0;1.034
2011-04-21 03:00:00;2.543;0.0;1.037
2011-04-21 04:00:00;2.543;0.0;0.7659999999999999
2011-04-21 05:00:00;4.579;0.0;5.4239999999999995
2011-04-21 06:00:00;16.789;0.0;14.173
2011-04-21 07:00:00;4.9;11.024000000000001;11.492
2011-04-21 08:00:00;2.865;14.972000000000001;9.515
2011-04-21 09:00:00;2.864;14.922;7.257000000000001
2011-04-21 10:00:00;2.864;15.095;6.4110000000000005
2011-04-21 11:00:00;2.864;15.344000000000001;5.989
2011-04-21 12:00:00;16.787;0.0;8.952
2011-04-21 13:00:00;4.899;12.064;7.965
2011-04-21 14:00:00;2.864;15.86;4.582
2011-04-21 15:00:00;2.863;15.804;4.02
2011-04-21 16:00:00;2.864;15.72;4.582
2011-04-21 17:00:00;4.899;11.824000000000002;7.965
2011-04-21 18:00:00;17.107;0.040999999999999995;11.214
2011-04-21 19:00:00;20.855999999999998;0.0;11.354000000000001
2011-04-21 20:00:00;4.899;12.952;8.812999999999999
2011-04-21 21:00:00;4.58;0.0;6.417999999999999
2011-04-21 22:00:00;4.579;0.0;3.6039999999999996
2011-04-21 23:00:00;2.544;0.0;2.767
2011-04-22 00:00:00;2.543;0.0;1.2790000000000001
2011-04-22 01:00:00;2.543;0.0;0.831
2011-04-22 02:00:00;2.543;0.0;1.056
2011-04-22 03:00:00;2.543;0.0;1.063
2011-04-22 04:00:00;2.543;0.0;0.78
2011-04-22 05:00:00;4.579;0.0;5.441
2011-04-22 06:00:00;17.108;18.227999999999998;14.200999999999999
2011-04-22 07:00:00;4.9;26.267;11.501
2011-04-22 08:00:00;2.865;27.673000000000002;9.52
2011-04-22 09:00:00;2.864;25.228;7.2589999999999995
2011-04-22 10:00:00;2.864;23.24;6.4110000000000005
2011-04-22 11:00:00;2.864;15.659;5.975
2011-04-22 12:00:00;16.787;0.0;8.93
2011-04-22 13:00:00;4.899;13.315;7.955
2011-04-22 14:00:00;2.864;15.615;4.575
2011-04-22 15:00:00;2.863;14.300999999999998;4.012
2011-04-22 16:00:00;2.864;12.838;4.571000000000001
2011-04-22 17:00:00;4.899;8.685;7.9479999999999995
2011-04-22 18:00:00;16.788;0.0;11.189
2011-04-22 19:00:00;20.855999999999998;0.0;11.329
2011-04-22 20:00:00;4.899;7.9670000000000005;8.796
2011-04-22 21:00:00;4.58;0.0;6.405
2011-04-22 22:00:00;4.579;0.0;3.596
2011-04-22 23:00:00;2.544;0.0;2.766
2011-04-23 00:00:00;2.543;0.0;1.242
2011-04-23 01:00:00;2.543;0.0;1.35
2011-04-23 02:00:00;2.543;0.0;0.94
2011-04-23 03:00:00;2.543;0.0;0.81
2011-04-23 04:00:00;2.543;0.0;0.812
2011-04-23 05:00:00;4.578;0.0;1.578
2011-04-23 06:00:00;17.104;15.495;4.062
2011-04-23 07:00:00;4.899;23.267;6.83
2011-04-23 08:00:00;2.866;24.822;11.061
2011-04-23 09:00:00;2.866;22.35;10.937999999999999
2011-04-23 10:00:00;2.865;20.18;9.847000000000001
2011-04-23 11:00:00;2.866;12.633;10.550999999999998
2011-04-23 12:00:00;16.787;0.0;10.685
2011-04-23 13:00:00;4.899;9.566;8.508
2011-04-23 14:00:00;2.864;11.536;6.815
2011-04-23 15:00:00;2.864;9.72;5.367000000000001
2011-04-23 16:00:00;2.864;8.342;6.81
2011-04-23 17:00:00;4.899;4.477;8.74
2011-04-23 18:00:00;16.788;0.0;12.116
2011-04-23 19:00:00;20.855999999999998;0.0;9.581
2011-04-23 20:00:00;4.898;2.693;5.367000000000001
2011-04-23 21:00:00;4.579;0.0;5.249
2011-04-23 22:00:00;4.579;0.0;4.288
2011-04-23 23:00:00;2.544;0.0;2.625
2011-04-24 00:00:00;2.543;0.0;1.59
2011-04-24 01:00:00;2.543;0.0;1.22
2011-04-24 02:00:00;2.543;0.0;0.995
2011-04-24 03:00:00;2.543;0.0;0.785
2011-04-24 04:00:00;2.543;0.0;0.785
2011-04-24 05:00:00;4.578;0.0;1.0
2011-04-24 06:00:00;17.104;11.894;2.755
2011-04-24 07:00:00;4.898;22.515;5.54
2011-04-24 08:00:00;2.865;24.105;8.742
2011-04-24 09:00:00;2.866;21.825;11.546
2011-04-24 10:00:00;2.866;19.567;12.745999999999999
2011-04-24 11:00:00;2.867;11.832;13.385
2011-04-24 12:00:00;16.788;0.0;11.529000000000002
2011-04-24 13:00:00;4.9;8.464;9.923
2011-04-24 14:00:00;2.865;11.253;7.787000000000001
2011-04-24 15:00:00;2.864;10.219;6.853
2011-04-24 16:00:00;2.863;9.324;3.929
2011-04-24 17:00:00;4.899;7.205;7.388999999999999
2011-04-24 18:00:00;16.787;0.0;9.661
2011-04-24 19:00:00;20.855999999999998;0.0;10.467
2011-04-24 20:00:00;4.898;11.919;5.402
2011-04-24 21:00:00;4.579;0.0;5.008
2011-04-24 22:00:00;4.579;0.0;4.611000000000001
2011-04-24 23:00:00;2.544;0.0;2.628
2011-04-25 00:00:00;2.543;0.0;1.2830000000000001
2011-04-25 01:00:00;2.543;0.0;0.8340000000000001
2011-04-25 02:00:00;2.543;0.0;1.0659999999999998
2011-04-25 03:00:00;2.543;0.0;1.072
2011-04-25 04:00:00;2.543;0.0;0.7859999999999999
2011-04-25 05:00:00;4.579;0.0;5.4510000000000005
2011-04-25 06:00:00;17.108;25.965999999999998;14.22
2011-04-25 07:00:00;4.9;36.085;11.524000000000001
2011-04-25 08:00:00;2.865;37.691;9.54
2011-04-25 09:00:00;2.864;33.172;7.27
2011-04-25 10:00:00;2.864;30.354;6.42
2011-04-25 11:00:00;2.864;24.079;5.987
2011-04-25 12:00:00;17.105999999999998;5.885;8.948
2011-04-25 13:00:00;4.899;18.9;7.965
2011-04-25 14:00:00;2.864;21.208000000000002;4.581
2011-04-25 15:00:00;2.863;19.799;4.019
2011-04-25 16:00:00;2.864;18.91;4.579
2011-04-25 17:00:00;4.899;15.235999999999999;7.962000000000001
2011-04-25 18:00:00;17.107;3.7430000000000003;11.212
2011-04-25 19:00:00;21.175;0.368;11.355
2011-04-25 20:00:00;4.899;18.43;8.817
2011-04-25 21:00:00;4.58;0.0;6.425
2011-04-25 22:00:00;4.579;0.0;3.61
2011-04-25 23:00:00;2.544;0.0;2.773
2011-04-26 00:00:00;2.543;0.0;1.284
2011-04-26 01:00:00;2.543;0.0;0.8370000000000001
2011-04-26 02:00:00;2.543;0.0;1.074
2011-04-26 03:00:00;2.543;0.0;1.079
2011-04-26 04:00:00;2.543;0.0;0.79
2011-04-26 05:00:00;4.579;0.0;5.455
2011-04-26 06:00:00;17.108;32.295;14.225
2011-04-26 07:00:00;4.9;39.724000000000004;11.52
2011-04-26 08:00:00;2.865;40.931999999999995;9.538
2011-04-26 09:00:00;2.864;34.941;7.266
2011-04-26 10:00:00;2.864;31.391;6.416
2011-04-26 11:00:00;2.864;24.410999999999998;5.982
2011-04-26 12:00:00;17.105999999999998;5.138;8.94
2011-04-26 13:00:00;4.899;19.6;7.961
2011-04-26 14:00:00;2.864;21.07;4.578
2011-04-26 15:00:00;2.863;18.906;4.013999999999999
2011-04-26 16:00:00;2.864;17.21;4.574
2011-04-26 17:00:00;4.899;12.958;7.952000000000001
2011-04-26 18:00:00;16.788;0.0;11.196
2011-04-26 19:00:00;20.855999999999998;0.0;11.335999999999999
2011-04-26 20:00:00;4.899;13.389000000000001;8.802
2011-04-26 21:00:00;4.58;0.0;6.412000000000001
2011-04-26 22:00:00;4.579;0.0;3.602
2011-04-26 23:00:00;2.544;0.0;2.7710000000000004
2011-04-27 00:00:00;2.543;0.0;1.2819999999999998
2011-04-27 01:00:00;2.543;0.0;0.833
2011-04-27 02:00:00;2.543;0.0;1.063
2011-04-27 03:00:00;2.543;0.0;1.07
2011-04-27 04:00:00;2.543;0.0;0.784
2011-04-27 05:00:00;4.579;0.0;5.447
2011-04-27 06:00:00;17.108;25.41;14.21
2011-04-27 07:00:00;4.9;35.078;11.515
2011-04-27 08:00:00;2.865;35.122;9.529
2011-04-27 09:00:00;2.864;31.34;7.263
2011-04-27 10:00:00;2.864;27.478;6.412999999999999
2011-04-27 11:00:00;2.864;23.737;5.986000000000001
2011-04-27 12:00:00;17.105999999999998;3.466;8.941
2011-04-27 13:00:00;4.899;12.811;7.9479999999999995
2011-04-27 14:00:00;2.864;15.397;4.571000000000001
2011-04-27 15:00:00;2.863;14.534;4.01
2011-04-27 16:00:00;2.864;13.786;4.57
2011-04-27 17:00:00;4.899;10.192;7.947
2011-04-27 18:00:00;16.788;0.0;11.190999999999999
2011-04-27 19:00:00;20.855999999999998;0.0;11.333
2011-04-27 20:00:00;4.899;9.914;8.797
2011-04-27 21:00:00;4.58;0.0;6.404
2011-04-27 22:00:00;4.579;0.0;3.602
2011-04-27 23:00:00;2.544;0.0;2.766
2011-04-28 00:00:00;2.543;0.0;1.2790000000000001
2011-04-28 01:00:00;2.543;0.0;0.831
2011-04-28 02:00:00;2.543;0.0;1.052
2011-04-28 03:00:00;2.543;0.0;1.0590000000000002
2011-04-28 04:00:00;2.543;0.0;0.775
2011-04-28 05:00:00;4.579;0.0;5.431
2011-04-28 06:00:00;17.108;14.0;14.181
2011-04-28 07:00:00;4.9;25.27;11.494000000000002
2011-04-28 08:00:00;2.865;27.281999999999996;9.515
2011-04-28 09:00:00;2.864;25.545;7.256
2011-04-28 10:00:00;2.864;23.678;6.41
2011-04-28 11:00:00;2.864;21.462;5.985
2011-04-28 12:00:00;17.105999999999998;3.196;8.943999999999999
2011-04-28 13:00:00;4.899;14.036;7.954
2011-04-28 14:00:00;2.864;16.815;4.575
2011-04-28 15:00:00;2.863;15.994000000000002;4.013999999999999
2011-04-28 16:00:00;2.864;15.388;4.574
2011-04-28 17:00:00;4.899;11.843;7.954
2011-04-28 18:00:00;16.788;0.0;11.202
2011-04-28 19:00:00;20.855999999999998;0.0;11.344000000000001
2011-04-28 20:00:00;4.899;12.780999999999999;8.805
2011-04-28 21:00:00;4.58;0.0;6.4110000000000005
2011-04-28 22:00:00;4.579;0.0;3.5989999999999998
2011-04-28 23:00:00;2.544;0.0;2.765
2011-04-29 00:00:00;2.543;0.0;1.278
2011-04-29 01:00:00;2.543;0.0;0.831
2011-04-29 02:00:00;2.543;0.0;1.058
2011-04-29 03:00:00;2.543;0.0;1.0590000000000002
2011-04-29 04:00:00;2.543;0.0;0.777
2011-04-29 05:00:00;4.579;0.0;5.436
2011-04-29 06:00:00;17.108;16.08;14.190999999999999
2011-04-29 07:00:00;4.9;27.794;11.504000000000001
2011-04-29 08:00:00;2.865;30.109;9.524
2011-04-29 09:00:00;2.864;28.77;7.263999999999999
2011-04-29 10:00:00;2.864;27.558000000000003;6.417000000000001
2011-04-29 11:00:00;2.864;26.241999999999997;5.992999999999999
2011-04-29 12:00:00;17.105999999999998;9.31;8.958
2011-04-29 13:00:00;4.899;19.952;7.968999999999999
2011-04-29 14:00:00;2.864;23.033;4.584
2011-04-29 15:00:00;2.863;22.48;4.023
2011-04-29 16:00:00;2.864;22.25;4.585
2011-04-29 17:00:00;4.899;18.469;7.97
2011-04-29 18:00:00;17.107;6.513;11.220999999999998
2011-04-29 19:00:00;21.175;3.0;11.363
2011-04-29 20:00:00;4.899;19.609;8.82
2011-04-29 21:00:00;4.58;0.0;6.425
2011-04-29 22:00:00;4.579;0.0;3.609
2011-04-29 23:00:00;2.544;0.0;2.7710000000000004
2011-04-30 00:00:00;2.543;0.0;1.245
2011-04-30 01:00:00;2.543;0.0;1.355
2011-04-30 02:00:00;2.543;0.0;0.943
2011-04-30 03:00:00;2.543;0.0;0.8170000000000001
2011-04-30 04:00:00;2.543;0.0;0.8190000000000001
2011-04-30 05:00:00;4.578;0.0;1.581
2011-04-30 06:00:00;17.104;24.1;4.066
2011-04-30 07:00:00;4.899;35.702;6.845
2011-04-30 08:00:00;2.866;37.021;11.085
2011-04-30 09:00:00;2.866;34.478;10.962
2011-04-30 10:00:00;2.865;29.811999999999998;9.862
2011-04-30 11:00:00;2.866;24.494;10.575
2011-04-30 12:00:00;17.105999999999998;6.263999999999999;10.694
2011-04-30 13:00:00;4.899;19.897000000000002;8.523
2011-04-30 14:00:00;2.864;21.154;6.827000000000001
2011-04-30 15:00:00;2.864;18.834;5.376
2011-04-30 16:00:00;2.864;16.617;6.82
2011-04-30 17:00:00;4.899;12.329;8.753
2011-04-30 18:00:00;17.107;0.047;12.140999999999998
2011-04-30 19:00:00;20.855999999999998;0.0;9.602
2011-04-30 20:00:00;4.898;14.21;5.379
2011-04-30 21:00:00;4.579;0.0;5.265
2011-04-30 22:00:00;4.579;0.0;4.303999999999999
2011-04-30 23:00:00;2.544;0.0;2.627
2011-05-01 00:00:00;2.543;0.0;1.591
2011-05-01 01:00:00;2.543;0.0;1.224
2011-05-01 02:00:00;2.543;0.0;0.998
2011-05-01 03:00:00;2.543;0.0;0.7859999999999999
2011-05-01 04:00:00;2.543;0.0;0.7879999999999999
2011-05-01 05:00:00;4.578;0.0;1.0
2011-05-01 06:00:00;17.104;17.219;2.7539999999999996
2011-05-01 07:00:00;4.898;28.645;5.541
2011-05-01 08:00:00;2.865;30.01;8.744
2011-05-01 09:00:00;2.866;27.814;11.549000000000001
2011-05-01 10:00:00;2.866;25.654;12.75
2011-05-01 11:00:00;2.867;18.375;13.392999999999999
2011-05-01 12:00:00;17.107;4.0169999999999995;11.536
2011-05-01 13:00:00;4.9;14.324000000000002;9.927999999999999
2011-05-01 14:00:00;2.865;17.453;7.792999999999999
2011-05-01 15:00:00;2.864;16.625;6.86
2011-05-01 16:00:00;2.863;15.965;3.9339999999999997
2011-05-01 17:00:00;4.899;6.457999999999999;7.38
2011-05-01 18:00:00;16.787;0.0;9.645
2011-05-01 19:00:00;20.855999999999998;0.0;10.466
2011-05-01 20:00:00;4.898;12.044;5.399
2011-05-01 21:00:00;4.579;0.0;5.003
2011-05-01 22:00:00;4.579;0.0;4.605
2011-05-01 23:00:00;2.544;0.0;2.623
2011-05-02 00:00:00;2.543;0.0;1.278
2011-05-02 01:00:00;2.543;0.0;0.83
2011-05-02 02:00:00;2.543;0.0;1.056
2011-05-02 03:00:00;2.543;0.0;1.058
2011-05-02 04:00:00;2.543;0.0;0.777
2011-05-02 05:00:00;4.579;0.0;5.436
2011-05-02 06:00:00;17.108;15.292;14.193
2011-05-02 07:00:00;4.9;23.41;11.493
2011-05-02 08:00:00;2.865;25.412;9.514
2011-05-02 09:00:00;2.864;22.683000000000003;7.252999999999999
2011-05-02 10:00:00;2.864;19.477999999999998;6.403
2011-05-02 11:00:00;2.864;15.731;5.976
2011-05-02 12:00:00;16.787;0.0;8.929
2011-05-02 13:00:00;4.899;7.254;7.941
2011-05-02 14:00:00;2.864;9.613999999999999;4.566
2011-05-02 15:00:00;2.863;7.869;4.004
2011-05-02 16:00:00;2.864;7.055;4.563
2011-05-02 17:00:00;4.899;2.955;7.935
2011-05-02 18:00:00;16.788;0.0;11.194
2011-05-02 19:00:00;20.855999999999998;0.0;11.334000000000001
2011-05-02 20:00:00;4.899;9.524;8.801
2011-05-02 21:00:00;4.58;0.0;6.41
2011-05-02 22:00:00;4.579;0.0;3.6
2011-05-02 23:00:00;2.544;0.0;2.765
2011-05-03 00:00:00;2.543;0.0;1.278
2011-05-03 01:00:00;2.543;0.0;0.831
2011-05-03 02:00:00;2.543;0.0;1.057
2011-05-03 03:00:00;2.543;0.0;1.06
2011-05-03 04:00:00;2.543;0.0;0.779
2011-05-03 05:00:00;4.579;0.0;5.439
2011-05-03 06:00:00;17.108;16.484;14.198
2011-05-03 07:00:00;4.9;24.238000000000003;11.495999999999999
2011-05-03 08:00:00;2.865;23.888;9.51
2011-05-03 09:00:00;2.864;20.073;7.247999999999999
2011-05-03 10:00:00;2.864;15.874;6.398
2011-05-03 11:00:00;2.864;15.97;5.978
2011-05-03 12:00:00;16.787;0.0;8.924
2011-05-03 13:00:00;4.899;2.273;7.931
2011-05-03 14:00:00;2.864;10.755;4.569
2011-05-03 15:00:00;2.863;9.087;4.007
2011-05-03 16:00:00;2.864;7.975;4.565
2011-05-03 17:00:00;4.899;4.246;7.939
2011-05-03 18:00:00;16.788;0.0;11.175999999999998
2011-05-03 19:00:00;20.855999999999998;0.0;11.315999999999999
2011-05-03 20:00:00;4.899;3.305;8.789
2011-05-03 21:00:00;4.58;0.0;6.399
2011-05-03 22:00:00;4.579;0.0;3.593
2011-05-03 23:00:00;2.544;0.0;2.759
2011-05-04 00:00:00;2.543;0.0;1.274
2011-05-04 01:00:00;2.543;0.0;0.826
2011-05-04 02:00:00;2.543;0.0;1.041
2011-05-04 03:00:00;2.543;0.0;1.051
2011-05-04 04:00:00;2.543;0.0;0.774
2011-05-04 05:00:00;4.579;0.0;5.435
2011-05-04 06:00:00;17.108;8.288;14.185
2011-05-04 07:00:00;4.9;15.627;11.482000000000001
2011-05-04 08:00:00;2.865;17.649;9.504
2011-05-04 09:00:00;2.864;15.379000000000001;7.246
2011-05-04 10:00:00;2.864;13.314;6.4
2011-05-04 11:00:00;2.864;10.183;5.974
2011-05-04 12:00:00;16.787;0.0;8.921
2011-05-04 13:00:00;4.58;0.0;7.933
2011-05-04 14:00:00;2.864;3.117;4.562
2011-05-04 15:00:00;2.863;2.8539999999999996;4.002
2011-05-04 16:00:00;2.864;3.117;4.561
2011-05-04 17:00:00;4.58;0.0;7.933
2011-05-04 18:00:00;16.788;0.0;11.165999999999999
2011-05-04 19:00:00;20.855999999999998;0.0;11.306
2011-05-04 20:00:00;4.58;0.0;8.78
2011-05-04 21:00:00;4.58;0.0;6.388999999999999
2011-05-04 22:00:00;4.579;0.0;3.5860000000000003
2011-05-04 23:00:00;2.544;0.0;2.759
2011-05-05 00:00:00;2.543;0.0;1.274
2011-05-05 01:00:00;2.543;0.0;0.825
2011-05-05 02:00:00;2.543;0.0;1.044
2011-05-05 03:00:00;2.543;0.0;1.046
2011-05-05 04:00:00;2.543;0.0;0.77
2011-05-05 05:00:00;4.579;0.0;5.4270000000000005
2011-05-05 06:00:00;16.789;0.0;14.161
2011-05-05 07:00:00;4.9;11.965;11.482000000000001
2011-05-05 08:00:00;2.865;13.811;9.502
2011-05-05 09:00:00;2.864;11.503;7.242999999999999
2011-05-05 10:00:00;2.864;9.007;6.396
2011-05-05 11:00:00;2.864;7.263;5.972
2011-05-05 12:00:00;16.787;0.0;8.921
