stn;time.yy;time.mm;time.dd;time.hh;tre200h0;prestahs;ure200h0;rre150h0;fkl010h0;fkl010h1;dkl010h0;tso100hs;nto000sw;gls;str.diffus;str.direkt;str.vert.E;str.vert.S;str.vert.W;str.vert.N;bodenalbedo;ir.horizontal;ir.vertikal.S;bodenemissivitaet;dewpt;enthalpy;mixratio;wetbulb
Bas;2011;1;6;5;7.9;977.6;61.1;0;3.5;NA;57;NA;5;0;0;0;0;0;0;0;64;286;322;93;0.9;6.7;4.18;4.7
Bas;2011;1;6;6;7.9;978;63.7;0;3.7;NA;79;NA;5;0;0;0;0;0;0;0;64;287;322;93;1.5;6.5;4.35;4.9
Bas;2011;1;6;7;7.9;978.3;63.2;0;3.5;NA;93;NA;5;0;0;0;0;0;0;0;64;286;321;93;1.3;6.3;4.3;4.9
Bas;2011;1;6;8;8.1;978.6;68.2;0;3;NA;54;NA;4;7;7;0;0;1;4;4;64;290;328;93;2.6;6.4;4.74;5.5
Bas;2011;1;6;9;9.7;979;60.7;0;1.7;NA;115;NA;4;96;48;321;307;333;33;33;64;290;334;93;2.5;7.5;4.67;6.2
Bas;2011;1;6;10;11.1;979.3;55.7;0;2;NA;214;NA;4;181;82;397;295;476;57;57;64;290;340;92;2.6;6.4;4.73;7
Bas;2011;1;6;11;12.8;979.6;49.4;0;2.8;NA;216;NA;1;295;88;657;271;772;74;74;64;284;348;92;2.5;6.4;4.7;7.7
Bas;2011;1;6;12;13.7;980;49.5;0;3.9;NA;159;NA;5;273;129;425;95;602;85;85;64;294;350;92;3.4;7.3;4.99;8.5
Bas;2011;1;6;13;13.8;979.6;55.6;0;5.1;NA;30;NA;7;171;135;111;72;249;114;72;64;312;354;92;5.1;8.4;5.64;9.3
Bas;2011;1;6;14;13.8;979.2;54.4;0;5.4;NA;46;NA;6;167;100;251;60;351;212;60;64;307;352;95;4.8;8.1;5.52;9.1
Bas;2011;1;6;15;13.4;978.9;54.2;0;3.9;NA;28;NA;6;104;53;307;36;334;290;36;64;305;349;95;4.3;7.3;5.35;8.8
Bas;2011;1;6;16;12.5;978.5;57.1;0;2;NA;19;NA;6;9;9;0;5;2;1;5;64;304;344;92;4.2;6.6;5.3;8.3
Bas;2011;1;6;17;12.1;978.1;55.6;0;0.7;NA;210;NA;6;0;0;0;0;0;0;0;64;302;335;92;3.5;5.8;5.04;7.8
Bas;2011;1;6;18;11.7;977.7;58;0;0.7;NA;221;NA;6;0;0;0;0;0;0;0;64;303;335;92;3.8;5.4;5.14;7.7
Bas;2011;1;6;19;11.4;977.4;60.5;0;0.4;NA;215;NA;6;0;0;0;0;0;0;0;64;305;334;92;4;5.1;5.24;7.7
Bas;2011;1;6;20;11;977;62.6;0;0.6;NA;258;NA;6;0;0;0;0;0;0;0;64;306;335;92;4.2;4.7;5.3;7.5
Bas;2011;1;6;21;10.7;976.6;65.1;0;0.3;NA;254;NA;7;0;0;0;0;0;0;0;64;308;333;92;4.4;4.4;5.38;7.5
Bas;2011;1;6;22;10.3;976.3;63.4;0;0.3;NA;288;NA;7;0;0;0;0;0;0;0;64;306;331;93;3.7;5.9;5.13;7
Bas;2011;1;6;23;10;975.9;62.6;0;0.2;NA;300;NA;7;0;0;0;0;0;0;0;64;304;329;93;3.2;5.8;4.94;6.7
Bas;2011;1;7;0;9.5;975.5;64.5;0;0.2;NA;301;NA;7;0;0;0;0;0;0;0;63;304;328;93;3.1;5.6;4.92;6.4
Bas;2011;1;7;1;8.9;975.2;69.6;0;0.1;NA;304;NA;7;0;0;0;0;0;0;0;63;307;327;93;3.6;4.9;5.1;6.3
Bas;2011;1;7;2;8.3;974.8;73.3;0;0.2;NA;309;NA;7;0;0;0;0;0;0;0;63;308;326;93;3.8;4.3;5.16;6.1
Bas;2011;1;7;3;7.9;974.4;71.1;0;0.3;NA;333;NA;7;0;0;0;0;0;0;0;63;305;325;93;3;3.9;4.89;5.5
Bas;2011;1;7;4;7.6;974.1;76.5;0;0.4;NA;273;NA;7;0;0;0;0;0;0;0;63;309;326;93;3.7;3.6;5.15;5.7
Bas;2011;1;7;5;7.3;973.7;80.2;0;0.3;NA;301;NA;7;0;0;0;0;0;0;0;63;311;326;93;4.1;3.2;5.27;5.7
Bas;2011;1;7;6;7;973.3;81.1;0;0.2;NA;308;NA;8;0;0;0;0;0;0;0;63;312;324;92;4;2.9;5.25;5.5
Bas;2011;1;7;7;6.8;972.9;80.6;0;0.3;NA;302;NA;8;0;0;0;0;0;0;0;63;311;324;92;3.7;2.7;5.13;5.3
Bas;2011;1;7;8;6.6;972.6;87.3;0.5;0.3;NA;270;NA;8;2;2;0;0;0;1;1;63;316;332;92;4.6;2.8;5.48;5.6
Bas;2011;1;7;9;6.4;972.2;88.4;0.2;0.3;NA;292;NA;8;15;15;0;4;4;8;8;63;317;333;93;4.7;3.9;5.51;5.5
Bas;2011;1;7;10;6.3;971.8;93.3;0;0.4;NA;272;NA;8;30;30;0;14;12;16;16;63;319;334;92;5.3;4.1;5.77;5.8
Bas;2011;1;7;11;6.2;971.5;95.4;0;0.6;NA;318;NA;8;36;36;0;18;15;19;19;63;319;334;92;5.5;5.1;5.83;5.8
Bas;2011;1;7;12;6;971.1;96.1;0;0.4;NA;237;NA;8;39;39;0;21;17;21;21;63;319;334;93;5.4;6.2;5.83;5.7
Bas;2011;1;7;13;5.8;971.3;94.8;0.4;0.8;NA;280;NA;8;35;35;0;19;15;18;19;63;317;332;95;5.1;5.9;5.67;5.4
Bas;2011;1;7;14;5.8;971.4;95.4;0.3;1;NA;266;NA;8;28;28;0;15;11;13;15;63;318;332;95;5.1;5.9;5.69;5.4
Bas;2011;1;7;15;6.2;971.6;91.1;0.1;0.5;NA;245;NA;8;16;16;0;8;4;5;8;63;318;333;95;4.8;5.3;5.57;5.5
Bas;2011;1;7;16;6.1;971.7;91.2;0.2;0.7;NA;305;NA;8;3;3;0;2;0;0;2;63;317;332;95;4.8;4.8;5.56;5.4
Bas;2011;1;7;17;5.7;971.9;96.1;1;1;NA;257;NA;8;0;0;0;0;0;0;0;63;318;326;96;5.1;5.3;5.69;5.4
Bas;2011;1;7;18;5.6;972.1;96.1;0.1;1.4;NA;236;NA;8;0;0;0;0;0;0;0;63;317;325;96;5;5.9;5.63;5.3
Bas;2011;1;7;19;5.3;972.2;97.7;0.1;1.8;NA;222;NA;8;0;0;0;0;0;0;0;63;316;325;96;4.9;5.7;5.62;5.1
Bas;2011;1;7;20;5;972.4;97.7;0;1.5;NA;223;NA;8;0;0;0;0;0;0;0;63;314;323;96;4.6;5.5;5.5;4.8
Bas;2011;1;7;21;4.5;972.5;96.1;0.7;1.8;NA;197;NA;8;0;0;0;0;0;0;0;63;310;320;96;4;5.8;5.24;4.2
Bas;2011;1;7;22;3.7;972.7;97.7;3.3;1.7;NA;217;NA;8;0;0;0;0;0;0;0;63;307;317;96;3.4;5.8;5.03;3.5
Bas;2011;1;7;23;3.8;972.9;97.7;1.5;1.7;NA;230;NA;8;0;0;0;0;0;0;0;63;307;317;96;3.5;6;5.05;3.6
Bas;2011;1;8;0;3.9;973;95.1;0.5;1.1;NA;240;NA;8;0;0;0;0;0;0;0;68;306;316;96;3.2;5.4;4.97;3.5
Bas;2011;1;8;1;4;973.2;97.4;0;1.4;NA;190;NA;8;0;0;0;0;0;0;0;68;308;317;96;3.7;5.6;5.12;3.8
Bas;2011;1;8;2;4;973.3;95.1;0;1.5;NA;234;NA;8;0;0;0;0;0;0;0;68;306;317;96;3.3;6.3;5;3.6
Bas;2011;1;8;3;4;973.5;91.8;0;0.8;NA;219;NA;8;0;0;0;0;0;0;0;68;304;315;96;2.8;5.8;4.83;3.4
Bas;2011;1;8;4;4.1;973.7;95.9;0.1;0.4;NA;236;NA;8;0;0;0;0;0;0;0;68;306;315;96;3.5;6.6;5.05;3.8
Bas;2011;1;8;5;4.1;973.8;92.4;0;0.2;NA;294;NA;8;0;0;0;0;0;0;0;68;304;314;96;3;7.1;4.87;3.5
