timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
03/01/2021 14:00;6.69;86.843;11.071
03/01/2021 15:00;6.689;87.454;9.704
03/01/2021 16:00;6.69;88.061;11.078
03/01/2021 17:00;11.818;80.906;19.315
03/01/2021 18:00;42.567;58.36;27.218
03/01/2021 19:00;52.816;51.804;27.566
03/01/2021 20:00;11.818;25.902;21.384
03/01/2021 21:00;11.536;0.0;15.57
03/01/2021 22:00;11.533;0.0;8.704
03/01/2021 23:00;6.408;0.0;6.653
04/01/2021 00:00;6.407;0.0;2.941
04/01/2021 01:00;6.406;0.0;1.697
04/01/2021 02:00;6.406;0.0;1.438
04/01/2021 03:00;6.406;0.0;1.44
04/01/2021 04:00;6.406;0.0;1.274
04/01/2021 05:00;11.535;0.0;13.18
04/01/2021 06:00;42.57;92.04;34.469
04/01/2021 07:00;11.821;109.886;27.935
04/01/2021 08:00;6.695;113.455;23.119
04/01/2021 09:00;6.693;107.512;17.612
04/01/2021 10:00;6.692;100.788;15.544
04/01/2021 11:00;6.691;95.308;14.509
04/01/2021 12:00;42.565;63.308;21.714
04/01/2021 13:00;11.818;81.942;19.309
04/01/2021 14:00;6.69;86.068;11.076
04/01/2021 15:00;6.689;87.471;9.707
04/01/2021 16:00;6.69;89.106;11.08
04/01/2021 17:00;11.818;82.332;19.319
04/01/2021 18:00;42.567;59.952;27.224
04/01/2021 19:00;52.816;52.218;27.57
04/01/2021 20:00;11.818;26.109;21.387
04/01/2021 21:00;11.536;0.0;15.573
04/01/2021 22:00;11.533;0.0;8.705
04/01/2021 23:00;6.408;0.0;6.653
05/01/2021 00:00;6.407;0.0;2.942
05/01/2021 01:00;6.406;0.0;1.698
05/01/2021 02:00;6.406;0.0;1.44
05/01/2021 03:00;6.406;0.0;1.443
05/01/2021 04:00;6.406;0.0;1.276
05/01/2021 05:00;11.535;0.0;13.186
05/01/2021 06:00;42.57;94.16;34.482
05/01/2021 07:00;11.821;112.552;27.946
05/01/2021 08:00;6.695;116.104;23.128
05/01/2021 09:00;6.693;112.287;17.619
05/01/2021 10:00;6.692;108.234;15.55
05/01/2021 11:00;6.691;104.433;14.515
05/01/2021 12:00;42.565;73.416;21.722
05/01/2021 13:00;11.818;92.028;19.316
05/01/2021 14:00;6.69;96.676;11.081
05/01/2021 15:00;6.689;96.195;9.712
05/01/2021 16:00;6.69;95.769;11.086
05/01/2021 17:00;11.818;88.842;19.328
05/01/2021 18:00;42.567;66.441;27.236
05/01/2021 19:00;52.816;59.979;27.584
05/01/2021 20:00;11.818;29.9895;21.397
05/01/2021 21:00;11.536;0.0;15.582
05/01/2021 22:00;11.533;0.0;8.711
05/01/2021 23:00;6.408;0.0;6.659
06/01/2021 00:00;6.407;0.0;2.945
06/01/2021 01:00;6.406;0.0;1.7
06/01/2021 02:00;6.406;0.0;1.446
06/01/2021 03:00;6.406;0.0;1.448
06/01/2021 04:00;6.406;0.0;1.279
06/01/2021 05:00;11.535;0.0;13.193
06/01/2021 06:00;42.57;101.843;34.493
06/01/2021 07:00;11.821;118.946;27.954
06/01/2021 08:00;6.695;122.384;23.135
06/01/2021 09:00;6.693;119.003;17.63
06/01/2021 10:00;6.692;114.977;15.566
06/01/2021 11:00;6.691;111.549;14.533
06/01/2021 12:00;42.565;81.299;21.753
06/01/2021 13:00;11.818;97.272;19.335
06/01/2021 14:00;6.69;100.629;11.089
06/01/2021 15:00;6.689;99.298;9.717
06/01/2021 16:00;6.69;100.57;11.091
06/01/2021 17:00;11.818;94.429;19.335
06/01/2021 18:00;42.567;72.283;27.247
06/01/2021 19:00;52.816;65.151;27.594
06/01/2021 20:00;11.818;32.5755;21.405
06/01/2021 21:00;11.536;0.0;15.59
06/01/2021 22:00;11.533;0.0;8.716
06/01/2021 23:00;6.408;0.0;6.663
07/01/2021 00:00;6.407;0.0;2.948
07/01/2021 01:00;6.406;0.0;1.704
07/01/2021 02:00;6.406;0.0;1.454
07/01/2021 03:00;6.406;0.0;1.457
07/01/2021 04:00;6.406;0.0;1.285
07/01/2021 05:00;11.535;0.0;13.205
07/01/2021 06:00;42.57;114.359;34.516
07/01/2021 07:00;11.821;131.195;27.974
07/01/2021 08:00;6.695;134.413;23.152
07/01/2021 09:00;6.693;128.995;17.636
07/01/2021 10:00;6.692;124.916;15.57
07/01/2021 11:00;6.691;120.139;14.533
07/01/2021 12:00;42.565;88.112;21.746
07/01/2021 13:00;11.818;105.249;19.335
07/01/2021 14:00;6.69;109.679;11.093
07/01/2021 15:00;6.689;109.617;9.723
07/01/2021 16:00;6.69;110.104;11.099
07/01/2021 17:00;11.818;102.792;19.347
07/01/2021 18:00;42.567;79.659;27.261
07/01/2021 19:00;52.816;71.442;27.606
07/01/2021 20:00;11.818;35.721;21.414
07/01/2021 21:00;11.536;0.0;15.597
07/01/2021 22:00;11.533;0.0;8.719
07/01/2021 23:00;6.408;0.0;6.664
08/01/2021 00:00;6.407;0.0;2.854
08/01/2021 01:00;6.407;0.0;3.135
08/01/2021 02:00;6.406;0.0;2.038
08/01/2021 03:00;6.406;0.0;1.27
08/01/2021 04:00;6.406;0.0;1.271
08/01/2021 05:00;11.531;0.0;3.707
08/01/2021 06:00;42.56;112.399;9.823
08/01/2021 07:00;11.816;128.729;16.592
08/01/2021 08:00;6.696;131.455;26.906
08/01/2021 09:00;6.696;126.937;26.605
08/01/2021 10:00;6.695;122.25;23.946
08/01/2021 11:00;6.696;118.1;25.707
08/01/2021 12:00;42.567;86.395;25.997
08/01/2021 13:00;11.818;104.158;20.693
08/01/2021 14:00;6.692;108.198;16.572
08/01/2021 15:00;6.691;107.563;13.043
08/01/2021 16:00;6.692;106.175;16.576
08/01/2021 17:00;11.818;98.762;21.289
08/01/2021 18:00;42.568;76.013;29.54
08/01/2021 19:00;52.814;68.373;23.355
08/01/2021 20:00;11.815;34.1865;13.051
08/01/2021 21:00;11.535;0.0;12.782
08/01/2021 22:00;11.534;0.0;10.426
08/01/2021 23:00;6.408;0.0;6.319
09/01/2021 00:00;6.407;0.0;3.745
09/01/2021 01:00;6.407;0.0;2.807
09/01/2021 02:00;6.406;0.0;2.203
09/01/2021 03:00;6.406;0.0;1.275
09/01/2021 04:00;6.406;0.0;1.276
09/01/2021 05:00;11.531;0.0;2.205
09/01/2021 06:00;42.558;111.517;6.624
09/01/2021 07:00;11.815;128.385;13.439
09/01/2021 08:00;6.694;132.133;21.25
09/01/2021 09:00;6.697;128.124;28.083
09/01/2021 10:00;6.698;124.746;31.009
09/01/2021 11:00;6.699;121.487;32.632
09/01/2021 12:00;42.568;91.509;28.07
09/01/2021 13:00;11.82;107.755;24.164
09/01/2021 14:00;6.693;112.019;18.958
09/01/2021 15:00;6.692;111.513;16.683
09/01/2021 16:00;6.689;111.659;9.536
09/01/2021 17:00;11.817;104.22;17.989
09/01/2021 18:00;42.566;81.49;23.525
09/01/2021 19:00;52.815;74.204;25.481
09/01/2021 20:00;11.815;37.102;13.114
09/01/2021 21:00;11.535;0.0;12.164
09/01/2021 22:00;11.535;0.0;11.19
09/01/2021 23:00;6.408;0.0;6.32
10/01/2021 00:00;6.407;0.0;2.953
10/01/2021 01:00;6.406;0.0;1.707
10/01/2021 02:00;6.406;0.0;1.461
10/01/2021 03:00;6.406;0.0;1.463
10/01/2021 04:00;6.406;0.0;1.288
10/01/2021 05:00;11.535;0.0;13.212
10/01/2021 06:00;42.57;120.825;34.526
10/01/2021 07:00;11.821;137.389;27.981
10/01/2021 08:00;6.695;140.016;23.158
10/01/2021 09:00;6.693;136.191;17.647
10/01/2021 10:00;6.692;131.616;15.577
10/01/2021 11:00;6.691;128.771;14.544
10/01/2021 12:00;42.565;97.992;21.766
10/01/2021 13:00;11.818;110.008;19.345
10/01/2021 14:00;6.69;111.786;11.093
10/01/2021 15:00;6.689;110.333;9.721
10/01/2021 16:00;6.69;110.795;11.096
10/01/2021 17:00;11.818;102.884;19.344
10/01/2021 18:00;42.567;80.263;27.258
10/01/2021 19:00;52.816;72.534;27.605
10/01/2021 20:00;11.818;36.267;21.414
10/01/2021 21:00;11.536;0.0;15.599
10/01/2021 22:00;11.533;0.0;8.721
10/01/2021 23:00;6.408;0.0;6.667
11/01/2021 00:00;6.407;0.0;2.95
11/01/2021 01:00;6.406;0.0;1.706
11/01/2021 02:00;6.406;0.0;1.459
11/01/2021 03:00;6.406;0.0;1.461
11/01/2021 04:00;6.406;0.0;1.287
11/01/2021 05:00;11.535;0.0;13.211
11/01/2021 06:00;42.57;120.053;34.525
11/01/2021 07:00;11.821;136.866;27.981
11/01/2021 08:00;6.695;139.028;23.159
11/01/2021 09:00;6.693;133.956;17.645
11/01/2021 10:00;6.692;129.102;15.578
11/01/2021 11:00;6.691;123.425;14.542
11/01/2021 12:00;42.565;92.689;21.763
11/01/2021 13:00;11.818;110.995;19.35
11/01/2021 14:00;6.69;113.441;11.1
11/01/2021 15:00;6.689;111.944;9.727
11/01/2021 16:00;6.69;112.175;11.102
11/01/2021 17:00;11.818;105.474;19.356
11/01/2021 18:00;42.567;83.604;27.277
11/01/2021 19:00;52.816;76.98;27.627
11/01/2021 20:00;11.818;38.49;21.434
11/01/2021 21:00;11.536;0.0;15.616
11/01/2021 22:00;11.533;0.0;8.733
11/01/2021 23:00;6.408;0.0;6.677
12/01/2021 00:00;6.407;0.0;2.957
12/01/2021 01:00;6.406;0.0;1.713
12/01/2021 02:00;6.406;0.0;1.473
12/01/2021 03:00;6.406;0.0;1.477
12/01/2021 04:00;6.406;0.0;1.298
12/01/2021 05:00;11.535;0.0;13.24
12/01/2021 06:00;42.57;136.623;34.586
12/01/2021 07:00;11.821;154.26;28.034
12/01/2021 08:00;6.695;157.438;23.203
12/01/2021 09:00;6.693;151.737;17.681
12/01/2021 10:00;6.692;145.153;15.608
12/01/2021 11:00;6.691;140.782;14.573
12/01/2021 12:00;42.565;110.639;21.811
12/01/2021 13:00;11.818;126.339;19.391
12/01/2021 14:00;6.69;128.978;11.124
12/01/2021 15:00;6.689;128.587;9.748
12/01/2021 16:00;6.69;129.717;11.126
12/01/2021 17:00;11.818;122.805;19.393
12/01/2021 18:00;42.567;100.881;27.327
12/01/2021 19:00;52.816;94.665;27.676
12/01/2021 20:00;11.818;47.3325;21.471
12/01/2021 21:00;11.536;0.0;15.65
12/01/2021 22:00;11.533;0.0;8.752
12/01/2021 23:00;6.408;0.0;6.692
13/01/2021 00:00;6.407;0.0;2.966
13/01/2021 01:00;6.406;0.0;1.72
13/01/2021 02:00;6.406;0.0;1.486
13/01/2021 03:00;6.406;0.0;1.488
13/01/2021 04:00;6.406;0.0;1.304
13/01/2021 05:00;11.535;0.0;13.249
13/01/2021 06:00;42.57;149.799;34.595
13/01/2021 07:00;11.821;165.436;28.037
13/01/2021 08:00;6.695;167.758;23.205
13/01/2021 09:00;6.693;160.921;17.678
13/01/2021 10:00;6.692;155.054;15.605
13/01/2021 11:00;6.691;149.332;14.567
13/01/2021 12:00;42.565;116.001;21.791
13/01/2021 13:00;11.818;131.752;19.373
13/01/2021 14:00;6.69;134.879;11.114
13/01/2021 15:00;6.689;133.175;9.739
13/01/2021 16:00;6.69;133.464;11.117
13/01/2021 17:00;11.818;125.829;19.378
13/01/2021 18:00;42.567;102.177;27.304
13/01/2021 19:00;52.816;94.676;27.652
13/01/2021 20:00;11.818;47.338;21.452
13/01/2021 21:00;11.536;0.0;15.634
13/01/2021 22:00;11.533;0.0;8.742
13/01/2021 23:00;6.408;0.0;6.684
14/01/2021 00:00;6.407;0.0;2.963
14/01/2021 01:00;6.406;0.0;1.717
14/01/2021 02:00;6.406;0.0;1.483
14/01/2021 03:00;6.406;0.0;1.487
14/01/2021 04:00;6.406;0.0;1.304
14/01/2021 05:00;11.535;0.0;13.247
14/01/2021 06:00;42.57;153.148;34.592
14/01/2021 07:00;11.821;169.017;28.037
14/01/2021 08:00;6.695;170.9;23.206
14/01/2021 09:00;6.693;166.775;17.684
14/01/2021 10:00;6.692;163.517;15.614
14/01/2021 11:00;6.691;160.219;14.579
14/01/2021 12:00;42.565;130.563;21.818
14/01/2021 13:00;11.818;148.445;19.404
14/01/2021 14:00;6.69;151.68;11.134
14/01/2021 15:00;6.689;149.747;9.759
14/01/2021 16:00;6.69;148.109;11.136
14/01/2021 17:00;11.818;140.515;19.409
14/01/2021 18:00;42.567;118.112;27.347
14/01/2021 19:00;52.816;109.394;27.693
14/01/2021 20:00;11.818;54.697;21.483
14/01/2021 21:00;11.536;0.0;15.661
14/01/2021 22:00;11.533;0.0;8.758
14/01/2021 23:00;6.408;0.0;6.697
15/01/2021 00:00;6.407;0.0;2.874
15/01/2021 01:00;6.407;0.0;3.156
15/01/2021 02:00;6.406;0.0;2.057
15/01/2021 03:00;6.685;0.79;1.297
15/01/2021 04:00;6.685;5.956;1.297
15/01/2021 05:00;11.811;7.538;3.729
15/01/2021 06:00;42.56;159.282;9.857
15/01/2021 07:00;11.816;174.016;16.646
15/01/2021 08:00;6.696;175.396;26.988
15/01/2021 09:00;6.696;167.392;26.67
15/01/2021 10:00;6.695;162.595;24.004
15/01/2021 11:00;6.696;156.296;25.762
15/01/2021 12:00;42.567;121.952;26.039
15/01/2021 13:00;11.818;135.898;20.717
15/01/2021 14:00;6.692;136.373;16.586
15/01/2021 15:00;6.691;133.765;13.057
15/01/2021 16:00;6.692;133.917;16.6
15/01/2021 17:00;11.818;125.092;21.316
15/01/2021 18:00;42.568;100.357;29.574
15/01/2021 19:00;52.814;90.783;23.379
15/01/2021 20:00;11.815;45.3915;13.063
15/01/2021 21:00;11.535;0.0;12.796
15/01/2021 22:00;11.534;0.0;10.439
15/01/2021 23:00;6.408;0.0;6.324
16/01/2021 00:00;6.407;0.0;3.75
16/01/2021 01:00;6.407;0.0;2.811
16/01/2021 02:00;6.406;0.0;2.206
16/01/2021 03:00;6.406;0.0;1.28
16/01/2021 04:00;6.406;0.0;1.281
16/01/2021 05:00;11.531;0.0;2.207
16/01/2021 06:00;42.558;129.953;6.624
16/01/2021 07:00;11.815;145.626;13.439
16/01/2021 08:00;6.694;147.882;21.248
16/01/2021 09:00;6.697;142.912;28.082
16/01/2021 10:00;6.698;138.805;31.006
16/01/2021 11:00;6.699;134.142;32.625
16/01/2021 12:00;42.568;102.067;28.061
16/01/2021 13:00;11.82;119.533;24.15
16/01/2021 14:00;6.693;122.141;18.945
16/01/2021 15:00;6.692;119.305;16.67
16/01/2021 16:00;6.689;118.612;9.528
16/01/2021 17:00;11.817;111.267;17.976
16/01/2021 18:00;42.566;87.272;23.508
16/01/2021 19:00;52.815;79.099;25.463
16/01/2021 20:00;11.815;39.5495;13.104
16/01/2021 21:00;11.535;0.0;12.155
16/01/2021 22:00;11.535;0.0;11.181
16/01/2021 23:00;6.408;0.0;6.314
17/01/2021 00:00;6.407;0.0;2.949
17/01/2021 01:00;6.406;0.0;1.705
17/01/2021 02:00;6.406;0.0;1.457
17/01/2021 03:00;6.406;0.0;1.459
17/01/2021 04:00;6.406;0.0;1.286
17/01/2021 05:00;11.535;0.0;13.205
17/01/2021 06:00;42.57;122.453;34.509
17/01/2021 07:00;11.821;138.293;27.968
17/01/2021 08:00;6.695;140.283;23.147
17/01/2021 09:00;6.693;135.502;17.636
17/01/2021 10:00;6.692;130.901;15.569
17/01/2021 11:00;6.691;125.831;14.534
17/01/2021 12:00;42.565;93.236;21.751
17/01/2021 13:00;11.818;110.479;19.342
17/01/2021 14:00;6.69;113.299;11.097
17/01/2021 15:00;6.689;112.562;9.726
17/01/2021 16:00;6.69;112.993;11.1
17/01/2021 17:00;11.818;106.606;19.35
17/01/2021 18:00;42.567;84.121;27.266
17/01/2021 19:00;52.816;77.238;27.615
17/01/2021 20:00;11.818;38.619;21.421
17/01/2021 21:00;11.536;0.0;15.604
17/01/2021 22:00;11.533;0.0;8.724
17/01/2021 23:00;6.408;0.0;6.669
18/01/2021 00:00;6.407;0.0;2.952
18/01/2021 01:00;6.406;0.0;1.707
18/01/2021 02:00;6.406;0.0;1.461
18/01/2021 03:00;6.406;0.0;1.463
18/01/2021 04:00;6.406;0.0;1.288
18/01/2021 05:00;11.535;0.0;13.211
18/01/2021 06:00;42.57;122.938;34.523
18/01/2021 07:00;11.821;138.687;27.978
18/01/2021 08:00;6.695;141.423;23.156
18/01/2021 09:00;6.693;137.548;17.645
18/01/2021 10:00;6.692;133.351;15.579
18/01/2021 11:00;6.691;129.215;14.546
18/01/2021 12:00;42.565;98.496;21.77
18/01/2021 13:00;11.818;111.611;19.348
18/01/2021 14:00;6.69;113.118;11.095
18/01/2021 15:00;6.689;110.859;9.722
18/01/2021 16:00;6.69;111.054;11.095
18/01/2021 17:00;11.818;104.385;19.345
18/01/2021 18:00;42.567;82.344;27.262
18/01/2021 19:00;52.816;74.836;27.612
18/01/2021 20:00;11.818;37.418;21.422
18/01/2021 21:00;11.536;0.0;15.606
18/01/2021 22:00;11.533;0.0;8.727
18/01/2021 23:00;6.408;0.0;6.672
19/01/2021 00:00;6.407;0.0;2.955
19/01/2021 01:00;6.406;0.0;1.711
19/01/2021 02:00;6.406;0.0;1.469
19/01/2021 03:00;6.406;0.0;1.473
19/01/2021 04:00;6.406;0.0;1.296
19/01/2021 05:00;11.535;0.0;13.234
19/01/2021 06:00;42.57;132.511;34.575
19/01/2021 07:00;11.821;149.571;28.024
19/01/2021 08:00;6.695;152.421;23.195
19/01/2021 09:00;6.693;149.487;17.677
19/01/2021 10:00;6.692;146.819;15.608
19/01/2021 11:00;6.691;144.017;14.575
19/01/2021 12:00;42.565;114.624;21.813
19/01/2021 13:00;11.818;128.265;19.391
19/01/2021 14:00;6.69;130.57;11.123
19/01/2021 15:00;6.689;129.214;9.748
19/01/2021 16:00;6.69;129.268;11.124
19/01/2021 17:00;11.818;123.099;19.392
19/01/2021 18:00;42.567;101.264;27.325
19/01/2021 19:00;52.816;93.804;27.675
19/01/2021 20:00;11.818;46.902;21.471
19/01/2021 21:00;11.536;0.0;15.649
19/01/2021 22:00;11.533;0.0;8.752
19/01/2021 23:00;6.408;0.0;6.692
20/01/2021 00:00;6.407;0.0;2.966
20/01/2021 01:00;6.406;0.0;1.72
20/01/2021 02:00;6.406;0.0;1.486
20/01/2021 03:00;6.406;0.0;1.489
20/01/2021 04:00;6.406;0.0;1.305
20/01/2021 05:00;11.535;0.0;13.251
20/01/2021 06:00;42.57;151.728;34.599
20/01/2021 07:00;11.821;166.888;28.041
20/01/2021 08:00;6.695;167.71;23.205
20/01/2021 09:00;6.693;158.745;17.665
20/01/2021 10:00;6.692;149.677;15.581
20/01/2021 11:00;6.691;142.404;14.537
20/01/2021 12:00;42.565;108.031;21.745
20/01/2021 13:00;11.818;123.296;19.33
20/01/2021 14:00;6.69;125.581;11.088
20/01/2021 15:00;6.689;123.469;9.719
20/01/2021 16:00;6.69;123.614;11.098
20/01/2021 17:00;11.818;118.704;19.357
20/01/2021 18:00;42.567;96.144;27.276
20/01/2021 19:00;52.816;88.503;27.623
20/01/2021 20:00;11.818;44.2515;21.429
20/01/2021 21:00;11.536;0.0;15.614
20/01/2021 22:00;11.533;0.0;8.731
20/01/2021 23:00;6.408;0.0;6.675
21/01/2021 00:00;6.407;0.0;2.955
21/01/2021 01:00;6.406;0.0;1.711
21/01/2021 02:00;6.406;0.0;1.471
21/01/2021 03:00;6.406;0.0;1.473
21/01/2021 04:00;6.406;0.0;1.294
21/01/2021 05:00;11.535;0.0;13.226
21/01/2021 06:00;42.57;136.867;34.551
21/01/2021 07:00;11.821;152.765;28.003
21/01/2021 08:00;6.695;153.657;23.172
21/01/2021 09:00;6.693;144.189;17.639
21/01/2021 10:00;6.692;135.749;15.559
21/01/2021 11:00;6.691;127.585;14.515
21/01/2021 12:00;42.565;92.354;21.712
21/01/2021 13:00;11.818;108.624;19.301
21/01/2021 14:00;6.69;110.995;11.07
21/01/2021 15:00;6.689;109.629;9.703
21/01/2021 16:00;6.69;109.723;11.08
21/01/2021 17:00;11.818;104.996;19.329
21/01/2021 18:00;42.567;81.487;27.236
21/01/2021 19:00;52.816;72.89;27.583
21/01/2021 20:00;11.818;36.445;21.396
21/01/2021 21:00;11.536;0.0;15.584
21/01/2021 22:00;11.533;0.0;8.712
21/01/2021 23:00;6.408;0.0;6.659
22/01/2021 00:00;6.407;0.0;2.851
22/01/2021 01:00;6.407;0.0;3.133
22/01/2021 02:00;6.406;0.0;2.036
22/01/2021 03:00;6.406;0.0;1.268
22/01/2021 04:00;6.406;0.0;1.269
22/01/2021 05:00;11.531;0.0;3.705
22/01/2021 06:00;42.56;111.432;9.819
22/01/2021 07:00;11.816;127.92;16.587
22/01/2021 08:00;6.696;130.235;26.896
22/01/2021 09:00;6.696;124.666;26.587
22/01/2021 10:00;6.695;120.211;23.928
22/01/2021 11:00;6.696;116.54;25.688
22/01/2021 12:00;42.567;84.789;25.977
22/01/2021 13:00;11.818;102.568;20.675
22/01/2021 14:00;6.692;105.865;16.556
22/01/2021 15:00;6.691;103.389;13.03
22/01/2021 16:00;6.692;102.337;16.561
22/01/2021 17:00;11.818;95.089;21.273
22/01/2021 18:00;42.568;71.923;29.523
22/01/2021 19:00;52.814;64.879;23.344
22/01/2021 20:00;11.815;32.4395;13.046
22/01/2021 21:00;11.535;0.0;12.778
22/01/2021 22:00;11.534;0.0;10.425
22/01/2021 23:00;6.408;0.0;6.317
23/01/2021 00:00;6.407;0.0;3.746
23/01/2021 01:00;6.407;0.0;2.808
23/01/2021 02:00;6.406;0.0;2.205
23/01/2021 03:00;6.406;0.0;1.278
23/01/2021 04:00;6.406;0.0;1.28
23/01/2021 05:00;11.531;0.0;2.209
23/01/2021 06:00;42.558;119.059;6.63
23/01/2021 07:00;11.815;136.542;13.452
23/01/2021 08:00;6.694;138.533;21.266
23/01/2021 09:00;6.697;130.504;28.081
23/01/2021 10:00;6.698;122.656;30.983
23/01/2021 11:00;6.699;118.082;32.596
23/01/2021 12:00;42.568;85.751;28.036
23/01/2021 13:00;11.82;104.108;24.134
23/01/2021 14:00;6.693;108.471;18.935
23/01/2021 15:00;6.692;107.203;16.661
23/01/2021 16:00;6.689;107.637;9.525
23/01/2021 17:00;11.817;103.179;17.977
23/01/2021 18:00;42.566;80.8;23.511
23/01/2021 19:00;52.815;73.148;25.465
23/01/2021 20:00;11.815;36.574;13.106
23/01/2021 21:00;11.535;0.0;12.156
23/01/2021 22:00;11.535;0.0;11.183
23/01/2021 23:00;6.408;0.0;6.315
24/01/2021 00:00;6.407;0.0;2.949
24/01/2021 01:00;6.406;0.0;1.704
24/01/2021 02:00;6.406;0.0;1.454
24/01/2021 03:00;6.406;0.0;1.455
24/01/2021 04:00;6.406;0.0;1.282
24/01/2021 05:00;11.535;0.0;13.195
24/01/2021 06:00;42.57;113.968;34.489
24/01/2021 07:00;11.821;129.701;27.949
24/01/2021 08:00;6.695;131.885;23.129
24/01/2021 09:00;6.693;123.774;17.614
24/01/2021 10:00;6.692;117.866;15.551
24/01/2021 11:00;6.691;111.163;14.511
24/01/2021 12:00;42.565;75.058;21.705
24/01/2021 13:00;11.818;92.12;19.298
24/01/2021 14:00;6.69;96.375;11.068
24/01/2021 15:00;6.689;95.482;9.702
24/01/2021 16:00;6.69;95.772;11.075
24/01/2021 17:00;11.818;90.356;19.313
24/01/2021 18:00;42.567;67.446;27.216
24/01/2021 19:00;52.816;59.71;27.564
24/01/2021 20:00;11.818;29.855;21.382
24/01/2021 21:00;11.536;0.0;15.572
24/01/2021 22:00;11.533;0.0;8.704
24/01/2021 23:00;6.408;0.0;6.654
25/01/2021 00:00;6.407;0.0;2.943
25/01/2021 01:00;6.406;0.0;1.7
25/01/2021 02:00;6.406;0.0;1.447
25/01/2021 03:00;6.406;0.0;1.45
25/01/2021 04:00;6.406;0.0;1.281
25/01/2021 05:00;11.535;0.0;13.198
25/01/2021 06:00;42.57;106.769;34.505
25/01/2021 07:00;11.821;124.527;27.966
25/01/2021 08:00;6.695;127.275;23.142
25/01/2021 09:00;6.693;118.667;17.615
25/01/2021 10:00;6.692;109.495;15.537
25/01/2021 11:00;6.691;100.321;14.494
25/01/2021 12:00;42.565;66.785;21.683
25/01/2021 13:00;11.818;84.751;19.276
25/01/2021 14:00;6.69;87.823;11.055
25/01/2021 15:00;6.689;88.304;9.69
25/01/2021 16:00;6.69;88.94;11.065
25/01/2021 17:00;11.818;84.696;19.305
25/01/2021 18:00;42.567;62.123;27.209
25/01/2021 19:00;52.816;55.627;27.559
25/01/2021 20:00;11.818;27.8135;21.381
25/01/2021 21:00;11.536;0.0;15.572
25/01/2021 22:00;11.533;0.0;8.706
25/01/2021 23:00;6.408;0.0;6.656
26/01/2021 00:00;6.407;0.0;2.944
26/01/2021 01:00;6.406;0.0;1.7
26/01/2021 02:00;6.406;0.0;1.447
26/01/2021 03:00;6.406;0.0;1.45
26/01/2021 04:00;6.406;0.0;1.28
