timestamp;impact
08.01.2021 03:00;0.269884662
08.01.2021 04:00;0.259624894
08.01.2021 05:00;0.233951113
08.01.2021 06:00;0.203014531
08.01.2021 07:00;0.152172924
08.01.2021 08:00;0.130476885
08.01.2021 09:00;0.134503385
08.01.2021 10:00;0.124273619
08.01.2021 11:00;0.127767795
08.01.2021 12:00;0.125798789
08.01.2021 13:00;0.122910265
08.01.2021 14:00;0.0898139
08.01.2021 15:00;0.116756023
08.01.2021 16:00;0.130794371
08.01.2021 17:00;0.120567896
08.01.2021 18:00;0.129645573
08.01.2021 19:00;0.130684895
08.01.2021 20:00;0.146617549
08.01.2021 21:00;0.17399709
08.01.2021 22:00;0.199414689
08.01.2021 23:00;0.214983994
09.01.2021 00:00;0.236545976
09.01.2021 01:00;0.272481514
09.01.2021 02:00;0.299932929
09.01.2021 03:00;0.310953485
09.01.2021 04:00;0.313021427
09.01.2021 05:00;0.316264591
09.01.2021 06:00;0.328043167
09.01.2021 07:00;0.325483882
09.01.2021 08:00;0.289015934
09.01.2021 09:00;0.208209047
09.01.2021 10:00;0.193533322
09.01.2021 11:00;0.185928643
09.01.2021 12:00;0.190966077
09.01.2021 13:00;0.225835877
09.01.2021 14:00;0.264888502
09.01.2021 15:00;0.254571397
09.01.2021 16:00;0.197229447
09.01.2021 17:00;0.174675633
09.01.2021 18:00;0.164304945
09.01.2021 19:00;0.18596319
09.01.2021 20:00;0.21267695
09.01.2021 21:00;0.286231438
09.01.2021 22:00;0.294027957
09.01.2021 23:00;0.293067764
10.01.2021 00:00;0.291373833
10.01.2021 01:00;0.287345202
10.01.2021 02:00;0.294965659
10.01.2021 03:00;0.300845474
10.01.2021 04:00;0.29339891
10.01.2021 05:00;0.293987932
10.01.2021 06:00;0.281220979
10.01.2021 07:00;0.273305671
10.01.2021 08:00;0.271059336
10.01.2021 09:00;0.234383371
10.01.2021 10:00;0.214744354
10.01.2021 11:00;0.194217356
10.01.2021 12:00;0.192044338
10.01.2021 13:00;0.241616909
10.01.2021 14:00;0.252450114
10.01.2021 15:00;0.274038882
10.01.2021 16:00;0.245240012
10.01.2021 17:00;0.193363671
10.01.2021 18:00;0.171989387
10.01.2021 19:00;0.159847807
10.01.2021 20:00;0.179727782
10.01.2021 21:00;0.242962929
10.01.2021 22:00;0.249608603
10.01.2021 23:00;0.217264292
11.01.2021 00:00;0.219685524
11.01.2021 01:00;0.222477072
11.01.2021 02:00;0.227779194
11.01.2021 03:00;0.225115098
11.01.2021 04:00;0.223553506
11.01.2021 05:00;0.21382564
11.01.2021 06:00;0.168718414
11.01.2021 07:00;0.145347144
11.01.2021 08:00;0.159155558
11.01.2021 09:00;0.138678701
11.01.2021 10:00;0.139334992
11.01.2021 11:00;0.131831716
11.01.2021 12:00;0.133238226
11.01.2021 13:00;0.137247463
11.01.2021 14:00;0.14362569
11.01.2021 15:00;0.148407783
11.01.2021 16:00;0.155686422
11.01.2021 17:00;0.142623646
11.01.2021 18:00;0.119119732
11.01.2021 19:00;0.112717606
11.01.2021 20:00;0.118229697
11.01.2021 21:00;0.131254896
11.01.2021 22:00;0.129765968
11.01.2021 23:00;0.138576433
12.01.2021 00:00;0.130794223
12.01.2021 01:00;0.131056297
12.01.2021 02:00;0.136822935
12.01.2021 03:00;0.145587148
12.01.2021 04:00;0.152662482
12.01.2021 05:00;0.167239449
12.01.2021 06:00;0.179276861
12.01.2021 07:00;0.157240753
12.01.2021 08:00;0.165668967
12.01.2021 09:00;0.149845501
12.01.2021 10:00;0.151763214
12.01.2021 11:00;0.154101942
12.01.2021 12:00;0.138635661
12.01.2021 13:00;0.13825694
12.01.2021 14:00;0.141143985
12.01.2021 15:00;0.139059157
12.01.2021 16:00;0.149206158
12.01.2021 17:00;0.142505547
12.01.2021 18:00;0.134242755
12.01.2021 19:00;0.121654362
12.01.2021 20:00;0.122349177
12.01.2021 21:00;0.160433042
12.01.2021 22:00;0.136103974
12.01.2021 23:00;0.129087711
13.01.2021 00:00;0.124800671
13.01.2021 01:00;0.12146054
13.01.2021 02:00;0.127636125
13.01.2021 03:00;0.146563732
13.01.2021 04:00;0.146261844
13.01.2021 05:00;0.160010173
13.01.2021 06:00;0.156843001
13.01.2021 07:00;0.112722884
13.01.2021 08:00;0.111070912
13.01.2021 09:00;0.100398396
13.01.2021 10:00;0.096298796
13.01.2021 11:00;0.096401235
13.01.2021 12:00;0.094573676
13.01.2021 13:00;0.095426129
13.01.2021 14:00;0.103047908
13.01.2021 15:00;0.11674581
13.01.2021 16:00;0.123930429
13.01.2021 17:00;0.115708848
13.01.2021 18:00;0.114034749
13.01.2021 19:00;0.117052991
13.01.2021 20:00;0.151439717
13.01.2021 21:00;0.16570763
13.01.2021 22:00;0.172132671
13.01.2021 23:00;0.161142852
14.01.2021 00:00;0.150536755
14.01.2021 01:00;0.14812997
14.01.2021 02:00;0.155431152
14.01.2021 03:00;0.164405107
14.01.2021 04:00;0.177361052
14.01.2021 05:00;0.199910345
14.01.2021 06:00;0.202480754
14.01.2021 07:00;0.161179693
14.01.2021 08:00;0.139332326
14.01.2021 09:00;0.110351502
14.01.2021 10:00;0.094281547
14.01.2021 11:00;0.102625957
14.01.2021 12:00;0.116999815
14.01.2021 13:00;0.10560482
14.01.2021 14:00;0.104113665
14.01.2021 15:00;0.098908599
14.01.2021 16:00;0.091802669
14.01.2021 17:00;0.084725064
14.01.2021 18:00;0.091232082
14.01.2021 19:00;0.108466307
14.01.2021 20:00;0.166738521
14.01.2021 21:00;0.197156264
14.01.2021 22:00;0.213708253
14.01.2021 23:00;0.21770005
15.01.2021 00:00;0.22835908
15.01.2021 01:00;0.229580931
15.01.2021 02:00;0.238659268
15.01.2021 03:00;0.236349787
15.01.2021 04:00;0.234470989
15.01.2021 05:00;0.236786927
15.01.2021 06:00;0.185071479
15.01.2021 07:00;0.104649479
15.01.2021 08:00;0.084226442
15.01.2021 09:00;0.086637212
15.01.2021 10:00;0.088432166
15.01.2021 11:00;0.095224525
15.01.2021 12:00;0.087236479
15.01.2021 13:00;0.078751183
15.01.2021 14:00;0.078161621
15.01.2021 15:00;0.076017396
15.01.2021 16:00;0.081122637
15.01.2021 17:00;0.08877902
15.01.2021 18:00;0.105657482
15.01.2021 19:00;0.099117975
15.01.2021 20:00;0.113676519
15.01.2021 21:00;0.171413198
15.01.2021 22:00;0.214997348
15.01.2021 23:00;0.257169245
16.01.2021 00:00;0.203721062
16.01.2021 01:00;0.224192405
16.01.2021 02:00;0.2441205
16.01.2021 03:00;0.263484417
16.01.2021 04:00;0.252455721
16.01.2021 05:00;0.256217616
16.01.2021 06:00;0.265738279
16.01.2021 07:00;0.270050628
16.01.2021 08:00;0.232656751
16.01.2021 09:00;0.188116041
16.01.2021 10:00;0.168425965
16.01.2021 11:00;0.168709454
16.01.2021 12:00;0.154780335
16.01.2021 13:00;0.18535439
16.01.2021 14:00;0.227325544
16.01.2021 15:00;0.215880564
16.01.2021 16:00;0.192122052
16.01.2021 17:00;0.137015939
16.01.2021 18:00;0.13508615
16.01.2021 19:00;0.161925102
16.01.2021 20:00;0.177224467
16.01.2021 21:00;0.202630525
16.01.2021 22:00;0.196968216
16.01.2021 23:00;0.204120249
17.01.2021 00:00;0.246185768
17.01.2021 01:00;0.265278037
17.01.2021 02:00;0.271011881
17.01.2021 03:00;0.290086763
17.01.2021 04:00;0.302333871
17.01.2021 05:00;0.302447566
17.01.2021 06:00;0.304619505
17.01.2021 07:00;0.313006407
17.01.2021 08:00;0.320635583
17.01.2021 09:00;0.30500629
17.01.2021 10:00;0.274737757
17.01.2021 11:00;0.246335655
17.01.2021 12:00;0.236611694
17.01.2021 13:00;0.290369776
17.01.2021 14:00;0.288848756
17.01.2021 15:00;0.273111813
17.01.2021 16:00;0.217952613
17.01.2021 17:00;0.166945019
17.01.2021 18:00;0.174160625
17.01.2021 19:00;0.174491562
17.01.2021 20:00;0.192811474
17.01.2021 21:00;0.24896528
17.01.2021 22:00;0.262447181
17.01.2021 23:00;0.28926298
18.01.2021 00:00;0.292480527
18.01.2021 01:00;0.281273352
18.01.2021 02:00;0.290392505
18.01.2021 03:00;0.283790742
18.01.2021 04:00;0.2808661
18.01.2021 05:00;0.288618197
18.01.2021 06:00;0.207332858
18.01.2021 07:00;0.157195667
18.01.2021 08:00;0.137299489
18.01.2021 09:00;0.149768893
18.01.2021 10:00;0.138999284
18.01.2021 11:00;0.132851326
18.01.2021 12:00;0.126050762
18.01.2021 13:00;0.125823509
18.01.2021 14:00;0.138531857
18.01.2021 15:00;0.152145703
18.01.2021 16:00;0.142412959
18.01.2021 17:00;0.131599368
18.01.2021 18:00;0.125731952
18.01.2021 19:00;0.118027963
18.01.2021 20:00;0.125850377
18.01.2021 21:00;0.14396713
18.01.2021 22:00;0.147996513
18.01.2021 23:00;0.145533367
19.01.2021 00:00;0.15217534
19.01.2021 01:00;0.159564571
19.01.2021 02:00;0.165960018
19.01.2021 03:00;0.182419652
19.01.2021 04:00;0.180100675
19.01.2021 05:00;0.182795191
19.01.2021 06:00;0.168963669
19.01.2021 07:00;0.159925886
19.01.2021 08:00;0.147957554
19.01.2021 09:00;0.141282569
19.01.2021 10:00;0.132918035
19.01.2021 11:00;0.131829145
19.01.2021 12:00;0.123848146
19.01.2021 13:00;0.12752483
19.01.2021 14:00;0.149322483
19.01.2021 15:00;0.151883876
19.01.2021 16:00;0.154800902
19.01.2021 17:00;0.139928069
19.01.2021 18:00;0.12924865
19.01.2021 19:00;0.122518471
19.01.2021 20:00;0.131612843
19.01.2021 21:00;0.146431396
19.01.2021 22:00;0.139783663
19.01.2021 23:00;0.131786183
20.01.2021 00:00;0.129831175
20.01.2021 01:00;0.133576333
20.01.2021 02:00;0.135296554
20.01.2021 03:00;0.135355351
20.01.2021 04:00;0.13447608
20.01.2021 05:00;0.141983142
20.01.2021 06:00;0.134897178
20.01.2021 07:00;0.136581068
20.01.2021 08:00;0.126506209
20.01.2021 09:00;0.118929041
20.01.2021 10:00;0.119936639
20.01.2021 11:00;0.125730952
20.01.2021 12:00;0.127441498
20.01.2021 13:00;0.135859848
20.01.2021 14:00;0.140035842
20.01.2021 15:00;0.136224732
20.01.2021 16:00;0.139532946
20.01.2021 17:00;0.124436525
20.01.2021 18:00;0.135298045
20.01.2021 19:00;0.134272628
20.01.2021 20:00;0.135692768
20.01.2021 21:00;0.122197185
20.01.2021 22:00;0.127544878
20.01.2021 23:00;0.127691787
21.01.2021 00:00;0.128171919
21.01.2021 01:00;0.1271407
21.01.2021 02:00;0.122572328
21.01.2021 03:00;0.120364704
21.01.2021 04:00;0.117137455
21.01.2021 05:00;0.121810755
21.01.2021 06:00;0.104912504
21.01.2021 07:00;0.11489965
21.01.2021 08:00;0.112668371
21.01.2021 09:00;0.118286699
21.01.2021 10:00;0.119845203
21.01.2021 11:00;0.118167067
21.01.2021 12:00;0.127859086
21.01.2021 13:00;0.124015985
21.01.2021 14:00;0.130836583
21.01.2021 15:00;0.13221329
21.01.2021 16:00;0.118479005
21.01.2021 17:00;0.103413229
21.01.2021 18:00;0.115592415
21.01.2021 19:00;0.129113091
21.01.2021 20:00;0.125475175
21.01.2021 21:00;0.125004037
21.01.2021 22:00;0.118101437
21.01.2021 23:00;0.113171196
22.01.2021 00:00;0.108578049
22.01.2021 01:00;0.113298031
22.01.2021 02:00;0.113817662
22.01.2021 03:00;0.110048652
22.01.2021 04:00;0.108725001
22.01.2021 05:00;0.11803517
22.01.2021 06:00;0.141664322
22.01.2021 07:00;0.131555043
22.01.2021 08:00;0.132706932
22.01.2021 09:00;0.123229597
22.01.2021 10:00;0.130276077
22.01.2021 11:00;0.13528088
22.01.2021 12:00;0.142796484
22.01.2021 13:00;0.130130672
22.01.2021 14:00;0.13868494
22.01.2021 15:00;0.158588736
22.01.2021 16:00;0.147359013
22.01.2021 17:00;0.125848643
22.01.2021 18:00;0.124978638
22.01.2021 19:00;0.134482214
22.01.2021 20:00;0.179144094
22.01.2021 21:00;0.188364442
22.01.2021 22:00;0.187135141
22.01.2021 23:00;0.203936023
23.01.2021 00:00;0.198855728
23.01.2021 01:00;0.203582073
23.01.2021 02:00;0.212467087
23.01.2021 03:00;0.197230767
23.01.2021 04:00;0.191675352
23.01.2021 05:00;0.202689617
23.01.2021 06:00;0.210485522
23.01.2021 07:00;0.212684387
23.01.2021 08:00;0.201064056
23.01.2021 09:00;0.199463424
23.01.2021 10:00;0.184833779
23.01.2021 11:00;0.173457077
23.01.2021 12:00;0.175213768
23.01.2021 13:00;0.187141952
23.01.2021 14:00;0.19502576
23.01.2021 15:00;0.204444251
23.01.2021 16:00;0.182706353
23.01.2021 17:00;0.133174412
23.01.2021 18:00;0.132783798
23.01.2021 19:00;0.181917288
23.01.2021 20:00;0.234923468
23.01.2021 21:00;0.253811785
23.01.2021 22:00;0.248273307
23.01.2021 23:00;0.254673507
24.01.2021 00:00;0.230045933
24.01.2021 01:00;0.223373665
24.01.2021 02:00;0.201897414
24.01.2021 03:00;0.18184491
24.01.2021 04:00;0.174028635
24.01.2021 05:00;0.18312065
24.01.2021 06:00;0.196464265
24.01.2021 07:00;0.237608723
24.01.2021 08:00;0.239884897
24.01.2021 09:00;0.20967768
24.01.2021 10:00;0.181321848
24.01.2021 11:00;0.177459713
24.01.2021 12:00;0.189492627
24.01.2021 13:00;0.196499042
24.01.2021 14:00;0.188444465
24.01.2021 15:00;0.17652449
24.01.2021 16:00;0.150386898
24.01.2021 17:00;0.091765851
24.01.2021 18:00;0.089888687
24.01.2021 19:00;0.10710103
24.01.2021 20:00;0.151469514
24.01.2021 21:00;0.202727501
24.01.2021 22:00;0.201827203
24.01.2021 23:00;0.209579084
25.01.2021 00:00;0.182881112
25.01.2021 01:00;0.178530041
25.01.2021 02:00;0.18088437
25.01.2021 03:00;0.174478636
25.01.2021 04:00;0.168014168
25.01.2021 05:00;0.206482832
25.01.2021 06:00;0.155654054
25.01.2021 07:00;0.08513654
25.01.2021 08:00;0.083088955
25.01.2021 09:00;0.084782439
25.01.2021 10:00;0.083296561
25.01.2021 11:00;0.083694695
25.01.2021 12:00;0.079273811
25.01.2021 13:00;0.108258811
25.01.2021 14:00;0.131491639
25.01.2021 15:00;0.138809664
25.01.2021 16:00;0.135140599
25.01.2021 17:00;0.109506862
25.01.2021 18:00;0.123845345
25.01.2021 19:00;0.140781863
25.01.2021 20:00;0.178343263
25.01.2021 21:00;0.237491444
25.01.2021 22:00;0.248570195
25.01.2021 23:00;0.258917163
26.01.2021 00:00;0.228802234
26.01.2021 01:00;0.22695943
26.01.2021 02:00;0.240957148
26.01.2021 03:00;0.248958057
26.01.2021 04:00;0.243543349
26.01.2021 05:00;0.243856729
26.01.2021 06:00;0.207352347
26.01.2021 07:00;0.169152791
26.01.2021 08:00;0.157872355
26.01.2021 09:00;0.133480188
26.01.2021 10:00;0.123338015
26.01.2021 11:00;0.124436695
26.01.2021 12:00;0.116470785
26.01.2021 13:00;0.137481274
26.01.2021 14:00;0.16848979
26.01.2021 15:00;0.159399342
26.01.2021 16:00;0.161183986
26.01.2021 17:00;0.152181221
26.01.2021 18:00;0.125912731
26.01.2021 19:00;0.122893784
26.01.2021 20:00;0.16733873
26.01.2021 21:00;0.181959539
26.01.2021 22:00;0.220049785
26.01.2021 23:00;0.241846416
27.01.2021 00:00;0.233195768
27.01.2021 01:00;0.220647887
27.01.2021 02:00;0.225122389
27.01.2021 03:00;0.214244192
27.01.2021 04:00;0.206892806
27.01.2021 05:00;0.195128395
27.01.2021 06:00;0.180427038
27.01.2021 07:00;0.155718843
27.01.2021 08:00;0.177378623
27.01.2021 09:00;0.150754609
27.01.2021 10:00;0.150993889
27.01.2021 11:00;0.149296622
27.01.2021 12:00;0.132551074
27.01.2021 13:00;0.126947766
27.01.2021 14:00;0.154797325
27.01.2021 15:00;0.129122801
27.01.2021 16:00;0.10603163
27.01.2021 17:00;0.122535693
27.01.2021 18:00;0.124657803
27.01.2021 19:00;0.106444288
27.01.2021 20:00;0.151834052
27.01.2021 21:00;0.213688561
27.01.2021 22:00;0.225792311
27.01.2021 23:00;0.238186581
28.01.2021 00:00;0.222147493
28.01.2021 01:00;0.209010949
28.01.2021 02:00;0.200116213
28.01.2021 03:00;0.185648725
28.01.2021 04:00;0.178262122
28.01.2021 05:00;0.181003839
28.01.2021 06:00;0.194659802
28.01.2021 07:00;0.153963889
28.01.2021 08:00;0.138321979
28.01.2021 09:00;0.13368855
28.01.2021 10:00;0.147260995
28.01.2021 11:00;0.144601372
28.01.2021 12:00;0.145226142
28.01.2021 13:00;0.163200952
28.01.2021 14:00;0.168416164
28.01.2021 15:00;0.167598194
28.01.2021 16:00;0.167665213
28.01.2021 17:00;0.132396423
28.01.2021 18:00;0.125338932
28.01.2021 19:00;0.134069857
28.01.2021 20:00;0.174811381
28.01.2021 21:00;0.187151302
28.01.2021 22:00;0.179953931
28.01.2021 23:00;0.174818879
29.01.2021 00:00;0.151441927
29.01.2021 01:00;0.143429065
29.01.2021 02:00;0.151870311
29.01.2021 03:00;0.143614979
29.01.2021 04:00;0.138228587
29.01.2021 05:00;0.143745454
29.01.2021 06:00;0.142016366
29.01.2021 07:00;0.130956347
29.01.2021 08:00;0.131448274
29.01.2021 09:00;0.134807994
29.01.2021 10:00;0.127917235
29.01.2021 11:00;0.123553378
29.01.2021 12:00;0.127768794
29.01.2021 13:00;0.127902981
29.01.2021 14:00;0.125924848
29.01.2021 15:00;0.122384807
29.01.2021 16:00;0.122950679
29.01.2021 17:00;0.127472086
29.01.2021 18:00;0.122055423
29.01.2021 19:00;0.126093705
29.01.2021 20:00;0.134251583
29.01.2021 21:00;0.14919503
29.01.2021 22:00;0.152189902
29.01.2021 23:00;0.14692844
30.01.2021 00:00;0.124680827
30.01.2021 01:00;0.1138512
30.01.2021 02:00;0.111636957
30.01.2021 03:00;0.098812268
30.01.2021 04:00;0.08795995
30.01.2021 05:00;0.092159672
30.01.2021 06:00;0.108787202
30.01.2021 07:00;0.131103675
30.01.2021 08:00;0.118422697
30.01.2021 09:00;0.102891742
30.01.2021 10:00;0.092431234
30.01.2021 11:00;0.081154858
30.01.2021 12:00;0.086972818
30.01.2021 13:00;0.092909171
30.01.2021 14:00;0.11041244
30.01.2021 15:00;0.112887915
30.01.2021 16:00;0.117294985
30.01.2021 17:00;0.105582485
30.01.2021 18:00;0.090683558
30.01.2021 19:00;0.119498838
30.01.2021 20:00;0.122548586
30.01.2021 21:00;0.142917486
30.01.2021 22:00;0.163771064
30.01.2021 23:00;0.162644721
31.01.2021 00:00;0.139406315
31.01.2021 01:00;0.124477382
31.01.2021 02:00;0.121253859
31.01.2021 03:00;0.107269705
31.01.2021 04:00;0.106038234
31.01.2021 05:00;0.109478911
31.01.2021 06:00;0.123380704
31.01.2021 07:00;0.139837376
31.01.2021 08:00;0.151476108
31.01.2021 09:00;0.138800752
31.01.2021 10:00;0.127743603
31.01.2021 11:00;0.128794303
31.01.2021 12:00;0.134018097
31.01.2021 13:00;0.129797671
31.01.2021 14:00;0.10716231
31.01.2021 15:00;0.103918543
31.01.2021 16:00;0.103178769
31.01.2021 17:00;0.080275128
31.01.2021 18:00;0.061636976
31.01.2021 19:00;0.087254792
31.01.2021 20:00;0.145878741
31.01.2021 21:00;0.146202674
31.01.2021 22:00;0.145784354
31.01.2021 23:00;0.144273435
01.02.2021 00:00;0.125810715
01.02.2021 01:00;0.114554991
01.02.2021 02:00;0.114626908
01.02.2021 03:00;0.109809149
01.02.2021 04:00;0.119005262
01.02.2021 05:00;0.147976627
01.02.2021 06:00;0.174100968
01.02.2021 07:00;0.155656713
01.02.2021 08:00;0.117538776
01.02.2021 09:00;0.121948003
01.02.2021 10:00;0.126572627
01.02.2021 11:00;0.115944175
01.02.2021 12:00;0.112272123
01.02.2021 13:00;0.12830382
01.02.2021 14:00;0.128610845
01.02.2021 15:00;0.125290092
01.02.2021 16:00;0.128058708
01.02.2021 17:00;0.098166875
01.02.2021 18:00;0.092371575
01.02.2021 19:00;0.100532739
01.02.2021 20:00;0.141124822
01.02.2021 21:00;0.170234896
01.02.2021 22:00;0.169503506
01.02.2021 23:00;0.180148249
02.02.2021 00:00;0.170116323
02.02.2021 01:00;0.157766736
02.02.2021 02:00;0.14964183
02.02.2021 03:00;0.14458864
02.02.2021 04:00;0.146113299
02.02.2021 05:00;0.160490411
02.02.2021 06:00;0.161185536
02.02.2021 07:00;0.136333286
02.02.2021 08:00;0.121237692
02.02.2021 09:00;0.123371598
02.02.2021 10:00;0.124394647
02.02.2021 11:00;0.135855709
02.02.2021 12:00;0.124874625
02.02.2021 13:00;0.132390499
02.02.2021 14:00;0.134844417
02.02.2021 15:00;0.137217166
02.02.2021 16:00;0.13718084
02.02.2021 17:00;0.119389305
02.02.2021 18:00;0.138060108
02.02.2021 19:00;0.150991862
02.02.2021 20:00;0.150756509
02.02.2021 21:00;0.134283134
02.02.2021 22:00;0.128832272
02.02.2021 23:00;0.127177393
03.02.2021 00:00;0.101870348
03.02.2021 01:00;0.100417274
03.02.2021 02:00;0.106093542
03.02.2021 03:00;0.101919043
03.02.2021 04:00;0.105262263
03.02.2021 05:00;0.110115063
03.02.2021 06:00;0.116013583
03.02.2021 07:00;0.125661367
03.02.2021 08:00;0.131134743
03.02.2021 09:00;0.129383323
03.02.2021 10:00;0.116326173
03.02.2021 11:00;0.103302197
03.02.2021 12:00;0.100331316
03.02.2021 13:00;0.093544369
03.02.2021 14:00;0.111318019
03.02.2021 15:00;0.116554649
03.02.2021 16:00;0.122402134
03.02.2021 17:00;0.133449847
03.02.2021 18:00;0.143285905
03.02.2021 19:00;0.156122618
03.02.2021 20:00;0.157833367
03.02.2021 21:00;0.140284632
03.02.2021 22:00;0.140242988
03.02.2021 23:00;0.145380901
04.02.2021 00:00;0.147393671
04.02.2021 01:00;0.140649072
04.02.2021 02:00;0.13143156
04.02.2021 03:00;0.125063512
04.02.2021 04:00;0.123397016
04.02.2021 05:00;0.146278925
